,super bc,0,1,2,3,4
2319,2354,441,576,314,313,170
2320,2355,411,609,421,408,333
2321,2356,227,347,317,391,315
2322,2357,300,378,222,217,176
2323,2358,417,601,535,600,639
2324,2359,395,608,547,598,448
2325,2360,360,548,526,546,495
2326,2361,856,723,344,169,40
2327,2362,217,412,365,368,320
2328,2363,227,223,212,274,251
2329,2364,315,444,426,432,541
2330,2365,797,664,345,251,180
2331,2366,215,415,350,450,312
2332,2367,244,391,372,497,451
2333,2368,608,543,395,315,198
2334,2369,724,854,568,570,295
2335,2370,380,613,509,583,473
2336,2371,370,928,709,935,486
2337,2372,425,416,276,263,168
2338,2373,292,404,377,508,418
2339,2374,275,600,458,554,337
2340,2375,362,614,435,554,513
2341,2376,399,837,693,945,586
2342,2377,251,475,403,413,236
2343,2378,241,445,427,500,360
2344,2379,398,486,434,463,479
2345,2380,270,447,336,344,311
2346,2381,287,491,457,583,508
2347,2382,340,533,418,403,232
2348,2383,277,397,381,529,476
2349,2384,660,806,507,404,277
2350,2385,982,926,574,502,289
2351,2386,322,519,460,620,482
2352,2387,186,254,248,251,272
2353,2388,391,549,449,598,556
2354,2389,287,358,313,369,401
2355,2390,285,449,350,463,426
2356,2391,135,221,170,147,65
2357,2392,336,409,272,247,205
2358,2393,267,485,355,405,375
2359,2394,283,346,305,399,376
2360,2395,303,517,434,601,472
2361,2396,360,590,437,465,303
2362,2397,263,395,330,335,328
2363,2398,236,490,365,466,422
2364,2399,330,460,425,473,380
2365,2400,429,507,372,347,248
2366,2401,519,678,591,580,687
2367,2402,336,630,552,580,458
2368,2403,213,397,278,320,262
2369,2404,227,371,239,346,270
2370,2405,254,422,402,482,390
2371,2406,217,323,352,448,387
2372,2407,331,357,311,352,366
2373,2408,278,490,323,388,249
2374,2409,259,595,512,602,382
2375,2410,520,670,585,623,579
2376,2411,355,673,512,509,380
2377,2412,260,385,347,336,327
2378,2413,180,333,316,305,303
2379,2414,332,691,633,691,498
2380,2415,243,343,228,312,317
2381,2416,330,487,401,482,468
2382,2417,380,539,229,184,77
2383,2418,422,581,520,634,510
2384,2419,271,558,462,615,466
2385,2420,211,411,252,306,274
2386,2421,400,547,402,547,466
2387,2422,231,353,304,296,270
2388,2423,247,376,318,401,398
2389,2424,198,461,407,603,335
2390,2425,368,629,500,597,442
2391,2426,821,995,901,999,967
2392,2427,270,446,313,430,431
2393,2428,570,510,284,252,147
2394,2429,402,627,542,567,445
2395,2430,240,467,342,397,375
2396,2431,220,278,219,269,196
2397,2432,385,554,402,534,557
2398,2433,523,562,424,382,247
2399,2434,269,443,346,415,333
2400,2435,219,359,320,318,313
2401,2436,337,536,455,520,519
2402,2437,224,306,266,304,316
2403,2438,306,357,217,193,128
2404,2439,352,540,415,492,418
2405,2440,657,880,579,574,405
2406,2441,351,678,548,746,488
2407,2442,166,265,210,242,166
2408,2443,169,334,282,323,304
2409,2444,1323,1217,558,404,199
2410,2445,233,394,323,404,346
2411,2446,281,373,374,438,348
2412,2447,970,662,264,131,59
2413,2448,414,752,655,834,666
2414,2449,307,574,394,554,409
2415,2450,589,845,578,522,318
2416,2451,213,264,275,275,259
2417,2452,600,670,494,470,348
2418,2453,158,307,346,414,374
2419,2454,437,478,351,307,170
2420,2455,428,707,610,714,632
2421,2456,259,413,296,310,293
2422,2457,313,500,386,475,394
2423,2458,257,565,511,549,330
2424,2460,494,607,506,525,536
2425,2461,344,571,485,517,519
2426,2462,302,539,468,512,452
2427,2463,249,413,290,388,335
2428,2464,290,559,461,498,392
2429,2465,233,381,294,332,326
2430,2466,215,419,376,434,390
2431,2467,334,358,247,200,147
2432,2468,447,527,473,518,527
2433,2469,239,382,325,295,286
2434,2470,351,434,277,244,144
2435,2471,381,479,392,403,397
2436,2472,230,360,295,341,302
2437,2473,327,628,479,627,404
2438,2474,244,423,420,484,466
2439,2475,485,496,233,127,84
2440,2476,293,424,416,479,406
2441,2477,148,272,218,315,287
2442,2478,524,680,441,438,223
2443,2479,274,354,400,431,393
2444,2480,274,371,409,416,383
2445,2481,285,395,332,471,428
2446,2482,196,353,305,332,285
2447,2483,367,591,334,369,218
2448,2484,431,512,331,235,116
2449,2485,572,799,724,869,684
2450,2486,329,562,452,500,322
2451,2487,255,373,338,464,347
2452,2488,232,385,346,380,285
2453,2489,314,624,507,632,339
2454,2490,246,425,361,450,380
2455,2491,338,569,444,512,397
2456,2492,678,713,530,430,330
2457,2493,280,524,369,376,244
2458,2494,313,498,417,526,452
2459,2495,309,607,425,448,354
2460,2496,388,579,386,477,426
2461,2497,345,680,563,606,503
2462,2498,465,526,379,284,256
2463,2499,249,478,427,533,411
2464,2500,246,266,161,169,139
2465,2501,650,557,253,200,104
2466,2502,368,390,269,252,167
2467,2503,238,364,287,323,234
2468,2504,276,414,385,415,387
2469,2505,469,610,400,382,250
2470,2506,954,697,281,154,84
2471,2507,295,435,341,387,388
2472,2508,673,766,494,428,286
2473,2509,206,328,297,392,373
2474,2510,321,369,355,454,358
2475,2511,886,808,427,269,163
2476,2512,229,362,304,317,322
2477,2513,342,406,347,349,339
2478,2514,424,566,303,328,162
2479,2515,244,293,268,367,297
2480,2516,250,341,296,316,231
2481,2517,361,596,470,502,495
2482,2518,315,474,359,431,460
2483,2519,360,412,436,561,443
2484,2520,194,263,196,268,270
2485,2521,471,732,547,578,446
2486,2522,274,537,451,454,371
2487,2523,339,546,474,641,541
2488,2524,367,502,445,477,378
2489,2525,250,323,258,351,286
2490,2526,271,538,352,436,373
2491,2527,266,383,350,350,413
2492,2528,320,475,316,305,186
2493,2529,265,378,228,195,127
2494,2530,290,331,256,204,113
2495,2531,307,348,248,187,129
2496,2532,370,395,317,348,242
2497,2533,311,591,482,572,429
2498,2534,256,440,395,436,374
2499,2535,176,282,220,286,232
2500,2536,200,275,321,380,295
2501,2537,321,396,369,447,373
2502,2538,245,391,307,379,343
2503,2539,228,301,283,261,185
2504,2541,201,361,265,336,245
2505,2542,179,356,260,343,236
2506,2543,312,348,273,223,178
2507,2544,265,430,329,354,282
2508,2546,238,429,416,481,361
2509,2547,715,760,417,348,193
2510,2548,229,267,192,212,185
2511,2549,265,356,333,370,329
2512,2550,599,497,219,113,48
2513,2551,204,361,303,312,329
2514,2552,405,479,381,274,200
2515,2553,308,485,334,355,275
2516,2554,215,330,310,348,322
2517,2555,454,448,253,158,130
2518,2556,238,333,232,350,303
2519,2557,381,397,254,235,200
2520,2558,420,430,285,217,172
2521,2559,281,512,362,458,399
2522,2560,319,608,508,551,343
2523,2561,234,232,193,190,173
2524,2562,272,546,401,501,450
2525,2563,284,380,301,329,276
2526,2564,188,268,273,262,212
2527,2565,269,320,324,266,229
2528,2566,300,502,479,508,344
2529,2567,143,268,243,335,167
2530,2568,274,490,436,487,481
2531,2569,233,361,296,331,310
2532,2570,216,471,376,435,316
2533,2571,883,521,162,75,12
2534,2572,436,448,255,211,186
2535,2573,336,417,255,250,164
2536,2574,396,559,402,503,440
2537,2575,369,522,405,342,197
2538,2578,486,444,263,268,196
2539,2579,161,256,283,331,267
2540,2580,142,297,254,273,232
2541,2581,413,448,298,269,215
2542,2582,209,342,270,320,273
2543,2583,355,479,372,506,407
2544,2584,310,362,280,349,300
2545,2585,245,407,316,400,329
2546,2586,267,363,318,376,338
2547,2587,221,356,251,296,215
2548,2588,238,317,231,328,358
2549,2589,276,404,345,358,280
2550,2590,245,298,308,396,316
2551,2591,206,301,222,243,190
2552,2592,227,327,325,344,314
2553,2593,171,270,212,296,275
2554,2594,138,268,222,208,152
2555,2595,150,377,280,284,200
2556,2596,254,413,295,363,322
2557,2597,190,339,267,302,293
2558,2598,308,492,454,518,457
2559,2599,451,528,321,292,249
2560,2600,230,411,344,392,321
2561,2601,378,549,385,385,325
2562,2602,94,139,142,190,201
2563,2603,289,316,259,227,174
2564,2604,113,232,202,249,208
2565,2605,213,260,225,244,190
2566,2606,177,247,258,326,282
2567,2607,192,264,227,262,271
2568,2608,112,168,155,200,170
2569,2609,322,447,413,492,369
2570,2610,479,531,325,302,132
2571,2611,199,301,240,236,183
2572,2612,641,590,344,266,192
2573,2613,167,296,182,237,199
2574,2614,275,516,438,521,389
2575,2615,134,225,180,244,226
2576,2616,303,381,411,443,393
2577,2617,322,369,352,367,391
2578,2618,153,213,230,280,291
2579,2619,198,324,252,278,219
2580,2620,293,453,391,375,298
2581,2621,431,618,493,513,488
2582,2622,266,467,314,336,297
2583,2623,171,334,273,375,314
2584,2624,267,315,229,202,144
2585,2625,551,445,241,160,103
2586,2626,917,653,242,145,42
2587,2627,695,731,424,339,234
2588,2628,366,385,248,237,172
2589,2629,165,264,238,336,206
2590,2630,352,390,226,251,202
2591,2631,146,293,218,323,248
2592,2632,262,477,464,526,414
2593,2633,311,339,246,204,111
2594,2634,165,250,233,308,218
2595,2636,269,451,310,388,272
2596,2637,294,333,288,355,357
2597,2638,188,282,239,275,230
2598,2639,482,441,189,138,86
2599,2640,179,317,350,376,307
2600,2641,175,301,260,278,254
2601,2642,173,265,230,301,269
2602,2643,218,248,217,276,296
2603,2644,297,505,395,414,381
2604,2645,251,302,207,209,164
2605,2646,199,288,228,284,316
2606,2647,162,237,222,241,204
2607,2648,214,434,373,462,446
2608,2649,167,229,236,274,267
2609,2650,321,471,281,303,233
2610,2651,236,335,289,388,355
2611,2652,216,351,303,375,311
2612,2653,150,215,179,261,194
2613,2654,237,344,352,320,302
2614,2655,229,368,319,306,291
2615,2656,221,299,178,225,231
2616,2657,441,569,384,257,173
2617,2658,185,299,222,271,214
2618,2659,395,539,352,315,239
2619,2660,229,308,165,167,147
2620,2661,224,333,291,340,361
2621,2662,598,798,523,484,241
2622,2663,394,420,257,219,170
2623,2664,339,554,466,461,519
2624,2665,111,200,202,222,186
2625,2666,711,478,206,94,47
2626,2667,167,284,241,307,276
2627,2668,182,279,219,233,202
2628,2669,205,499,369,424,224
2629,2670,322,508,387,442,339
2630,2671,436,727,659,796,512
2631,2672,363,311,219,192,123
2632,2673,126,231,143,183,149
2633,2674,256,347,245,324,245
2634,2675,482,396,209,107,58
2635,2676,130,277,211,264,195
2636,2677,406,461,317,265,194
2637,2678,246,313,306,320,338
2638,2679,307,578,489,471,370
2639,2680,353,270,144,66,37
2640,2681,920,632,260,131,57
2641,2682,79,96,45,25,10
2642,2685,203,261,289,275,306
2643,2686,224,315,227,298,325
2644,2687,477,393,236,195,125
2645,2688,358,474,321,246,163
2646,2689,319,459,272,275,214
2647,2690,139,254,192,208,182
2648,2691,303,438,387,404,374
2649,2692,287,642,513,616,430
2650,2693,145,214,192,229,228
2651,2694,212,370,324,398,300
2652,2695,174,272,223,244,228
2653,2696,128,247,182,247,173
2654,2697,283,330,238,269,151
2655,2698,214,433,371,376,313
2656,2699,222,268,199,265,298
2657,2700,271,366,322,339,384
2658,2701,128,174,176,222,189
2659,2702,267,499,465,509,384
2660,2703,245,271,241,264,236
2661,2704,276,455,394,446,386
2662,2705,162,233,213,224,229
2663,2706,325,419,353,345,227
2664,2707,188,264,255,295,265
2665,2708,138,184,163,192,199
2666,2709,236,303,243,287,298
2667,2710,258,277,228,240,311
2668,2711,331,455,283,270,112
2669,2712,259,282,240,213,150
2670,2713,246,418,319,350,242
2671,2714,215,332,271,294,289
2672,2715,110,169,137,143,154
2673,2716,251,378,336,410,367
2674,2717,186,196,160,200,147
2675,2718,218,310,238,215,116
2676,2720,222,377,279,294,210
2677,2721,106,178,198,244,222
2678,2722,159,224,197,273,219
2679,2723,270,403,333,317,277
2680,2724,429,435,233,182,88
2681,2725,248,318,270,350,353
2682,2726,178,289,221,278,294
2683,2727,189,342,306,344,299
2684,2728,133,157,101,72,66
2685,2729,310,477,395,399,320
2686,2730,510,489,283,223,134
2687,2731,165,293,194,170,160
2688,2732,352,449,322,356,268
2689,2733,199,371,331,358,300
2690,2734,221,310,231,271,246
2691,2735,287,418,395,429,296
2692,2736,388,401,244,194,124
2693,2737,144,243,227,255,191
2694,2738,153,294,226,330,259
2695,2739,163,225,172,200,203
2696,2740,189,313,241,235,230
2697,2741,293,414,407,388,288
2698,2742,134,158,165,234,195
2699,2743,333,390,252,249,169
2700,2744,268,367,281,335,247
2701,2745,208,359,291,390,294
2702,2746,138,248,174,225,152
2703,2747,218,359,287,324,285
2704,2748,189,326,235,325,241
2705,2749,228,300,198,161,169
2706,2750,356,339,239,225,157
2707,2751,705,747,336,220,155
2708,2752,141,232,164,203,171
2709,2753,142,196,164,236,300
2710,2754,616,549,216,127,48
2711,2755,213,342,294,354,334
2712,2756,204,431,344,417,276
2713,2757,199,226,175,227,234
2714,2760,144,170,178,231,136
2715,2761,324,308,212,204,140
2716,2762,186,280,205,213,180
2717,2763,383,620,542,530,422
2718,2764,197,217,200,338,277
2719,2765,220,396,360,392,270
2720,2766,309,456,305,235,144
2721,2767,199,332,310,383,303
2722,2768,200,250,224,257,223
2723,2769,185,292,267,283,249
2724,2770,130,299,249,305,229
2725,2771,233,309,266,272,204
2726,2772,250,320,254,393,347
2727,2773,225,268,167,195,106
2728,2774,229,320,289,342,267
2729,2775,578,573,233,226,117
2730,2776,211,323,297,416,358
2731,2777,240,328,237,263,294
2732,2778,205,349,282,358,333
2733,2780,178,302,212,300,248
2734,2781,180,314,269,219,225
2735,2782,226,398,228,325,256
2736,2783,119,189,176,195,173
2737,2784,179,245,202,263,191
2738,2785,195,255,151,149,192
2739,2786,255,346,244,202,131
2740,2787,213,384,275,353,282
2741,2788,415,339,273,232,119
2742,2789,120,180,154,175,147
2743,2790,149,210,160,231,198
2744,2791,92,161,214,213,173
2745,2792,184,265,243,258,232
2746,2793,229,482,305,312,237
2747,2794,243,397,311,372,378
2748,2795,115,205,204,255,177
2749,2796,426,700,441,414,246
2750,2797,262,348,322,423,353
2751,2798,285,362,246,216,175
2752,2799,184,396,288,335,259
2753,2800,344,416,300,232,148
2754,2801,236,373,299,342,355
2755,2802,259,478,414,425,318
2756,2803,241,356,329,355,302
2757,2804,333,399,251,202,111
2758,2805,380,544,321,408,219
2759,2806,365,398,233,194,119
2760,2807,158,290,247,286,279
2761,2809,219,412,332,362,309
2762,2810,149,229,184,194,166
2763,2811,228,331,319,322,280
2764,2812,231,300,219,241,165
2765,2813,223,402,348,375,254
2766,2814,269,565,381,421,266
2767,2815,185,379,328,332,197
2768,2816,68,103,101,137,127
2769,2817,293,434,368,468,410
2770,2818,53,101,75,95,77
2771,2819,201,324,243,255,282
2772,2820,192,358,276,317,220
2773,2821,189,280,234,251,218
2774,2822,165,282,212,241,240
2775,2823,172,272,236,263,263
2776,2824,349,465,441,452,422
2777,2825,582,633,384,351,226
2778,2826,681,592,253,149,38
2779,2827,216,341,159,163,70
2780,2828,252,451,347,319,228
2781,2829,567,602,291,234,122
2782,2830,311,457,342,427,405
2783,2831,237,438,349,346,297
2784,2832,277,389,291,212,137
2785,2833,207,397,304,319,288
2786,2834,731,639,243,123,33
2787,2835,222,292,184,198,119
2788,2836,932,695,252,106,53
2789,2839,197,266,196,148,84
2790,2840,259,478,440,515,423
2791,2841,138,195,160,211,204
2792,2842,306,316,286,347,380
2793,2843,252,378,260,289,253
2794,2844,168,273,248,263,210
2795,2845,141,223,205,204,197
2796,2846,203,287,236,280,319
2797,2847,179,314,239,322,232
2798,2848,77,200,206,213,123
2799,2849,191,255,178,216,209
2800,2850,171,207,173,176,133
2801,2851,399,491,368,397,304
2802,2852,197,302,294,369,301
2803,2853,199,364,311,300,274
2804,2854,210,375,276,309,288
2805,2855,331,395,240,240,85
2806,2856,277,368,214,204,105
2807,2857,155,227,204,235,156
2808,2858,92,204,220,203,150
2809,2859,492,523,379,462,372
2810,2860,222,232,183,231,184
2811,2861,142,228,211,208,249
2812,2862,148,201,150,207,223
2813,2863,175,295,230,295,256
2814,2864,374,308,221,221,159
2815,2865,133,189,151,177,185
2816,2866,322,369,249,232,193
2817,2867,302,508,490,524,400
2818,2868,242,342,258,340,241
2819,2869,200,255,250,351,266
2820,2870,173,320,272,305,188
2821,2871,137,250,208,219,163
2822,2872,145,266,205,255,257
2823,2873,114,193,156,184,185
2824,2874,156,290,220,313,235
2825,2875,439,459,271,239,134
2826,2876,165,291,213,251,227
2827,2877,171,230,235,248,170
2828,2878,239,359,315,365,256
2829,2879,470,477,285,222,153
2830,2880,303,385,355,353,347
2831,2881,316,439,379,489,420
2832,2882,177,254,245,294,266
2833,2883,195,275,199,266,247
2834,2884,221,317,239,256,202
2835,2885,154,252,220,224,159
2836,2886,100,159,89,161,191
2837,2887,213,306,213,228,240
2838,2888,213,348,308,419,368
2839,2889,174,325,298,329,270
2840,2890,153,166,162,196,139
2841,2891,202,368,255,315,243
2842,2892,199,329,235,266,225
2843,2893,246,422,285,344,328
2844,2894,184,253,235,232,187
2845,2895,231,333,359,368,353
2846,2896,172,378,264,312,227
2847,2897,431,344,104,97,26
2848,2898,236,345,253,267,218
2849,2899,159,292,204,267,183
2850,2900,142,229,182,185,148
2851,2901,181,315,254,319,270
2852,2902,150,285,169,235,173
2853,2903,278,357,228,178,136
2854,2904,144,302,192,273,219
2855,2905,110,181,180,185,179
2856,2906,254,416,296,372,243
2857,2907,1827,736,243,68,44
2858,2908,249,288,215,168,97
2859,2909,761,425,125,45,13
2860,2910,454,573,340,350,205
2861,2911,292,379,278,340,224
2862,2917,167,170,172,213,195
2863,2918,168,231,201,228,184
2864,2919,177,357,272,339,254
2865,2920,97,204,119,224,167
2866,2921,160,134,155,220,164
2867,2922,127,243,220,273,188
2868,2923,159,332,267,268,148
2869,2924,216,218,208,190,109
2870,2925,109,173,172,188,224
2871,2926,270,285,151,210,150
2872,2927,287,384,262,205,174
2873,2928,140,275,223,222,250
2874,2929,325,488,444,503,454
2875,2930,124,187,136,161,139
2876,2931,137,208,174,239,275
2877,2932,160,258,183,219,233
2878,2933,115,244,224,171,149
2879,2934,210,315,191,186,117
2880,2935,128,199,133,182,128
2881,2936,220,417,308,380,275
2882,2937,114,167,133,144,127
2883,2938,207,315,218,288,227
2884,2939,218,272,182,179,82
2885,2940,157,186,185,233,217
2886,2941,321,295,273,242,200
2887,2942,137,183,107,149,112
2888,2943,136,207,137,188,126
2889,2944,142,219,168,203,222
2890,2945,165,248,172,193,180
2891,2946,190,290,192,177,94
2892,2947,132,196,196,200,229
2893,2948,153,226,222,215,180
2894,2949,169,180,107,99,32
2895,2950,227,276,256,273,205
2896,2951,219,244,191,169,103
2897,2952,345,417,212,273,163
2898,2953,138,212,155,200,165
2899,2954,214,292,272,299,285
2900,2956,111,220,173,240,141
2901,2957,207,282,257,322,271
2902,2958,122,155,134,187,184
2903,2959,414,229,110,58,28
2904,2960,138,295,240,273,194
2905,2961,258,395,354,395,350
2906,2963,153,364,286,370,192
2907,2964,192,161,146,165,172
2908,2965,227,381,288,308,243
2909,2966,245,341,178,164,93
2910,2967,118,222,171,165,121
2911,2968,153,207,238,243,195
2912,2969,198,282,219,284,273
2913,2970,176,321,295,291,233
2914,2971,191,353,252,337,281
2915,2972,403,448,227,191,98
2916,2973,236,485,251,256,132
2917,2974,270,456,322,344,262
2918,2975,195,282,254,313,254
2919,2976,232,383,256,343,316
2920,2977,109,145,160,173,165
2921,2978,213,398,266,309,300
2922,2979,145,237,212,236,241
2923,2980,457,462,289,259,135
2924,2981,123,178,150,181,200
2925,2983,97,144,143,124,154
2926,2984,116,216,201,211,171
2927,2985,225,298,214,216,102
2928,2986,93,152,124,149,106
2929,2987,55,86,85,102,112
2930,2988,191,288,251,316,277
2931,2989,118,151,146,157,165
2932,2990,440,406,203,164,138
2933,2991,268,401,343,391,425
2934,2992,455,348,203,157,70
2935,2993,206,376,295,327,245
2936,2994,299,433,276,228,118
2937,2995,85,214,211,227,156
2938,2996,111,205,166,152,137
2939,2997,485,453,251,212,127
2940,2998,298,386,259,236,202
2941,2999,282,269,123,115,46
2942,3000,566,396,157,65,44
2943,3001,394,406,273,235,154
2944,3002,346,375,310,323,281
2945,3003,273,159,71,37,20
2946,3004,359,454,215,155,77
2947,3008,266,363,256,204,140
2948,3009,308,271,121,84,39
2949,3010,123,209,199,265,198
2950,3011,351,306,188,188,145
2951,3012,120,194,152,160,148
2952,3013,190,287,194,255,271
2953,3014,165,216,178,157,92
2954,3015,115,207,167,174,147
2955,3016,112,229,160,174,161
2956,3017,61,153,132,150,159
2957,3018,72,145,115,123,114
2958,3019,56,87,104,133,162
2959,3020,211,304,231,310,283
2960,3021,134,192,182,270,191
2961,3022,179,216,182,229,244
2962,3023,117,245,201,240,163
2963,3025,296,410,268,220,128
2964,3026,123,134,125,139,113
2965,3027,146,247,193,252,236
2966,3028,72,176,152,160,120
2967,3029,306,379,289,263,250
2968,3030,175,324,239,243,177
2969,3031,197,303,266,337,265
2970,3032,212,413,354,425,278
2971,3033,338,413,248,220,151
2972,3034,207,373,306,382,275
2973,3035,178,281,251,269,246
2974,3036,280,343,267,280,253
2975,3037,148,250,177,236,204
2976,3038,166,241,183,251,215
2977,3039,118,275,216,221,205
2978,3040,304,413,235,210,143
2979,3041,362,456,294,299,190
2980,3042,171,274,223,247,208
2981,3043,162,212,178,186,92
2982,3044,195,240,190,238,176
2983,3045,181,234,190,197,144
2984,3046,135,173,153,212,236
2985,3047,89,113,104,132,130
2986,3048,379,490,387,451,230
2987,3049,140,210,153,216,198
2988,3050,176,335,269,345,296
2989,3051,251,429,332,382,342
2990,3052,111,182,128,188,138
2991,3053,626,510,310,247,164
2992,3054,321,459,249,250,175
2993,3055,284,328,184,216,143
2994,3056,138,211,181,226,177
2995,3057,88,199,158,184,116
2996,3058,119,197,185,230,172
2997,3059,140,210,180,188,197
2998,3060,216,292,285,329,223
2999,3061,636,843,444,373,208
3000,3062,156,286,255,301,256
3001,3063,248,235,86,34,19
3002,3064,129,206,203,208,182
3003,3065,234,284,210,167,122
3004,3066,142,221,152,189,165
3005,3067,109,182,117,149,143
3006,3068,124,171,152,179,133
3007,3069,121,156,118,157,62
3008,3070,397,439,221,215,188
3009,3071,96,162,168,149,114
3010,3072,514,309,124,76,35
3011,3073,292,311,183,192,119
3012,3074,328,276,142,93,38
3013,3075,362,342,204,222,173
3014,3076,769,305,73,19,10
3015,3077,174,234,192,257,188
3016,3078,201,299,187,183,91
3017,3079,199,275,251,313,276
3018,3080,144,238,198,214,159
3019,3081,88,172,69,125,118
3020,3082,288,425,258,282,140
3021,3084,190,150,119,86,41
3022,3085,101,214,196,223,139
3023,3089,118,227,161,152,97
3024,3090,78,116,94,106,90
3025,3091,70,127,112,165,140
3026,3092,304,270,212,148,84
3027,3093,166,264,200,258,192
3028,3094,213,253,149,163,100
3029,3095,85,122,84,164,170
3030,3096,403,552,358,276,176
3031,3097,119,238,203,233,175
3032,3098,94,155,108,122,73
3033,3099,132,262,218,277,216
3034,3100,130,178,184,142,170
3035,3101,308,315,192,161,138
3036,3102,333,193,88,41,38
3037,3103,180,341,253,322,169
3038,3104,188,174,171,170,116
3039,3105,137,255,236,258,172
3040,3106,215,214,98,93,62
3041,3107,89,119,87,128,128
3042,3108,110,125,130,139,139
3043,3109,129,251,189,198,147
3044,3110,210,400,294,374,304
3045,3111,83,155,112,149,133
3046,3112,186,292,243,267,231
3047,3113,262,289,162,131,118
3048,3114,206,231,191,159,94
3049,3115,148,234,214,245,311
3050,3116,93,157,150,192,193
3051,3117,397,251,71,43,20
3052,3118,114,206,192,175,166
3053,3119,60,166,167,213,180
3054,3120,160,250,214,269,221
3055,3121,111,186,143,169,175
3056,3122,390,411,146,137,60
3057,3123,190,248,279,200,253
3058,3124,164,302,242,286,230
3059,3125,134,266,223,286,212
3060,3126,241,242,196,172,135
3061,3127,103,153,128,174,177
3062,3128,214,258,179,154,131
3063,3129,174,269,213,306,273
3064,3130,105,199,200,182,177
3065,3131,206,242,165,193,104
3066,3132,96,209,154,156,123
3067,3133,367,382,199,173,114
3068,3134,239,349,210,362,204
3069,3135,229,248,208,213,141
3070,3136,230,327,207,204,120
3071,3137,102,106,92,120,93
3072,3138,190,237,169,104,65
3073,3139,149,212,192,202,170
3074,3141,274,389,332,354,353
3075,3142,191,164,64,28,17
3076,3143,230,258,251,286,217
3077,3144,125,281,235,277,213
3078,3145,129,161,149,167,129
3079,3146,508,322,103,60,27
3080,3147,145,171,119,162,140
3081,3150,80,80,92,151,158
3082,3151,80,129,138,123,138
3083,3152,54,73,100,111,88
3084,3153,168,205,183,218,253
3085,3154,211,240,178,224,173
3086,3155,255,171,56,28,16
3087,3156,175,167,99,58,28
3088,3157,231,232,155,128,91
3089,3158,154,220,183,232,210
3090,3159,153,321,258,289,184
3091,3160,163,220,103,98,62
3092,3161,281,275,184,137,100
3093,3162,79,119,132,135,145
3094,3163,80,100,69,73,48
3095,3164,111,197,180,215,166
3096,3165,70,118,93,109,110
3097,3166,201,287,202,249,191
3098,3167,143,215,155,226,162
3099,3168,91,133,106,139,124
3100,3169,153,214,187,235,209
3101,3170,82,100,81,97,94
3102,3171,242,320,185,200,148
3103,3172,120,145,131,176,157
3104,3173,147,151,103,98,70
3105,3174,209,278,208,179,119
3106,3175,96,127,112,168,145
3107,3176,459,413,162,70,21
3108,3177,330,589,394,361,166
3109,3178,144,246,216,150,134
3110,3179,131,185,122,163,119
3111,3180,523,301,148,70,23
3112,3181,102,84,88,113,98
3113,3182,141,170,158,164,224
3114,3183,56,88,50,73,117
3115,3184,486,347,147,78,31
3116,3185,151,195,189,226,189
3117,3186,158,213,210,217,171
3118,3187,147,287,191,265,170
3119,3188,109,188,152,174,119
3120,3189,101,207,188,220,190
3121,3190,158,158,114,104,65
3122,3191,115,170,123,126,144
3123,3192,122,172,125,103,94
3124,3193,386,512,287,246,161
3125,3194,74,120,103,75,67
3126,3195,309,350,251,187,114
3127,3196,210,240,149,121,88
3128,3197,211,269,265,248,277
3129,3198,112,153,156,130,88
3130,3199,165,253,255,255,306
3131,3200,96,168,150,166,134
3132,3201,190,197,195,192,166
3133,3203,109,229,173,240,246
3134,3204,244,268,242,212,195
3135,3205,126,120,118,129,60
3136,3206,230,209,188,251,218
3137,3207,161,258,275,282,235
3138,3209,452,418,209,166,75
3139,3210,262,421,307,372,288
3140,3211,152,188,98,93,48
3141,3212,98,160,131,197,122
3142,3214,116,138,109,99,149
3143,3215,138,258,164,253,157
3144,3216,195,268,150,156,81
3145,3217,153,157,99,107,52
3146,3218,251,281,162,172,80
3147,3219,99,127,122,114,97
3148,3220,122,184,111,157,136
3149,3221,61,67,26,20,2
3150,3222,334,193,79,19,2
3151,3223,366,309,192,146,94
3152,3224,327,313,156,86,52
3153,3225,248,331,205,192,140
3154,3226,419,224,110,46,39
3155,3227,273,286,135,127,84
3156,3228,220,261,186,119,97
3157,3230,102,136,100,106,78
3158,3231,143,207,144,160,157
3159,3232,280,408,368,469,330
3160,3233,102,201,140,192,146
3161,3234,95,126,105,91,58
3162,3235,207,193,125,102,54
3163,3236,121,137,80,89,62
3164,3237,86,146,128,145,97
3165,3238,164,204,161,183,123
3166,3239,239,254,146,114,86
3167,3240,340,228,85,36,24
3168,3242,128,216,142,193,239
3169,3243,255,178,78,42,5
3170,3244,201,301,185,201,112
3171,3245,74,192,166,164,143
3172,3246,143,207,167,194,145
3173,3247,156,238,243,248,185
3174,3248,209,296,226,233,205
3175,3249,112,185,178,198,139
3176,3250,27,91,65,83,45
3177,3251,198,212,130,136,72
3178,3252,154,157,96,86,52
3179,3253,157,198,140,150,105
3180,3254,145,377,290,303,173
3181,3255,142,169,90,86,54
3182,3256,120,134,88,98,88
3183,3257,185,289,235,278,263
3184,3258,43,74,65,67,79
3185,3259,124,284,246,279,178
3186,3260,90,150,109,171,178
3187,3261,90,157,116,100,42
3188,3262,245,441,374,434,321
3189,3263,99,112,79,81,44
3190,3264,107,192,204,209,200
3191,3265,377,566,295,258,144
