,super bc,0,1,2,3,4,-1
8447,8516,1.1073658728325639e-05,1.205379722109649e-05,1.0348315124520684e-05,1.1722387049484813e-05,1.1439067715981148e-05,6.976939611325862e-06
8448,8517,5.426408265732222e-06,2.5940740074095744e-06,2.676907905474968e-06,2.126386488046082e-06,2.1683947044030197e-06,1.4340872703470116e-05
8449,8518,1.189392974523865e-05,1.2555318195862341e-05,1.086932404572051e-05,1.3503462911267001e-05,9.742063164709219e-06,1.2162652254292311e-05
8450,8519,7.950319087003024e-06,6.640829458968511e-06,4.4016270928950825e-06,5.6703639681228855e-06,5.986654944764859e-06,7.021167437705107e-06
8451,8520,1.0284936596678515e-05,2.542192527261383e-06,1.9223432609786687e-06,2.853356227549016e-06,1.9012736176287348e-06,1.4329815746875303e-05
8452,8521,6.404423708974658e-06,7.591989928352022e-06,6.413799478218548e-06,7.106129203641181e-06,8.0921976287504e-06,9.431583975373946e-06
8453,8522,8.833687874447803e-06,8.992789892353192e-06,1.1120845593885943e-05,8.469197465209182e-06,8.186475659376618e-06,8.956134841797066e-06
8454,8523,7.130048070090013e-06,8.525856571019469e-06,1.0060861926617331e-05,1.0141227866065931e-05,8.673578817612079e-06,3.858877851589106e-06
8455,8524,1.2430260794758696e-05,1.561632552460564e-05,1.453435231898825e-05,1.2285788597599585e-05,1.3151785272357446e-05,1.2085253558128633e-05
8456,8525,7.634830234344173e-06,6.917530686425532e-06,7.2581932470596455e-06,7.869447430119261e-06,7.777937526663006e-06,6.999053524515484e-06
8457,8526,9.906349973487895e-06,1.042817750978649e-05,8.767322536052246e-06,9.577826317951157e-06,1.0826260516910728e-05,1.075841876675129e-05
8458,8527,1.176773420417511e-05,1.0376296029638298e-05,5.62330318398433e-06,7.542311047342941e-06,6.190924011121665e-06,7.430274831713121e-06
8459,8528,4.196001740362706e-06,4.652039386621171e-06,3.988413120909013e-06,5.161485150470832e-06,4.352502413910409e-06,8.547027447789052e-06
8460,8529,6.562168135304083e-06,7.436345487907447e-06,6.234141229528953e-06,8.087538351970142e-06,7.102278307175108e-06,5.517421340810785e-06
8461,8530,7.729476890141829e-06,2.1617283395079788e-06,1.7606508371580328e-06,1.599333426906455e-06,1.8384215972112559e-06,1.761373185553423e-05
8462,8531,9.37001892396785e-06,1.1448513286034256e-05,9.018844084217678e-06,9.523303587488436e-06,8.249327679794096e-06,7.728812659773023e-06
8463,8532,4.669235019350982e-06,5.170854188103086e-06,6.35990200361167e-06,6.706295846914567e-06,8.987838919699473e-06,7.05433830748954e-06
8464,8533,7.918770201737138e-06,7.955160289389362e-06,6.71921850099086e-06,6.815341307840007e-06,7.196556337801326e-06,6.1366109101202116e-06
8465,8536,1.6089931485601357e-05,1.2572612022578405e-05,9.988998627141493e-06,8.723636874035208e-06,9.506368088143673e-06,1.1842000513042785e-05
8466,8537,1.1609989777845686e-05,4.2888690255838305e-06,4.545353691846758e-06,4.1982502456294445e-06,4.6824755211021734e-06,1.698348532962999e-05
8467,8538,8.833687874447803e-06,1.0808641697539895e-05,8.336142739197216e-06,9.904962700727477e-06,9.459229072830565e-06,8.425400925246127e-06
8468,8539,6.6568147911017375e-06,7.678459061932341e-06,7.47378314548716e-06,9.159818717736969e-06,8.013632603228552e-06,6.003927430982477e-06
8469,8540,1.09474631872621e-05,9.442429386970851e-06,9.234433982645193e-06,7.81492469965654e-06,8.485022756359642e-06,7.651413963609345e-06
8470,8541,7.098499184824128e-06,7.661165235216277e-06,6.593457726908144e-06,5.615841237660166e-06,7.573668460306199e-06,5.29628220891456e-06
8471,8542,9.086078956574884e-06,7.470933141339575e-06,7.024637523763172e-06,8.959902039373662e-06,7.636520480723678e-06,9.862805282571582e-06
8472,8543,8.739041218650149e-06,7.54010844820383e-06,7.922928767211147e-06,1.0141227866065931e-05,8.846421873760145e-06,8.303774402703204e-06
8473,8544,6.4675214795064275e-06,6.8137677261291496e-06,6.0365171559703984e-06,6.760818577377287e-06,8.752143843133927e-06,7.076452220679163e-06
8474,8545,5.331761609934567e-06,7.885984982525107e-06,8.533766812755772e-06,9.850439970264757e-06,8.924986899281993e-06,7.861496138910757e-06
8475,8546,8.644394562852494e-06,6.8137677261291496e-06,6.216175404659994e-06,6.579076142501553e-06,6.44233209279158e-06,8.392230055461694e-06
8476,8547,1.189392974523865e-05,8.85443927862468e-06,5.7490639580670465e-06,6.7426443338897135e-06,7.1494173224882176e-06,8.502799621409806e-06
8477,8548,6.499070364772313e-06,7.661165235216277e-06,7.545646444962998e-06,5.9429776204364865e-06,5.310995725276961e-06,8.292717446108393e-06
8478,8549,6.183581512113463e-06,7.782222022228725e-06,7.940894592080107e-06,7.106129203641181e-06,8.202188664480987e-06,6.567832217317848e-06
8479,8550,1.0537327678805594e-05,1.0186063935761596e-05,1.0330349299651724e-05,8.232932299870729e-06,6.128071990704186e-06,6.556775260723037e-06
8480,8551,1.1420696466250375e-05,1.1638745379910959e-05,1.2198795086023513e-05,1.0704629414180704e-05,1.3623175425488538e-05,1.0095001371062619e-05
8481,8552,7.634830234344173e-06,7.955160289389362e-06,7.222261597321727e-06,6.72447009040214e-06,6.929435251027042e-06,6.457262651369736e-06
8482,8553,1.0348034367210285e-05,1.300495769048e-05,1.1192708893361781e-05,1.3030932580590094e-05,1.3497471384653579e-05,7.164907873437652e-06
8483,8554,8.455101251257183e-06,9.269491119810214e-06,8.102587015900743e-06,8.923553552398515e-06,1.1250511654728711e-05,5.627990906758897e-06
8484,8555,1.3029689614810511e-05,1.146580711275032e-05,8.60563011223161e-06,6.815341307840007e-06,3.4254351127525966e-06,1.1631918337741373e-05
8485,8556,8.013416857534793e-06,8.179980036698192e-06,7.85106546773531e-06,7.469614073392647e-06,6.866583230609562e-06,8.867679189038576e-06
8486,8557,7.508634693280633e-06,8.231861516846384e-06,9.054775733955597e-06,1.0850023362081292e-05,1.3246063302983664e-05,6.888483958567372e-06
8487,8558,8.92833453024546e-06,7.76492819551266e-06,7.689373043914675e-06,8.723636874035208e-06,8.516448766568382e-06,7.8062113559367e-06
8488,8559,5.047821642541602e-06,5.8626072567456385e-06,6.988705874025253e-06,6.688121603426994e-06,8.62643980229897e-06,6.003927430982477e-06
8489,8560,7.2562436111535535e-06,6.537066498672128e-06,4.976533488701787e-06,4.725303306769071e-06,5.8452378988255314e-06,6.357750042016435e-06
8490,8561,6.909205873228818e-06,8.041629422969682e-06,7.491748970356119e-06,8.56006868264705e-06,1.021345331784031e-05,5.959699604603232e-06
8491,8562,7.2562436111535535e-06,7.297994874178937e-06,5.820927257542884e-06,6.052023081361926e-06,6.4109060825828406e-06,8.458571795030562e-06
8492,8563,1.6594713649855516e-05,1.1794389820355533e-05,1.0330349299651724e-05,9.323386909125129e-06,5.860950903929901e-06,1.1366551379465905e-05
8493,8564,6.814559217431163e-06,6.761886245980958e-06,8.929014959872881e-06,8.232932299870729e-06,8.767856848238296e-06,9.011419624771121e-06
8494,8565,8.328905710193644e-06,8.335624477142766e-06,7.725304693652594e-06,7.433265586417501e-06,6.44233209279158e-06,7.275477439385764e-06
8495,8566,8.518199021788953e-06,8.646913358031915e-06,9.450023881072707e-06,1.1031765796957024e-05,9.129255965638801e-06,5.6943326463277635e-06
8496,8567,6.593717020569968e-06,8.076217076401808e-06,6.773115975597739e-06,6.833515551327581e-06,5.782385878408053e-06,5.47319351443154e-06
8497,8568,9.086078956574884e-06,2.4903110471131916e-06,1.3294710403030044e-06,1.6538561573691751e-06,1.4141704593932738e-06,1.7967554466568185e-05
8498,8569,7.066950299558243e-06,5.706962816301064e-06,6.952774224287334e-06,8.632765656597343e-06,1.0543426425032074e-05,5.451079601241917e-06
8499,8570,1.15784408925798e-05,9.632661480847553e-06,1.0312383474782763e-05,1.1104462770907318e-05,1.0103462282109722e-05,1.2085253558128633e-05
8500,8571,5.489506036263992e-06,6.917530686425532e-06,6.198209579791034e-06,6.597250385989126e-06,6.615175148939647e-06,8.524913534599428e-06
8501,8572,8.675943448118378e-06,9.97853801516883e-06,7.689373043914675e-06,7.724053482218675e-06,8.10791063385477e-06,1.1200697030543736e-05
8502,8573,9.74860554715847e-06,3.562528303509149e-06,4.204003019336528e-06,3.671197184489817e-06,3.079749000456463e-06,1.2638101387869192e-05
8503,8574,1.665781142038729e-05,1.2001915740948298e-05,1.0258486000175885e-05,7.724053482218675e-06,6.4266190876872104e-06,1.5424454449761612e-05
8504,8575,1.0253387711412629e-05,1.0186063935761596e-05,1.0042896101748372e-05,7.687704995243528e-06,6.8037312101920835e-06,1.2947696172523905e-05
8505,8576,1.0158741055614974e-05,9.598073827415427e-06,9.665613779500222e-06,8.759985361010356e-06,1.0464861399510225e-05,9.553210497916869e-06
8506,8577,9.464665579765504e-06,8.750676318328299e-06,8.58766428736265e-06,8.959902039373662e-06,1.018202730763157e-05,9.332071366020645e-06
8507,8578,5.962739315252268e-06,6.917530686425532e-06,6.647355201515022e-06,8.142061082432861e-06,5.782385878408053e-06,8.270603532918771e-06
8508,8579,8.707492333384264e-06,5.931782563609894e-06,5.210089211998261e-06,5.688538211610459e-06,6.065219970286707e-06,6.2140096062838895e-06
8509,8580,6.088934856315807e-06,7.021293646721915e-06,5.838893082411844e-06,6.706295846914567e-06,4.949596607876458e-06,8.889793102228198e-06
8510,8581,1.2588005221088121e-05,3.0091258485951066e-06,3.862652346826297e-06,4.180076002141871e-06,2.262672735029238e-06,2.0864477094408717e-05
8511,8582,9.590861120829045e-06,1.0220651589193724e-05,1.0977118994934266e-05,1.1286205205783052e-05,8.155049649167878e-06,8.126863097186226e-06
8512,8583,1.0600425449337364e-05,1.1413925632602128e-05,1.1156777243623862e-05,1.0322970300941664e-05,1.0433435389301486e-05,6.601003087102282e-06
8513,8584,9.054530071308998e-06,9.961244188452766e-06,1.0276451825044844e-05,9.323386909125129e-06,9.946332231066025e-06,1.0703133983777233e-05
8514,8585,1.0348034367210285e-05,8.335624477142766e-06,9.791374553582938e-06,1.0014008161652917e-05,1.0354870363779637e-05,9.055647451150367e-06
8515,8586,1.5364307124486e-05,9.598073827415427e-06,8.929014959872881e-06,7.996667134532275e-06,5.92380292434738e-06,1.0316140502958842e-05
8516,8587,1.4733329419168302e-05,1.5218567510136172e-05,1.4803839692022644e-05,1.5102796338173455e-05,1.5445884017595422e-05,1.3876480526488045e-05
8517,8588,7.855672431205368e-06,9.736424441143937e-06,1.0887289870589469e-05,1.1722387049484813e-05,1.4754511793003156e-05,7.286534395980575e-06
8518,8589,7.824123545939484e-06,9.269491119810214e-06,9.126639033431435e-06,8.378326247771315e-06,8.422170735942164e-06,6.556775260723037e-06
8519,8590,7.761025775407713e-06,5.032503574374575e-06,7.563612269831958e-06,8.850856578448222e-06,7.0080002765488894e-06,7.8062113559367e-06
8520,8591,7.287792496419438e-06,7.3325825276110645e-06,8.102587015900743e-06,1.0577409709767691e-05,1.0606278445449553e-05,6.965882654731051e-06
8521,8592,1.0726620990400905e-05,1.2572612022578405e-05,9.935101152534615e-06,9.614174804926303e-06,8.13933664406351e-06,9.597438324296115e-06
8522,8593,7.224694725887668e-06,9.47701704040298e-06,1.0204588525569007e-05,8.123886838945289e-06,9.050690940116953e-06,7.24230656960133e-06
8523,8594,5.615701577327533e-06,6.58894797882032e-06,6.809047625335658e-06,5.761235185560753e-06,5.326708730381331e-06,5.29628220891456e-06
8524,8595,7.4455369227488635e-06,1.006500714874915e-05,1.0186622700700047e-05,1.1995000701798413e-05,9.773489174917959e-06,6.1366109101202116e-06
8525,8596,5.804994888922843e-06,6.243071444499043e-06,7.07853499837005e-06,5.96115186392406e-06,5.89237691413864e-06,7.728812659773023e-06
8526,8597,5.1740171836051425e-06,7.021293646721915e-06,8.156484490507622e-06,1.1358902179733345e-05,9.66349813918737e-06,5.47319351443154e-06
8527,8598,6.625265905835853e-06,6.122014657486596e-06,5.335849986080977e-06,5.234182124421125e-06,5.625255827364356e-06,9.155160060503666e-06
8528,8599,1.1736185318909225e-05,1.065299725709532e-05,8.336142739197216e-06,6.833515551327581e-06,4.949596607876458e-06,9.022476581365932e-06
8529,8600,4.763881675148637e-06,5.603199856004681e-06,5.856858907280803e-06,6.0701973248494995e-06,4.352502413910409e-06,5.373680905078239e-06
8530,8601,8.234259054395988e-06,9.217609639662022e-06,9.917135327665654e-06,9.92313694421505e-06,7.825076541976115e-06,7.51873048447161e-06
8531,8602,4.763881675148637e-06,5.828019603313511e-06,4.581285341584678e-06,5.415924559296859e-06,7.54224245009746e-06,7.131737003653219e-06
8532,8603,6.688363676367623e-06,6.398715884943617e-06,7.85106546773531e-06,9.886788457239903e-06,8.547874776777121e-06,5.639047863353708e-06
8533,8604,1.164153866311157e-05,8.110804729833936e-06,6.521594427432305e-06,5.434098802784432e-06,3.6768431944225118e-06,1.0426710068906954e-05
8534,8605,9.81170331769024e-06,1.3765886065986809e-05,1.2953359730519813e-05,1.2921887119664653e-05,1.6372951318753236e-05,1.5822504887174815e-05
8535,8606,1.1925478630504535e-05,7.972454116105426e-06,7.761236343390512e-06,8.650939900084915e-06,9.364951042204347e-06,7.784097442747078e-06
8536,8607,8.17116128386422e-06,1.0134182455613404e-05,1.1498127916134093e-05,1.1831432510410252e-05,1.0417722384197117e-05,9.033533537960743e-06
8537,8608,1.1988576401036306e-05,1.1137224405145108e-05,1.1300503842575538e-05,1.3049106824077666e-05,1.2790386154956943e-05,1.010605832765743e-05
8538,8609,7.287792496419438e-06,6.294952924647235e-06,5.7490639580670465e-06,6.379159464138246e-06,4.399641429223518e-06,8.834508319254141e-06
8539,8610,7.477085808014748e-06,8.889026932056809e-06,8.929014959872881e-06,8.232932299870729e-06,8.752143843133927e-06,6.40197786839568e-06
8540,8611,8.707492333384264e-06,9.563486173983299e-06,1.0258486000175885e-05,7.742227725706247e-06,7.070852296966369e-06,6.037098300766911e-06
8541,8612,7.603281349078288e-06,9.719130614427873e-06,8.839185835528084e-06,8.341977760796168e-06,8.04505861343729e-06,1.1576633554767318e-05
8542,8613,9.212274497638423e-06,6.3641282315114895e-06,7.958860416949066e-06,8.632765656597343e-06,6.080932975391077e-06,9.84069136938196e-06
8543,8614,9.590861120829045e-06,1.0047713322033086e-05,9.683579604369181e-06,1.0559235466280117e-05,1.4078852573515258e-05,1.0316140502958842e-05
8544,8615,8.581296792320724e-06,7.488226968055639e-06,7.330056546535484e-06,7.978492891044701e-06,8.579300786985861e-06,5.981813517792855e-06
8545,8616,5.994288200518153e-06,7.557402274919894e-06,7.743270518521553e-06,9.468780857025717e-06,8.767856848238296e-06,6.7115726530503934e-06
8546,8617,3.943610658235627e-06,2.455723393681064e-06,2.0121723853234663e-06,1.8719470792200552e-06,2.2940987452379775e-06,1.1211753987138548e-05
8547,8618,1.8929331159531007e-07,2.4211357402489365e-07,3.952481471171094e-07,4.180076002141871e-07,3.928251276092427e-07,5.74961742930182e-07
8548,8619,9.62241000609493e-06,1.0307120722774044e-05,1.1426264616658254e-05,1.0341144544429238e-05,1.3261776308088035e-05,9.1883309302881e-06
8549,8620,1.09474631872621e-05,8.958202238921064e-06,7.922928767211147e-06,7.069780716666034e-06,5.279569715068222e-06,1.4141847484763514e-05
8550,8621,9.117627841840769e-06,1.087781700440415e-05,1.0330349299651724e-05,1.1377076423220918e-05,1.242898703755644e-05,8.237432663134338e-06
8551,8622,8.99143230077723e-06,8.906320758772873e-06,1.12286405430997e-05,1.0704629414180704e-05,7.856502552184855e-06,1.2085253558128633e-05
8552,8623,1.0789718760932675e-05,8.179980036698192e-06,8.300211089459297e-06,7.705879238731101e-06,9.72635015960485e-06,1.0990614855242324e-05
8553,8624,7.918770201737138e-06,6.537066498672128e-06,5.98261968136352e-06,6.869864038302727e-06,7.840789547080484e-06,6.2029526496890785e-06
8554,8625,1.1736185318909225e-05,1.0774054044107767e-05,1.1354401317182416e-05,1.1613341588559371e-05,1.3120359262148706e-05,1.0902159202483834e-05
8555,8626,6.877656987962933e-06,8.162686209982128e-06,8.336142739197216e-06,7.887621673606835e-06,8.265040684898467e-06,5.970756561198043e-06
8556,8627,1.0095643285083204e-05,9.771012094576065e-06,8.623595937100569e-06,8.632765656597343e-06,7.966493587915441e-06,8.613369187357918e-06
8557,8628,9.6855077766267e-06,8.80255779847649e-06,7.240227422190686e-06,8.451023221721608e-06,7.259408358218805e-06,8.137920053781037e-06
8558,8629,4.9847238720098325e-06,7.159644260450426e-06,5.551439884508492e-06,6.28828824670038e-06,7.1494173224882176e-06,5.2188835127508825e-06
8559,8630,7.950319087003024e-06,9.84018740144032e-06,1.0366280949389643e-05,1.0541061222792545e-05,1.2696108124330724e-05,4.964573511070225e-06
8560,8631,8.833687874447803e-06,7.81680967566085e-06,6.71921850099086e-06,6.01567459438678e-06,7.133704317383848e-06,5.66116177654333e-06
8561,8632,1.176773420417511e-05,1.214026635467681e-05,8.785288360921206e-06,9.904962700727477e-06,9.019264929908213e-06,1.0083944414467806e-05
8562,8633,8.392003480725413e-06,9.494310867119043e-06,7.3480223714044436e-06,8.014841378019848e-06,8.705004827820818e-06,7.1759648300324635e-06
8563,8634,5.7418971183910725e-06,7.868691155809043e-06,8.318176914328257e-06,9.450606613538143e-06,1.0669130465867031e-05,5.041972207233903e-06
8564,8635,7.003852529026473e-06,7.643871408500213e-06,5.569405709377451e-06,7.2878716385169145e-06,8.13933664406351e-06,6.86637004537775e-06
8565,8636,7.477085808014748e-06,8.30103682371064e-06,8.390040213804096e-06,9.159818717736969e-06,1.0307731348466528e-05,7.308648309170197e-06
8566,8637,9.022981186043114e-06,9.961244188452766e-06,9.414092231334788e-06,9.92313694421505e-06,8.940699904386364e-06,9.542153541322058e-06
8567,8638,9.401567809233734e-06,8.197273863414256e-06,1.0707631621899873e-05,8.778159604497929e-06,9.08211695032569e-06,5.970756561198043e-06
8568,8639,1.132604981045272e-05,6.8483553795612775e-06,5.012465138439706e-06,3.980159323778564e-06,2.2783857401336076e-06,1.2604930518084759e-05
8569,8640,7.540183578546518e-06,8.940908412205e-06,8.030723716424906e-06,7.978492891044701e-06,9.239247001369388e-06,8.657597013737163e-06
8570,8641,8.044965742800679e-06,6.675417112400639e-06,9.270365632383112e-06,9.21434144819969e-06,7.620807475619308e-06,4.599693943441456e-06
8571,8642,6.6568147911017375e-06,8.85443927862468e-06,8.839185835528084e-06,9.596000561438729e-06,8.956412909490733e-06,7.33076222235982e-06
8572,8643,1.2651102991619891e-05,1.0549234296798937e-05,5.9107563818876815e-06,8.323803517308596e-06,6.269489036643513e-06,1.2494360952136647e-05
8573,8644,6.940754758494703e-06,8.30103682371064e-06,7.797167993128431e-06,6.906212525277874e-06,7.243695353114435e-06,7.949951791669247e-06
8574,8645,1.145224535151626e-05,8.889026932056809e-06,7.85106546773531e-06,5.252356367908698e-06,4.3210764037016695e-06,1.011711528425224e-05
8575,8646,6.309777053177003e-06,4.081343104991064e-06,4.11417389499173e-06,6.470030681576113e-06,6.960861261235781e-06,5.959699604603232e-06
8576,8647,8.202710169130104e-06,9.113846679365638e-06,9.593750480024384e-06,9.832265726777183e-06,1.1439067715981148e-05,7.120680047058408e-06
8577,8649,1.189392974523865e-05,1.4007999640011703e-05,1.3061154679733571e-05,1.3085455311052813e-05,1.2978942216209378e-05,1.4307701833685681e-05
8578,8650,8.581296792320724e-06,8.767970145044363e-06,7.779202168259472e-06,7.033432229690887e-06,6.002367949869229e-06,8.790280492874897e-06
8579,8651,7.287792496419438e-06,8.577738051167661e-06,8.372074388935135e-06,7.378742855954781e-06,6.096645980495447e-06,7.6071861372301e-06
8580,8652,6.6568147911017375e-06,8.404799784007022e-06,7.635475569307796e-06,8.687288387060062e-06,9.286386016682498e-06,6.811085262403694e-06
8581,8653,1.15784408925798e-05,1.1725214513491277e-05,1.0779494921375712e-05,1.192230372784812e-05,1.290037719068753e-05,1.0437767025501765e-05
8582,8654,8.392003480725413e-06,7.055881300154043e-06,5.60533735911537e-06,7.742227725706247e-06,8.0921976287504e-06,7.651413963609345e-06
8583,8655,1.019028994088086e-05,1.0566528123515001e-05,8.803254185790165e-06,8.614591413109768e-06,8.532161771672752e-06,7.021167437705107e-06
8584,8656,7.950319087003024e-06,5.8453134300295746e-06,7.2581932470596455e-06,7.669530751755954e-06,8.846421873760145e-06,1.011711528425224e-05
8585,8657,1.1609989777845686e-05,1.3921530506431385e-05,1.4300796595691778e-05,1.361250837219244e-05,1.2256143981408372e-05,9.973374848519694e-06
8586,8658,5.521054921529877e-06,6.450597365091809e-06,7.81513381799739e-06,7.106129203641181e-06,9.364951042204347e-06,5.263111339130127e-06
8587,8659,5.331761609934567e-06,2.4038419135328723e-06,2.461318007047454e-06,1.6175076703940283e-06,1.9641256380462137e-06,1.1631918337741373e-05
8588,8660,4.164452855096822e-06,3.925698664546489e-06,4.599251166453637e-06,5.3977503158092854e-06,4.509632464954106e-06,5.882300908439554e-06
8589,8661,3.7227684613744318e-06,6.623535632252447e-06,6.773115975597739e-06,7.542311047342941e-06,7.903641567497964e-06,6.877427001972561e-06
8590,8662,7.161596955355898e-06,8.837145451908618e-06,7.976826241818026e-06,8.432848978234036e-06,8.359318715524684e-06,8.425400925246127e-06
8591,8663,6.088934856315807e-06,8.12809855655e-06,9.73747707897606e-06,9.250689935174836e-06,7.746511516454266e-06,4.378554811545232e-06
8592,8664,6.562168135304083e-06,6.72729859254883e-06,6.611423551777103e-06,6.01567459438678e-06,7.715085506245527e-06,6.357750042016435e-06
8593,8665,6.4675214795064275e-06,4.081343104991064e-06,2.7667370298197658e-06,1.9991667836330688e-06,1.6027265206457101e-06,1.856463012268799e-05
8594,8666,9.74860554715847e-06,4.115930758423192e-06,2.24572810861994e-06,3.7438941584401103e-06,1.8227085921068862e-06,1.9338617084324774e-05
8595,8667,8.360454595459528e-06,7.419051661191383e-06,6.0365171559703984e-06,3.980159323778564e-06,3.0168969800389838e-06,8.547027447789052e-06
8596,8668,6.309777053177003e-06,6.8829430329934045e-06,6.916842574549415e-06,6.360985220650673e-06,6.615175148939647e-06,7.275477439385764e-06
8597,8669,1.063197433460325e-05,8.560444224451597e-06,7.024637523763172e-06,8.033015621507422e-06,5.719533857990574e-06,9.674837020459792e-06
8598,8670,5.205566068871028e-06,7.937866462673298e-06,9.467989705941666e-06,9.577826317951157e-06,1.1533345746607366e-05,6.346693085421624e-06
8599,8671,1.056887656407148e-05,8.992789892353192e-06,6.3778678284806295e-06,5.779409429048326e-06,5.90808991924301e-06,1.0150286154036674e-05
8600,8672,8.328905710193644e-06,8.906320758772873e-06,8.336142739197216e-06,8.705462630547636e-06,8.767856848238296e-06,7.021167437705107e-06
8601,8673,8.139612398598333e-06,6.208483791066916e-06,5.4077132855568155e-06,8.269280786845875e-06,7.699372501141158e-06,6.545718304128226e-06
8602,8674,7.824123545939484e-06,1.1344750325737874e-05,8.875117485266003e-06,9.196167204712117e-06,7.982206593019812e-06,8.73499570990084e-06
8603,8675,5.5526038067957625e-06,2.9918320218790426e-06,1.1857444413513282e-06,1.1086288527419745e-06,3.1426010208739417e-07,1.5490796189330478e-05
8604,8676,8.581296792320724e-06,7.834103502376915e-06,6.3778678284806295e-06,6.5427276555264065e-06,6.348054062165362e-06,8.027350487832926e-06
8605,8677,7.508634693280633e-06,7.038587473437979e-06,6.485662777694386e-06,6.56090189901398e-06,6.159498000912926e-06,8.746052666495653e-06
8606,8678,9.086078956574884e-06,7.937866462673298e-06,6.2521070543979126e-06,6.488204925063687e-06,6.143784995808556e-06,1.0249798763389974e-05
8607,8679,5.3633104952004525e-06,7.591989928352022e-06,5.820927257542884e-06,5.561318507197446e-06,5.860950903929901e-06,8.867679189038576e-06
8608,8680,8.044965742800679e-06,7.297994874178937e-06,5.60533735911537e-06,6.6154246294767005e-06,7.243695353114435e-06,7.397103961928687e-06
8609,8681,7.729476890141829e-06,4.73850852020149e-06,6.395833653349589e-06,1.0213924840016224e-05,7.636520480723678e-06,8.193204836755093e-06
8610,8682,9.559312235563159e-06,9.010083719069256e-06,7.186329947583808e-06,8.887205065423369e-06,9.019264929908213e-06,7.286534395980575e-06
8611,8683,9.717056661892584e-06,9.943950361736702e-06,1.2863530606175016e-05,1.284919014571436e-05,1.4016000553097779e-05,7.640357007014534e-06
8612,8684,7.098499184824128e-06,6.398715884943617e-06,6.934808399418375e-06,7.81492469965654e-06,7.605094470514939e-06,4.63286481322589e-06
8613,8685,9.275372268170193e-06,9.684542960995745e-06,8.695459236576407e-06,8.614591413109768e-06,9.302099021786867e-06,4.511238290682966e-06
8614,8686,6.972303643760588e-06,6.277659097931171e-06,5.62330318398433e-06,5.5431442637098726e-06,4.981022618085198e-06,9.719064846839037e-06
8615,8687,9.969447744019665e-06,1.0410883683070426e-05,8.443937688410975e-06,6.906212525277874e-06,6.206637016226035e-06,1.1090127464595625e-05
8616,8688,6.846108102697048e-06,7.955160289389362e-06,6.988705874025253e-06,5.0706139330329655e-06,4.053955316927385e-06,8.115806140591414e-06
8617,8689,1.2588005221088121e-05,1.236508610198564e-05,1.049204172347236e-05,6.324636733675526e-06,4.918170597667718e-06,1.1565576598172507e-05
8618,8690,7.918770201737138e-06,6.675417112400639e-06,6.71921850099086e-06,8.142061082432861e-06,8.123623638959139e-06,7.308648309170197e-06
8619,8691,7.981867972268908e-06,7.107762780302235e-06,8.56969846249369e-06,9.10529598727425e-06,1.236613501713896e-05,9.431583975373946e-06
8620,8692,4.353746166692132e-06,7.055881300154043e-06,5.9107563818876815e-06,6.379159464138246e-06,6.175211006017296e-06,3.427656544391469e-06
8621,8693,8.139612398598333e-06,7.678459061932341e-06,7.509714795225079e-06,9.341561152612703e-06,9.050690940116953e-06,6.247180476068323e-06
8622,8694,5.047821642541602e-06,7.003999820005851e-06,6.988705874025253e-06,7.869447430119261e-06,8.155049649167878e-06,7.761983529557456e-06
8623,8695,9.653958891360813e-06,9.217609639662022e-06,1.0276451825044844e-05,1.284919014571436e-05,1.3026081231522489e-05,6.302465259042379e-06
8624,8696,6.6568147911017375e-06,6.450597365091809e-06,5.317884161212017e-06,5.088788176520539e-06,6.489471108104689e-06,5.7053896029225745e-06
8625,8697,8.455101251257183e-06,1.0013125668600958e-05,1.1156777243623862e-05,1.2231265867136866e-05,1.293180320089627e-05,6.788971349214071e-06
8626,8698,6.4675214795064275e-06,5.257323321683405e-06,5.156191737391382e-06,5.852106402998619e-06,5.89237691413864e-06,7.275477439385764e-06
8627,8699,8.17116128386422e-06,7.038587473437979e-06,6.73718432585982e-06,6.960735255740594e-06,6.8037312101920835e-06,6.114496996930589e-06
8628,8700,6.972303643760588e-06,7.920572635957234e-06,9.665613779500222e-06,8.269280786845875e-06,1.0056323266796613e-05,8.834508319254141e-06
8629,8701,6.783010332165278e-06,5.741550469733192e-06,5.335849986080977e-06,5.833932159511046e-06,7.1494173224882176e-06,9.995488761709318e-06
8630,8702,5.899641544720497e-06,4.997915920942447e-06,2.2636939334888993e-06,2.0900380010709356e-06,1.8227085921068862e-06,1.3002980955497962e-05
8631,8703,8.076514628066563e-06,6.8137677261291496e-06,3.6290966235298228e-06,4.943394228619952e-06,4.399641429223518e-06,2.049959752677995e-05
8632,8704,6.246679282645232e-06,7.851397329092979e-06,8.408006038673056e-06,8.269280786845875e-06,7.495103434784351e-06,8.381173098866883e-06
8633,8705,1.063197433460325e-05,9.805599748008193e-06,9.755442903845019e-06,9.21434144819969e-06,8.59501379209023e-06,1.011711528425224e-05
8634,8706,6.435972594240543e-06,6.3814220582275535e-06,7.294124896797564e-06,5.434098802784432e-06,5.750959868199313e-06,9.409470062184324e-06
8635,8707,7.603281349078288e-06,8.80255779847649e-06,1.007882775148629e-05,1.1031765796957024e-05,1.0967677562850057e-05,8.679710926926785e-06
8636,8708,1.2051674171568076e-05,1.0756760217391703e-05,9.126639033431435e-06,6.433682194600967e-06,5.122439664024525e-06,9.298900496236212e-06
