,super bc,0,1,2,3,4,-1
9612,9750,155,218,183,208,235,366
9613,9751,192,280,334,311,384,465
9614,9752,144,247,266,308,328,568
9615,9753,133,249,158,87,94,540
9616,9754,66,238,91,22,83,391
9617,9755,77,170,120,146,133,515
9618,9756,120,251,201,239,255,300
9619,9757,97,236,152,157,201,455
9620,9758,83,323,239,211,235,385
9621,9759,262,286,230,157,166,430
9622,9760,114,205,208,269,246,328
9623,9761,91,200,192,214,258,548
9624,9762,181,280,317,276,314,692
9625,9763,53,158,111,155,218,262
9626,9764,168,281,335,267,292,303
9627,9765,172,306,199,191,242,427
9628,9766,122,308,234,294,339,260
9629,9767,81,176,209,212,266,251
9630,9768,136,379,398,357,392,137
9631,9769,107,195,209,177,193,153
9632,9770,153,377,286,280,293,280
9633,9771,116,268,235,388,372,293
9634,9772,203,342,261,266,272,398
9635,9773,192,420,341,376,512,284
9636,9774,86,246,265,460,686,7
9637,9778,257,344,229,129,148,615
9638,9779,113,165,185,131,240,290
9639,9780,168,169,151,116,96,782
9640,9781,169,292,316,311,330,298
9641,9782,178,196,187,109,83,965
9642,9783,148,171,196,209,265,314
9643,9784,135,289,255,146,179,550
9644,9785,58,181,148,231,300,502
9645,9786,167,293,227,166,250,459
9646,9787,174,321,263,344,268,434
9647,9788,79,145,168,144,110,341
9648,9789,183,264,262,265,298,304
9649,9790,110,122,74,50,52,1176
9650,9791,165,295,200,268,306,385
9651,9792,95,230,262,146,309,212
9652,9793,142,241,203,225,245,316
9653,9794,98,230,204,204,206,470
9654,9795,168,243,209,148,249,292
9655,9796,107,213,225,134,212,268
9656,9797,85,259,181,206,272,294
9657,9798,73,258,210,187,203,293
9658,9799,156,337,264,261,300,292
9659,9800,102,171,81,89,182,373
9660,9801,240,345,211,179,167,499
9661,9802,92,217,159,240,233,298
9662,9803,108,117,52,77,26,908
9663,9804,82,150,209,216,264,109
9664,9805,91,69,34,30,11,936
9665,9806,133,234,266,272,332,203
9666,9807,159,162,121,147,97,843
9667,9808,181,207,209,193,114,357
9668,9809,204,316,351,296,383,429
9669,9810,144,311,254,164,313,431
9670,9811,126,237,281,238,264,410
9671,9812,72,136,136,117,76,467
9672,9813,177,282,263,245,164,486
9673,9814,41,82,34,43,30,749
9674,9815,85,217,184,181,265,338
9675,9816,138,321,185,222,255,574
9676,9817,350,446,412,388,315,520
9677,9818,109,237,237,298,370,346
9678,9819,114,181,107,174,273,378
9679,9820,145,302,303,299,263,348
9680,9821,164,325,220,264,371,518
9681,9823,53,132,148,178,270,393
9682,9824,145,245,210,197,113,322
9683,9825,164,388,339,265,310,726
9684,9826,155,202,229,216,178,349
9685,9827,77,228,162,148,169,545
9686,9828,122,257,279,234,307,459
9687,9829,127,240,269,196,150,423
9688,9830,141,278,279,344,367,307
9689,9831,128,309,167,155,155,423
9690,9832,131,345,214,269,347,303
9691,9833,91,191,119,82,118,354
9692,9834,173,341,194,212,279,404
9693,9835,144,287,252,156,161,355
9694,9836,121,344,229,245,333,229
9695,9837,116,193,99,95,93,367
9696,9838,169,117,116,72,189,754
9697,9839,104,182,167,215,205,484
9698,9840,117,219,194,191,271,280
9699,9841,55,230,253,304,324,222
9700,9842,96,238,238,276,368,324
9701,9843,167,268,173,117,137,265
9702,9844,130,267,325,403,529,274
9703,9845,74,184,160,187,201,290
9704,9846,102,175,166,114,129,244
9705,9847,90,274,226,197,290,262
9706,9848,245,323,459,284,235,521
9707,9850,80,192,203,254,290,499
9708,9851,116,180,176,208,170,186
9709,9852,122,185,195,255,232,268
9710,9856,123,190,173,289,263,573
9711,9857,177,288,199,213,254,556
9712,9858,157,222,192,206,245,436
9713,9859,112,185,116,126,160,337
9714,9861,166,142,103,141,97,538
9715,9862,123,344,348,315,478,461
9716,9863,69,21,35,27,36,719
9717,9864,109,195,214,218,219,352
9718,9865,141,213,193,270,256,294
9719,9866,162,324,198,202,223,492
9720,9867,138,276,197,247,237,366
9721,9868,183,348,329,355,385,272
9722,9869,164,264,164,134,152,400
9723,9870,116,281,276,273,227,663
9724,9871,268,279,227,188,267,961
9725,9872,202,310,282,272,198,524
9726,9873,144,222,221,172,228,306
9727,9874,121,162,168,151,178,359
9728,9875,133,153,146,181,166,509
9729,9876,88,152,71,64,57,537
9730,9877,57,95,94,113,145,182
9731,9878,140,147,122,77,75,798
9732,9879,97,275,141,146,297,346
9733,9880,187,302,221,210,200,400
9734,9881,171,271,195,151,145,568
9735,9882,87,194,199,147,181,631
9736,9883,91,169,239,204,193,405
9737,9884,88,291,240,226,98,402
9738,9885,115,202,284,213,213,419
9739,9886,118,191,142,203,235,297
9740,9887,86,155,173,138,223,177
9741,9888,132,224,297,267,336,325
9742,9889,151,203,199,225,280,258
9743,9890,157,322,346,239,289,502
9744,9891,148,246,161,158,139,345
9745,9892,46,128,182,160,156,120
9746,9893,157,177,281,199,140,389
9747,9894,138,193,152,155,162,452
9748,9895,165,299,240,221,233,351
9749,9897,98,174,127,127,160,445
9750,9899,73,169,199,158,228,362
9751,9900,118,189,156,179,109,334
9752,9901,142,252,251,219,251,352
9753,9903,132,73,47,31,51,791
9754,9904,168,197,176,134,69,347
9755,9905,75,175,214,192,257,214
9756,9906,50,188,159,160,183,313
9757,9907,44,98,150,135,157,186
9758,9909,191,96,21,44,36,1114
9759,9910,113,222,265,236,292,257
9760,9911,171,380,398,334,310,301
9761,9912,216,359,341,259,254,540
9762,9913,118,277,247,220,314,377
9763,9914,142,213,203,228,294,342
9764,9915,116,259,233,302,230,456
9765,9917,148,240,277,249,299,491
9766,9918,158,287,219,208,241,492
9767,9919,171,255,186,231,280,600
9768,9920,91,140,146,155,204,196
9769,9921,105,224,143,232,256,498
9770,9922,229,239,203,145,113,778
9771,9923,177,212,235,187,205,486
9772,9924,161,236,221,172,178,538
9773,9925,93,178,174,214,194,354
9774,9926,135,250,160,245,375,375
9775,9927,183,297,367,336,423,348
9776,9928,138,241,262,164,191,219
9777,9929,118,224,113,234,250,519
9778,9930,147,233,230,297,271,352
9779,9931,254,422,279,241,293,555
9780,9936,181,226,269,196,200,537
9781,9937,54,91,83,90,107,349
9782,9938,115,269,207,235,298,278
9783,9939,108,194,151,76,95,394
9784,9940,69,173,118,131,159,241
9785,9941,50,96,47,81,92,442
9786,9942,125,170,143,148,143,476
9787,9943,153,102,93,58,73,799
9788,9944,125,273,219,167,221,473
9789,9945,106,201,219,298,342,695
9790,9946,203,218,131,152,139,531
9791,9947,94,206,187,177,179,280
9792,9948,107,174,230,176,172,237
9793,9949,203,322,261,219,208,437
9794,9950,114,218,190,197,311,421
9795,9952,226,363,261,292,362,367
9796,9953,70,181,87,145,108,434
9797,9954,112,216,184,119,168,222
9798,9955,95,180,158,167,146,474
9799,9956,104,202,207,196,251,305
9800,9958,153,260,297,250,244,342
9801,9959,167,196,153,169,167,656
9802,9960,103,320,320,194,203,473
9803,9961,171,318,344,224,236,436
9804,9962,183,127,66,51,43,940
9805,9963,92,182,118,169,235,180
9806,9964,166,256,229,176,162,342
9807,9965,81,153,139,142,225,230
9808,9966,113,127,160,193,101,228
9809,9967,133,284,327,367,451,555
9810,9968,137,157,159,154,215,406
9811,9969,77,150,235,209,202,323
9812,9970,170,298,216,148,198,461
9813,9971,93,218,160,199,171,489
9814,9972,97,282,228,197,250,476
9815,9973,178,349,284,301,271,512
9816,9974,84,139,167,128,135,302
9817,9975,129,267,250,282,283,296
9818,9976,89,165,198,208,294,350
9819,9977,95,266,233,207,291,509
9820,9978,89,94,48,34,28,698
9821,9979,77,107,181,108,177,340
9822,9980,176,245,213,298,287,455
9823,9981,122,225,257,221,317,518
9824,9982,133,228,214,216,159,364
9825,9983,117,157,81,124,85,940
9826,9984,135,227,204,230,209,386
9827,9985,192,216,194,206,233,409
9828,9986,119,220,208,156,221,551
9829,9987,156,249,157,111,95,397
9830,9988,96,179,174,170,259,278
9831,9989,109,178,198,202,325,307
9832,9990,89,197,248,176,169,123
9833,9991,89,154,180,79,121,402
9834,9992,229,135,94,60,86,989
9835,9993,109,286,371,421,379,268
9836,9994,49,109,98,110,183,251
9837,9995,199,125,139,154,198,412
9838,9996,138,240,237,258,255,300
9839,9997,106,230,220,274,299,235
9840,9998,150,254,241,124,179,453
9841,9999,62,117,149,252,261,206
9842,10000,166,219,248,145,264,572
9843,10001,164,203,167,193,316,372
9844,10002,79,189,177,141,169,551
9845,10003,168,301,302,325,310,375
9846,10004,137,214,143,76,86,555
9847,10005,93,229,213,230,385,531
9848,10006,187,346,378,391,375,288
9849,10007,160,351,286,272,293,398
9850,10008,187,256,228,128,109,381
9851,10009,116,168,220,164,123,307
9852,10010,156,238,121,180,133,221
9853,10011,210,355,331,354,467,423
9854,10012,136,206,168,224,137,351
9855,10014,149,319,359,350,373,270
9856,10017,87,150,171,273,217,328
9857,10020,92,188,136,114,186,161
9858,10021,145,57,84,86,85,744
9859,10022,76,135,238,169,213,310
9860,10023,152,199,148,131,168,422
9861,10024,116,208,168,168,258,317
9862,10025,112,259,203,191,357,264
9863,10026,159,207,122,62,84,323
9864,10027,119,205,121,125,132,427
9865,10028,119,249,189,224,189,298
9866,10029,121,279,309,289,262,338
9867,10030,117,172,217,173,228,363
9868,10031,94,182,179,184,202,233
9869,10032,176,168,124,89,96,331
9870,10033,126,87,90,52,57,940
9871,10034,255,484,455,422,470,679
9872,10036,198,272,238,224,215,397
9873,10038,120,159,147,197,137,492
9874,10039,130,178,186,229,226,447
9875,10040,70,91,143,145,217,218
9876,10041,139,182,135,171,126,257
9877,10043,133,278,183,257,294,345
9878,10044,128,172,200,223,209,358
9879,10046,98,185,218,220,240,426
9880,10047,123,71,71,28,20,484
9881,10048,91,184,206,232,386,289
9882,10049,44,49,33,24,10,487
9883,10050,92,221,290,274,328,188
9884,10051,92,144,116,106,226,306
9885,10052,148,175,308,215,186,269
9886,10053,58,147,164,177,220,109
9887,10054,67,184,238,163,116,210
9888,10055,109,223,220,215,275,363
9889,10056,91,184,173,205,274,294
9890,10057,139,217,172,145,233,377
9891,10058,113,152,122,148,160,331
9892,10059,116,246,199,194,162,379
9893,10061,104,42,48,90,29,856
9894,10062,96,153,131,97,126,343
9895,10063,107,288,201,220,224,274
9896,10064,110,151,199,190,148,275
9897,10065,160,296,176,170,185,407
9898,10066,65,54,73,96,107,398
9899,10067,100,189,164,117,130,403
9900,10068,213,349,328,291,414,645
9901,10069,66,127,94,73,111,287
9902,10070,165,263,188,87,87,498
9903,10071,176,253,263,226,262,648
9904,10072,80,214,159,208,227,176
9905,10073,147,242,137,123,147,350
9906,10074,122,253,173,141,228,358
9907,10075,119,267,213,193,285,336
9908,10076,87,173,198,179,228,94
9909,10077,127,197,216,118,171,345
9910,10078,113,199,206,170,202,397
9911,10079,124,228,208,192,285,401
9912,10080,123,149,166,213,278,258
9913,10081,183,237,154,175,195,503
9914,10082,227,409,446,317,408,377
9915,10083,157,322,233,217,220,583
9916,10084,87,212,210,140,162,250
9917,10085,149,184,205,233,268,372
9918,10086,145,218,200,285,229,387
9919,10087,136,222,135,107,76,541
9920,10088,78,265,199,288,362,215
9921,10089,71,184,135,136,154,344
9922,10090,130,136,93,100,45,799
9923,10091,132,218,148,175,114,546
9924,10092,138,308,313,229,240,317
9925,10093,80,193,155,146,141,341
9926,10094,101,206,189,213,187,374
9927,10095,199,370,287,281,319,478
9928,10096,132,258,221,250,264,308
9929,10097,175,179,174,166,193,368
9930,10098,65,173,153,139,127,311
9931,10099,102,227,125,173,136,424
9932,10100,139,241,203,234,199,418
9933,10101,110,174,166,167,212,256
9934,10102,152,357,315,252,300,209
9935,10103,116,188,184,173,160,426
9936,10104,92,190,244,272,383,528
9937,10105,108,169,233,307,300,366
9938,10106,154,288,248,274,259,225
9939,10107,120,227,217,99,165,489
9940,10109,90,241,208,178,211,224
9941,10110,85,228,227,283,244,154
9942,10111,98,163,228,191,286,219
9943,10112,132,251,239,269,219,324
9944,10113,145,305,324,299,345,272
9945,10114,119,225,227,132,141,278
9946,10115,54,112,116,151,149,163
9947,10116,118,229,328,167,270,255
9948,10117,113,223,200,159,197,263
9949,10118,82,111,81,107,179,320
9950,10120,60,164,166,142,160,177
9951,10123,61,127,162,107,232,223
9952,10124,138,335,233,224,402,330
9953,10125,117,224,165,101,205,253
9954,10126,237,235,205,176,155,620
9955,10127,204,89,48,88,74,671
9956,10128,154,277,226,258,274,161
9957,10129,151,355,309,307,249,448
9958,10131,157,298,234,192,252,265
9959,10132,102,256,167,178,187,398
9960,10133,101,183,114,98,123,360
9961,10134,80,132,113,80,90,343
9962,10135,128,92,98,71,31,752
9963,10136,63,137,170,113,182,258
9964,10137,54,232,192,163,241,195
9965,10138,85,121,146,151,199,397
9966,10139,60,69,124,94,156,272
9967,10140,80,144,139,205,316,136
9968,10142,96,181,107,133,227,197
9969,10143,124,180,151,156,173,485
9970,10144,192,240,287,252,258,352
9971,10145,119,189,142,158,156,363
9972,10146,73,193,260,253,414,130
9973,10147,68,146,176,113,144,245
9974,10148,76,202,276,257,244,392
9975,10149,106,227,228,177,201,328
9976,10150,92,166,137,158,135,249
9977,10152,118,210,250,230,193,253
9978,10153,54,142,153,115,164,389
9979,10154,161,225,184,204,248,354
9980,10155,86,106,127,110,198,250
9981,10156,78,96,56,34,18,601
9982,10157,64,158,213,164,201,272
9983,10158,102,178,129,120,128,192
9984,10159,181,182,254,252,219,657
9985,10160,18,16,6,10,17,19
9986,10161,97,179,186,145,133,263
9987,10162,114,220,258,264,253,173
9988,10163,86,226,232,191,213,385
9989,10164,127,233,118,130,130,272
9990,10165,154,241,291,265,310,397
9991,10166,70,114,163,161,171,284
9992,10167,166,260,184,180,74,536
9993,10168,140,208,175,187,218,439
9994,10169,92,209,219,187,248,357
9995,10170,123,250,202,256,270,510
9996,10171,142,85,84,79,83,1110
9997,10172,90,228,174,181,288,298
9998,10173,100,166,186,226,206,329
9999,10174,123,145,175,162,262,339
10000,10175,133,229,168,178,253,309
10001,10176,186,255,204,291,245,382
10002,10177,103,139,154,171,189,362
10003,10178,60,191,110,157,270,369
10004,10179,34,57,58,36,91,401
10005,10180,97,146,142,121,94,322
10006,10182,128,194,169,145,247,276
10007,10183,84,128,132,173,211,194
10008,10184,77,145,107,163,229,254
10009,10185,134,96,91,39,36,611
10010,10186,105,232,285,211,264,336
10011,10187,95,132,104,125,224,365
10012,10188,110,177,203,223,245,274
10013,10189,171,346,251,294,314,314
10014,10190,94,247,237,256,224,284
10015,10191,100,102,78,77,57,849
10016,10192,79,161,179,182,204,171
10017,10193,144,259,297,234,291,381
10018,10194,108,198,181,253,264,288
10019,10195,82,264,224,263,235,200
10020,10196,78,170,93,140,176,237
10021,10197,188,261,146,183,106,521
10022,10198,121,144,118,120,159,439
10023,10199,52,144,198,256,389,247
10024,10200,105,185,179,172,253,358
10025,10201,52,68,95,155,148,148
10026,10202,117,285,263,243,182,369
10027,10203,95,171,201,135,151,385
10028,10204,78,84,188,202,223,193
10029,10205,79,114,132,187,300,118
10030,10206,130,238,184,244,250,323
10031,10207,59,154,109,92,187,259
10032,10208,108,198,124,125,171,276
10033,10209,57,158,163,239,199,81
10034,10210,122,166,154,148,172,288
10035,10211,64,123,92,96,187,177
10036,10212,84,206,184,209,219,165
10037,10213,47,156,198,193,163,139
10038,10214,113,235,215,286,321,527
10039,10215,67,147,118,117,191,261
10040,10216,132,229,295,211,257,96
10041,10217,140,236,212,229,157,361
10042,10218,127,205,274,261,327,171
10043,10219,150,254,178,91,155,314
10044,10221,80,163,196,152,191,224
10045,10222,119,102,124,67,79,573
10046,10223,49,131,110,123,117,143
10047,10224,59,187,125,160,134,407
10048,10225,71,98,105,70,82,401
10049,10226,167,110,90,26,28,398
10050,10227,52,61,58,89,115,224
10051,10228,132,91,61,68,102,504
10052,10229,144,220,317,273,320,511
10053,10230,124,223,126,171,142,271
10054,10232,139,127,126,82,106,806
10055,10234,54,131,119,120,222,496
10056,10235,127,194,153,140,115,365
10057,10236,114,155,144,133,202,231
10058,10237,71,215,109,120,188,170
10059,10238,108,307,200,230,358,249
10060,10239,109,251,224,311,305,393
10061,10240,103,148,142,155,217,254
10062,10241,107,223,174,134,103,335
10063,10242,72,88,120,98,122,469
10064,10243,184,64,104,96,135,903
10065,10244,141,163,143,48,15,704
10066,10245,69,139,138,100,44,613
10067,10246,92,198,197,159,267,128
10068,10247,96,155,126,186,235,132
10069,10248,98,269,187,144,189,202
10070,10249,107,177,199,187,164,359
10071,10250,138,177,186,136,117,394
10072,10251,92,105,75,137,133,273
10073,10252,81,152,108,153,246,290
10074,10253,61,170,192,196,199,437
10075,10254,115,167,223,140,201,393
10076,10255,123,126,33,38,42,596
10077,10256,113,94,87,61,46,586
10078,10257,75,169,255,208,197,338
10079,10258,145,55,45,54,25,729
10080,10259,163,202,245,209,260,387
10081,10261,103,179,183,139,135,388
10082,10263,67,159,213,250,251,377
10083,10264,111,97,55,80,72,387
10084,10266,43,118,136,206,214,143
10085,10267,157,281,248,324,334,434
10086,10268,58,99,96,72,83,148
10087,10269,241,228,184,186,113,573
10088,10270,83,108,139,121,110,176
10089,10271,64,141,106,102,113,318
10090,10272,83,153,111,138,214,260
10091,10273,68,90,111,100,94,262
10092,10274,127,217,247,275,323,287
10093,10275,111,177,162,274,364,605
10094,10276,101,230,140,177,199,413
10095,10277,144,202,255,166,236,474
10096,10278,53,117,92,138,179,304
10097,10279,49,146,174,134,213,255
10098,10280,197,225,106,39,46,1034
10099,10281,151,160,225,178,268,440
10100,10282,126,149,163,130,205,281
10101,10283,76,150,119,124,141,147
10102,10284,74,203,146,130,167,108
10103,10285,161,340,295,219,286,197
10104,10286,58,118,132,157,147,208
10105,10287,92,134,181,217,390,213
10106,10288,102,146,194,169,191,230
10107,10289,164,269,221,238,229,357
10108,10290,75,157,155,143,128,377
10109,10292,84,66,28,36,11,431
10110,10293,103,81,59,97,79,584
10111,10294,73,159,197,183,162,300
10112,10295,91,256,169,147,207,213
10113,10296,87,228,144,204,228,276
10114,10297,152,212,255,256,332,207
10115,10298,135,149,157,188,184,224
10116,10299,115,90,38,25,21,1157
10117,10300,105,207,97,117,185,222
10118,10301,177,227,180,262,322,417
10119,10303,44,175,169,199,115,343
10120,10304,75,193,207,155,239,259
10121,10305,87,109,63,130,229,196
10122,10306,96,218,190,161,318,206
10123,10307,85,169,90,122,92,345
10124,10308,52,147,222,150,207,158
10125,10309,77,193,183,270,396,296
10126,10310,72,163,172,186,214,222
10127,10311,74,137,103,132,111,168
10128,10312,95,240,206,193,253,243
10129,10313,74,130,128,183,157,267
10130,10314,56,158,143,132,187,208
10131,10315,58,184,238,209,258,150
10132,10316,88,146,155,232,377,12
10133,10317,126,231,219,199,233,261
10134,10323,105,182,105,170,143,299
10135,10324,44,116,86,40,51,286
10136,10325,104,169,130,173,200,236
10137,10326,70,105,110,145,116,503
10138,10327,87,179,223,130,89,377
10139,10329,59,101,136,74,80,396
10140,10330,91,138,136,134,213,321
10141,10331,83,131,153,181,143,186
10142,10332,112,145,154,127,151,389
10143,10333,86,94,102,168,151,250
10144,10334,77,210,185,137,143,456
10145,10335,94,197,124,72,60,66
10146,10336,126,205,150,98,113,388
10147,10337,85,138,163,162,249,376
10148,10338,166,175,182,237,194,335
10149,10339,74,190,165,178,160,272
10150,10340,61,117,130,147,203,232
10151,10341,165,237,209,198,288,407
10152,10342,119,135,140,122,161,379
10153,10343,171,130,73,72,65,645
10154,10344,115,233,124,133,190,340
10155,10345,70,128,167,145,184,297
10156,10346,93,156,164,139,123,166
10157,10347,61,142,135,114,128,246
10158,10348,168,354,348,238,120,465
10159,10349,88,176,169,136,179,362
10160,10350,120,57,25,51,5,686
10161,10352,66,66,85,62,28,354
10162,10353,67,221,149,199,101,276
10163,10354,111,233,241,203,238,253
10164,10355,220,275,211,150,196,441
10165,10356,94,193,138,289,265,217
10166,10357,55,158,186,182,226,222
10167,10358,211,341,353,313,271,382
10168,10359,100,137,140,179,195,243
10169,10361,90,162,173,150,180,254
10170,10362,84,184,243,179,200,233
10171,10363,57,145,94,74,146,245
10172,10364,155,223,174,198,193,309
10173,10365,53,48,54,53,71,424
10174,10366,99,169,162,111,103,399
10175,10367,85,206,205,179,208,309
10176,10368,60,84,57,82,71,230
10177,10369,67,150,171,97,103,110
10178,10370,142,241,188,132,108,293
10179,10371,121,182,238,173,252,151
10180,10372,124,238,269,172,180,184
10181,10373,147,208,163,128,115,321
10182,10374,55,109,122,128,192,344
10183,10375,215,79,24,18,9,717
10184,10376,154,222,171,112,81,449
10185,10377,21,99,102,114,95,57
10186,10378,78,117,169,105,123,381
10187,10379,205,182,146,143,124,451
10188,10380,150,227,210,153,104,269
10189,10381,146,222,194,225,283,279
10190,10382,108,120,95,174,149,243
10191,10383,72,228,196,186,261,398
10192,10384,87,158,123,103,89,381
10193,10385,111,171,162,168,144,242
10194,10386,85,193,213,171,205,200
10195,10387,110,186,210,247,225,207
10196,10389,181,345,294,393,384,392
10197,10390,48,155,117,205,167,138
10198,10391,87,214,204,191,173,161
10199,10392,45,93,101,145,172,155
10200,10393,92,160,140,159,163,222
10201,10394,58,229,184,119,206,338
10202,10395,79,131,190,240,293,199
10203,10396,97,227,217,259,219,255
10204,10397,84,160,194,169,160,270
10205,10398,118,209,217,184,217,324
10206,10399,101,236,185,222,208,242
10207,10400,147,253,212,187,137,220
10208,10401,76,73,138,114,88,261
10209,10402,89,108,78,75,103,257
10210,10404,75,101,124,129,115,274
10211,10405,78,136,168,154,180,183
10212,10406,51,116,131,126,195,167
10213,10407,76,177,220,256,333,310
10214,10408,125,271,215,237,297,459
10215,10409,77,162,142,167,158,250
10216,10410,66,162,172,210,298,118
10217,10411,92,221,214,205,276,121
10218,10419,116,149,165,189,219,299
10219,10420,78,69,86,33,32,632
10220,10421,84,78,110,101,104,284
10221,10422,105,195,133,158,78,244
10222,10423,77,196,117,173,191,277
10223,10424,88,168,103,103,104,316
10224,10425,150,221,173,153,252,229
10225,10426,95,181,219,189,244,306
10226,10427,77,234,226,209,231,240
10227,10428,78,208,162,275,189,282
10228,10429,102,168,147,205,296,217
10229,10430,96,203,105,131,149,246
10230,10431,88,145,193,138,134,220
10231,10432,61,107,121,104,120,99
10232,10433,33,52,29,21,21,360
10233,10434,137,270,257,186,274,162
10234,10435,61,128,141,85,134,287
10235,10436,82,181,141,94,112,390
10236,10437,77,85,83,74,66,359
10237,10439,73,162,115,138,88,249
10238,10440,150,81,118,108,198,512
10239,10441,110,173,88,82,69,389
10240,10442,167,249,173,176,221,386
10241,10443,95,55,102,63,87,157
10242,10444,111,159,157,151,124,335
10243,10445,108,155,209,163,235,211
10244,10446,69,192,224,144,185,329
10245,10447,131,101,61,63,118,455
10246,10449,173,204,122,129,124,370
10247,10450,97,42,81,56,72,499
10248,10451,69,93,104,145,89,182
10249,10453,39,109,95,104,152,219
10250,10455,113,185,127,133,79,188
10251,10456,48,91,52,57,88,225
10252,10457,107,166,149,103,162,179
10253,10458,136,234,227,217,250,303
10254,10459,62,87,100,109,106,251
10255,10460,60,128,142,100,148,111
10256,10461,151,207,162,78,68,579
10257,10462,92,163,176,203,203,194
10258,10463,94,132,113,181,189,418
10259,10464,26,56,74,101,91,103
10260,10465,171,207,144,179,244,205
10261,10466,151,198,226,282,213,254
10262,10467,91,130,92,116,64,385
10263,10468,55,125,103,124,209,235
10264,10469,81,173,135,170,133,393
10265,10470,141,193,245,178,126,186
10266,10471,87,111,118,154,286,177
10267,10472,79,119,137,170,167,188
10268,10473,114,226,230,205,238,484
10269,10475,43,93,97,85,95,143
10270,10476,69,117,64,19,26,495
10271,10477,118,121,144,240,190,325
10272,10478,104,112,123,110,139,571
10273,10479,124,212,136,130,176,323
10274,10480,73,202,149,154,182,351
10275,10481,80,102,62,97,124,245
10276,10482,63,170,143,137,253,220
10277,10483,69,216,175,196,178,309
10278,10484,78,169,221,116,123,267
10279,10485,137,260,196,233,241,110
10280,10486,36,73,118,139,122,91
10281,10487,92,133,183,155,294,194
10282,10488,141,163,167,142,159,336
10283,10489,49,113,136,156,102,187
10284,10490,159,237,228,277,316,211
10285,10491,143,204,179,103,122,257
10286,10492,97,209,171,197,257,228
10287,10493,76,142,121,174,150,276
10288,10494,21,73,69,78,150,68
10289,10495,61,148,126,149,138,86
10290,10496,172,198,181,150,171,468
10291,10497,57,88,61,99,183,428
10292,10498,41,149,207,119,150,225
10293,10499,75,145,156,135,135,313
10294,10500,100,164,153,174,195,349
10295,10501,69,113,87,80,83,170
10296,10502,55,108,52,99,132,81
10297,10503,116,218,205,213,310,33
10298,10504,117,197,211,171,181,375
10299,10505,126,149,151,125,149,273
10300,10506,110,247,184,194,322,247
10301,10507,101,155,151,197,294,175
10302,10508,80,89,91,90,29,495
10303,10509,88,98,189,155,226,147
10304,10510,86,253,144,246,265,138
10305,10511,142,241,209,154,305,528
10306,10512,60,68,75,49,72,233
10307,10513,160,285,301,319,287,267
10308,10516,58,110,103,117,116,321
10309,10517,104,178,184,115,106,490
10310,10518,48,39,106,75,122,171
10311,10519,120,102,128,139,155,330
10312,10521,161,128,138,115,65,628
10313,10522,62,140,116,141,173,219
10314,10523,69,195,206,284,284,272
10315,10524,39,77,122,91,106,144
10316,10525,55,87,98,176,122,308
10317,10527,110,193,215,203,253,297
10318,10528,67,70,41,16,13,598
10319,10529,52,83,116,161,219,225
10320,10530,67,139,164,125,140,245
10321,10531,110,245,151,220,166,332
10322,10532,33,86,126,168,114,104
10323,10533,102,119,109,125,149,406
10324,10534,81,141,184,210,180,290
10325,10535,113,197,103,139,131,256
10326,10536,86,141,102,92,86,362
10327,10537,158,188,164,134,218,261
10328,10538,75,217,168,120,282,256
10329,10539,50,95,61,57,29,197
10330,10540,65,152,134,108,121,299
10331,10541,63,125,149,155,143,149
10332,10542,175,248,203,221,303,313
10333,10543,59,168,145,99,169,219
10334,10544,82,46,44,0,17,575
10335,10545,139,82,71,45,10,568
10336,10546,95,189,237,170,172,212
10337,10547,88,184,98,111,170,194
10338,10548,151,302,259,166,157,267
10339,10549,74,137,74,119,118,352
10340,10550,52,99,80,69,112,314
10341,10551,159,151,136,85,107,492
10342,10552,85,230,165,182,216,280
10343,10553,69,118,164,140,172,179
10344,10554,21,47,53,32,72,341
10345,10555,92,245,163,164,216,316
10346,10556,87,106,140,85,94,284
10347,10557,57,85,157,152,155,378
10348,10558,155,175,177,146,121,277
10349,10559,75,183,210,182,202,298
10350,10560,105,81,108,134,129,275
10351,10562,98,134,84,101,110,255
10352,10563,66,90,67,46,10,250
10353,10564,140,207,174,192,166,250
10354,10565,176,227,123,135,105,291
10355,10566,114,222,173,131,115,384
10356,10567,41,178,141,86,165,158
10357,10568,58,140,122,144,141,153
10358,10569,59,151,144,188,190,62
10359,10570,98,178,171,155,158,322
10360,10571,70,163,128,104,172,211
10361,10572,34,65,42,14,16,288
10362,10573,49,73,115,93,95,148
10363,10574,70,167,123,65,142,296
10364,10575,94,134,113,99,101,240
10365,10576,86,225,201,204,161,172
10366,10577,82,99,99,164,222,213
10367,10578,77,187,179,137,199,110
10368,10579,32,115,76,104,183,226
10369,10580,79,145,156,171,166,319
10370,10581,91,168,162,140,213,176
10371,10582,65,169,233,207,228,96
10372,10583,99,164,166,217,224,328
10373,10584,82,218,183,186,212,257
10374,10585,62,138,152,125,144,120
10375,10586,112,179,269,208,194,235
10376,10587,61,167,123,125,198,160
10377,10588,95,126,152,234,275,197
10378,10589,38,111,136,108,85,87
10379,10590,160,247,217,241,205,301
10380,10591,69,116,155,113,105,181
10381,10592,43,60,104,113,122,146
10382,10593,126,285,253,310,198,426
10383,10594,18,90,109,114,118,49
10384,10596,114,194,237,218,242,120
10385,10597,156,227,174,120,86,495
10386,10598,83,153,186,159,239,163
10387,10599,113,228,258,214,154,141
