,super bc,0,1,2,3,4
13229,13526,82,35,28,30,30
13230,13527,101,68,85,50,47
13231,13528,66,83,72,53,56
13232,13529,138,101,80,61,57
13233,13530,124,106,97,71,106
13234,13531,201,170,202,123,151
13235,13532,130,107,75,95,99
13236,13533,132,108,125,98,116
13237,13534,86,80,90,68,49
13238,13536,206,176,142,100,73
13239,13537,118,80,81,35,37
13240,13538,57,71,81,65,66
13241,13539,141,112,78,75,54
13242,13540,152,134,120,75,83
13243,13541,117,97,86,71,71
13244,13542,151,159,152,145,122
13245,13543,123,102,74,58,46
13246,13544,101,45,47,50,32
13247,13545,116,51,52,64,58
13248,13546,81,47,37,21,26
13249,13547,133,133,149,118,104
13250,13548,243,181,130,110,96
13251,13549,128,105,91,62,39
13252,13550,86,75,72,51,37
13253,13552,101,68,72,66,49
13254,13553,110,120,97,85,97
13255,13554,59,47,39,15,23
13256,13555,154,97,103,67,56
13257,13556,187,116,105,75,59
13258,13557,229,173,157,109,68
13259,13558,129,92,102,107,98
13260,13559,201,148,104,66,52
13261,13560,204,167,177,151,196
13262,13561,55,26,24,32,22
13263,13562,88,71,91,62,62
13264,13563,107,129,97,65,61
13265,13564,92,45,58,34,36
13266,13565,216,122,99,80,54
13267,13566,158,160,164,125,168
13268,13567,174,122,118,100,64
13269,13568,188,98,96,48,31
13270,13569,186,153,115,77,63
13271,13570,156,110,107,90,87
13272,13571,143,110,145,57,74
13273,13572,104,97,45,37,33
13274,13573,44,38,32,39,43
13275,13574,215,142,112,90,48
13276,13575,91,56,33,25,24
13277,13576,101,61,95,52,32
13278,13577,45,53,22,25,14
13279,13578,77,43,47,42,19
13280,13579,80,63,63,71,37
13281,13580,119,56,70,43,54
13282,13581,56,45,30,27,11
13283,13582,128,90,90,47,47
13284,13583,85,52,69,74,48
13285,13584,66,64,83,54,77
13286,13585,75,69,91,42,23
13287,13586,186,138,186,96,113
13288,13587,145,97,104,55,42
13289,13588,118,89,57,33,19
13290,13589,120,99,102,59,54
13291,13590,243,175,140,108,85
13292,13591,65,53,32,32,34
13293,13592,170,89,86,66,46
13294,13593,69,57,54,19,33
13295,13594,97,104,64,44,31
13296,13595,116,63,49,37,34
13297,13596,282,189,139,134,95
13298,13597,68,97,28,41,12
13299,13598,115,114,110,80,64
13300,13599,110,65,69,43,18
13301,13600,182,131,140,106,118
13302,13601,78,71,45,48,30
13303,13602,132,98,77,38,24
13304,13603,144,89,96,65,51
13305,13604,214,137,107,92,97
13306,13605,85,98,78,65,54
13307,13606,63,41,45,18,38
13308,13608,35,34,45,43,33
13309,13609,162,91,72,33,40
13310,13610,83,55,62,50,37
13311,13611,116,41,34,16,8
13312,13612,117,91,84,53,55
13313,13613,85,67,55,45,28
13314,13614,184,111,131,90,75
13315,13615,145,98,60,50,49
13316,13616,111,107,99,71,67
13317,13617,81,87,88,60,67
13318,13618,107,82,52,39,28
13319,13619,82,67,90,60,55
13320,13620,151,111,112,60,75
13321,13621,117,82,48,40,38
13322,13622,159,121,129,101,113
13323,13623,37,58,39,46,42
13324,13624,122,92,90,54,55
13325,13626,208,150,166,129,110
13326,13627,101,60,48,50,35
13327,13628,170,104,103,79,72
13328,13629,210,182,187,152,146
13329,13630,86,79,72,57,45
13330,13631,157,87,83,58,33
13331,13632,133,124,88,81,65
13332,13633,101,91,100,63,81
13333,13635,76,65,45,23,16
13334,13636,268,147,204,140,121
13335,13637,163,124,86,49,42
13336,13638,166,102,79,73,51
13337,13639,267,155,157,100,86
13338,13641,75,73,94,84,64
13339,13642,147,90,115,79,61
13340,13643,163,122,132,68,89
13341,13644,78,60,71,41,39
13342,13645,158,128,95,77,42
13343,13646,163,132,123,95,101
13344,13647,191,130,118,78,60
13345,13648,111,86,85,50,37
13346,13649,205,159,156,107,135
13347,13650,132,140,151,143,124
13348,13651,98,65,45,40,31
13349,13653,190,130,120,95,79
13350,13654,104,89,68,51,45
13351,13655,102,101,41,33,22
13352,13656,97,57,79,68,75
13353,13657,194,110,92,61,50
13354,13659,190,108,87,67,67
13355,13660,82,48,45,41,9
13356,13661,111,59,54,61,42
13357,13662,118,139,124,111,67
13358,13663,138,75,65,50,38
13359,13664,147,93,83,67,60
13360,13665,137,66,94,68,72
13361,13666,62,53,32,33,28
13362,13667,135,92,78,64,69
13363,13668,80,80,104,40,58
13364,13669,75,55,79,48,59
13365,13674,52,32,43,20,17
13366,13675,75,57,48,31,57
13367,13676,145,123,163,93,86
13368,13677,95,61,58,62,61
13369,13678,126,73,65,54,66
13370,13679,93,76,88,43,27
13371,13680,174,116,137,107,93
13372,13681,71,51,52,29,18
13373,13682,86,72,98,70,59
13374,13683,113,124,111,56,72
13375,13684,229,191,225,181,210
13376,13685,142,115,120,104,64
13377,13686,48,12,25,18,36
13378,13687,104,102,130,102,111
13379,13688,209,161,158,148,167
13380,13689,52,32,33,35,14
13381,13690,64,63,41,47,41
13382,13691,178,142,93,76,59
13383,13692,89,93,58,46,30
13384,13693,99,88,71,57,72
13385,13694,38,37,41,36,30
13386,13695,62,34,32,24,16
13387,13696,144,131,74,49,48
13388,13697,200,148,119,65,67
13389,13698,133,81,116,76,47
13390,13701,108,75,39,32,28
13391,13702,46,25,16,23,14
13392,13704,62,40,47,28,27
13393,13705,89,129,101,70,54
13394,13706,41,32,24,22,26
13395,13707,74,70,65,39,44
13396,13708,117,99,111,117,116
13397,13709,81,57,63,74,61
13398,13710,190,142,147,103,102
13399,13711,81,52,69,52,57
13400,13712,170,116,92,65,30
13401,13713,172,117,100,74,63
13402,13714,85,72,40,43,21
13403,13715,64,51,27,12,18
13404,13716,32,33,28,14,18
13405,13717,103,103,101,85,52
13406,13718,140,98,105,85,97
13407,13719,53,69,60,31,23
13408,13720,184,105,62,88,36
13409,13721,51,62,44,39,23
13410,13722,113,94,53,42,41
13411,13723,90,62,61,54,47
13412,13724,180,110,122,110,98
13413,13725,114,80,72,55,74
13414,13726,70,57,38,63,28
13415,13727,178,131,149,112,108
13416,13728,111,93,110,52,74
13417,13729,72,51,74,53,40
13418,13730,198,155,190,129,112
13419,13731,135,107,103,78,65
13420,13732,124,72,50,40,35
13421,13733,103,58,19,19,25
13422,13734,83,49,22,10,17
13423,13735,112,60,51,52,27
13424,13736,176,101,159,129,134
13425,13737,106,102,85,76,65
13426,13738,115,99,104,66,61
13427,13739,237,171,171,126,92
13428,13740,114,100,157,111,110
13429,13741,159,145,162,133,113
13430,13742,159,116,107,53,66
13431,13743,94,62,47,40,20
13432,13744,124,90,59,52,48
13433,13745,175,147,162,116,100
13434,13748,163,135,94,81,68
13435,13749,135,102,81,52,73
13436,13750,117,84,87,51,50
13437,13751,124,75,87,38,44
13438,13752,48,59,67,43,36
13439,13753,147,147,167,129,112
13440,13754,71,71,45,36,37
13441,13755,74,49,54,51,33
13442,13756,111,63,40,26,26
13443,13757,145,111,97,63,52
13444,13758,69,50,80,43,45
13445,13759,81,32,37,33,14
13446,13760,150,102,101,84,124
13447,13761,103,39,34,59,42
13448,13762,97,55,34,34,39
13449,13763,62,48,53,33,40
13450,13765,75,64,44,20,41
13451,13766,62,24,34,18,9
13452,13767,85,33,54,59,64
13453,13768,70,71,81,62,48
13454,13769,158,93,68,39,36
13455,13770,134,102,96,69,76
13456,13771,111,94,103,85,63
13457,13773,32,26,41,17,22
13458,13774,142,96,52,19,14
13459,13775,69,64,73,43,42
13460,13776,80,49,67,44,33
13461,13777,94,78,47,32,38
13462,13778,164,142,152,110,150
13463,13779,180,113,106,73,80
13464,13780,151,124,179,93,85
13465,13781,44,49,47,49,47
13466,13782,123,71,68,63,42
13467,13783,173,144,148,112,68
13468,13784,272,168,180,130,114
13469,13785,143,93,96,55,66
13470,13786,99,100,77,76,57
13471,13787,91,88,77,37,48
13472,13788,77,69,27,26,17
13473,13789,200,153,128,114,79
13474,13790,93,84,65,48,33
13475,13792,140,115,94,75,58
13476,13793,108,70,66,43,40
13477,13795,125,94,104,63,64
13478,13796,116,85,69,53,38
13479,13797,45,31,36,32,32
13480,13798,143,81,99,67,53
13481,13799,69,47,54,48,43
13482,13800,147,131,92,105,79
13483,13801,210,135,113,85,42
13484,13802,79,95,90,80,92
13485,13803,122,97,90,78,57
13486,13805,88,67,54,28,25
13487,13806,197,126,117,62,47
13488,13807,109,108,94,78,69
13489,13808,98,80,80,66,74
13490,13809,90,71,69,38,49
13491,13810,157,84,112,75,77
13492,13811,69,73,64,58,56
13493,13812,86,71,39,33,36
13494,13813,82,71,54,34,35
13495,13814,59,37,39,26,27
13496,13815,215,145,129,88,76
13497,13816,147,125,151,92,100
13498,13817,118,61,75,62,64
13499,13818,143,112,118,88,61
13500,13819,82,83,71,64,30
13501,13820,147,75,64,37,38
13502,13821,97,61,53,59,37
13503,13822,97,48,35,52,41
13504,13823,194,96,120,79,78
13505,13824,143,122,105,79,75
13506,13825,142,147,110,84,98
13507,13826,191,179,124,84,50
13508,13827,133,132,119,109,70
13509,13828,126,81,109,55,55
13510,13829,185,122,94,75,65
13511,13830,126,133,125,101,104
13512,13831,81,50,59,46,62
13513,13832,115,104,119,95,92
13514,13833,33,31,36,46,30
13515,13834,205,155,170,116,105
13516,13835,102,61,52,39,18
13517,13836,144,96,104,89,92
13518,13837,66,54,31,25,24
13519,13838,166,130,87,83,53
13520,13839,80,33,37,51,54
13521,13840,118,96,80,71,58
13522,13841,192,130,142,106,128
13523,13842,154,168,69,68,56
13524,13843,106,107,116,106,85
13525,13844,206,117,125,87,54
13526,13845,101,131,101,64,73
13527,13847,102,98,88,55,48
13528,13848,107,92,89,80,55
13529,13849,213,131,107,73,81
13530,13850,177,129,99,38,43
13531,13852,115,83,78,64,46
13532,13853,154,101,112,83,51
13533,13854,84,56,50,35,41
13534,13855,88,69,57,28,39
13535,13856,182,156,143,101,113
13536,13857,76,63,50,29,15
13537,13858,67,76,35,47,28
13538,13859,47,32,29,23,24
13539,13861,100,54,48,66,38
13540,13863,123,77,106,97,65
13541,13864,81,72,75,61,54
13542,13865,135,94,79,72,96
13543,13867,117,56,57,24,23
13544,13868,84,68,77,38,29
13545,13869,178,106,103,79,47
13546,13870,157,106,107,66,55
13547,13871,86,77,75,51,42
13548,13872,145,180,176,127,88
13549,13873,169,133,108,63,45
13550,13874,53,38,29,26,19
13551,13875,198,151,106,74,72
13552,13877,87,63,72,55,56
13553,13879,133,106,126,95,81
13554,13880,106,75,55,48,55
13555,13881,84,62,58,53,55
13556,13882,46,34,31,30,23
13557,13883,229,158,178,133,100
13558,13884,75,63,54,63,51
13559,13885,130,86,79,55,42
13560,13886,123,140,121,116,92
13561,13887,95,110,128,62,62
13562,13888,45,33,34,25,26
13563,13889,97,77,53,27,27
13564,13890,119,54,53,54,33
13565,13891,102,82,68,28,17
13566,13893,199,129,113,75,87
13567,13895,121,110,74,44,50
13568,13896,161,166,183,118,132
13569,13897,131,84,127,100,115
13570,13898,127,56,46,23,21
13571,13900,299,163,191,116,104
13572,13901,131,87,48,50,37
13573,13902,139,114,110,98,94
13574,13903,102,83,71,51,28
13575,13905,237,175,229,132,126
13576,13906,229,154,100,78,60
13577,13907,90,79,67,53,34
13578,13908,175,127,103,72,51
13579,13909,80,51,58,65,65
13580,13910,65,48,62,36,41
13581,13911,243,201,168,128,96
13582,13912,79,54,70,37,12
13583,13913,165,127,207,134,123
13584,13914,81,75,72,53,41
13585,13915,90,57,59,47,49
13586,13916,151,103,72,89,42
13587,13917,79,43,22,20,17
13588,13919,52,51,44,15,20
13589,13920,83,90,73,50,50
13590,13922,40,50,43,41,26
13591,13923,68,76,60,38,57
13592,13924,40,59,35,29,14
13593,13925,182,184,163,132,113
13594,13926,72,44,50,40,32
13595,13927,246,180,254,136,101
13596,13928,69,86,73,35,40
13597,13929,126,117,91,64,41
13598,13930,57,49,38,26,29
13599,13931,267,206,239,165,179
13600,13932,177,150,108,92,57
13601,13933,141,117,78,104,99
13602,13934,102,50,62,60,52
13603,13935,60,67,63,42,20
13604,13936,206,137,132,115,87
13605,13937,92,103,127,90,108
13606,13938,199,114,60,39,34
13607,13939,29,32,48,23,30
13608,13940,96,59,74,32,38
13609,13941,244,154,112,92,65
13610,13942,118,98,66,77,74
13611,13943,55,53,35,37,33
13612,13944,69,56,59,35,50
13613,13945,120,60,36,35,40
13614,13946,92,69,67,54,69
13615,13947,94,61,48,32,58
13616,13948,82,54,72,66,96
13617,13949,211,163,170,179,148
13618,13950,161,93,106,65,50
13619,13951,107,74,75,36,20
13620,13952,38,28,43,33,11
13621,13953,91,93,64,34,38
13622,13954,151,160,158,99,84
13623,13955,86,76,61,34,26
13624,13956,102,75,112,82,101
13625,13957,188,194,147,147,153
13626,13959,33,18,34,25,17
13627,13960,177,165,122,67,48
13628,13961,107,81,65,58,41
13629,13962,145,108,99,56,44
13630,13963,201,151,122,97,73
13631,13964,131,88,86,51,51
13632,13965,70,70,61,46,73
13633,13966,57,66,76,51,42
13634,13967,149,103,104,91,63
13635,13968,146,77,98,59,64
13636,13969,130,82,60,69,37
13637,13971,196,189,237,170,173
13638,13972,51,49,45,59,55
13639,13974,188,123,85,58,51
13640,13975,381,265,189,171,119
13641,13976,61,45,41,37,50
13642,13977,143,95,105,93,77
13643,13978,91,96,81,84,90
13644,13979,151,104,95,102,92
13645,13980,48,34,45,30,23
13646,13981,141,72,72,36,37
13647,13982,126,136,71,63,87
13648,13983,81,83,59,47,31
13649,13984,145,91,123,97,88
13650,13985,98,72,118,66,64
13651,13987,120,111,109,82,97
13652,13988,171,107,97,64,44
13653,13989,86,76,76,46,51
13654,13990,74,52,38,17,17
13655,13991,111,70,51,47,29
13656,13992,26,41,28,20,25
13657,13993,136,106,133,71,47
13658,13995,62,47,33,42,23
13659,13996,62,75,69,38,61
13660,13997,56,65,55,73,58
13661,13998,154,104,113,43,39
13662,13999,81,73,66,44,47
13663,14000,180,103,109,72,58
13664,14001,158,139,119,89,84
13665,14003,159,120,143,94,72
13666,14004,86,64,67,41,34
13667,14005,92,73,74,94,94
13668,14006,105,96,56,40,44
13669,14007,77,64,112,65,105
13670,14008,105,43,71,60,28
13671,14009,30,52,37,45,28
13672,14010,79,56,53,47,36
13673,14011,141,100,120,69,79
13674,14012,153,88,103,65,64
13675,14013,63,58,52,43,44
13676,14014,115,109,131,95,78
13677,14015,89,59,19,16,12
13678,14016,99,80,62,37,30
13679,14017,212,172,199,131,159
13680,14018,114,63,46,31,29
13681,14019,109,103,80,72,84
13682,14020,118,97,74,73,53
13683,14021,180,123,139,87,68
13684,14023,40,32,42,33,35
13685,14024,114,87,79,55,37
13686,14025,131,80,60,48,54
13687,14026,91,86,73,52,23
13688,14027,126,105,95,76,54
13689,14028,157,66,43,16,12
13690,14029,172,135,128,99,121
13691,14030,71,48,51,45,34
13692,14031,73,72,61,46,58
13693,14032,141,108,105,66,55
13694,14033,76,42,51,38,58
13695,14034,198,152,126,99,88
13696,14035,274,168,169,130,132
13697,14036,163,86,68,57,38
13698,14038,95,52,56,26,25
13699,14039,89,72,84,71,55
13700,14040,67,71,41,47,53
13701,14041,56,58,40,26,33
13702,14043,159,81,94,56,36
13703,14044,117,142,73,53,55
13704,14046,112,87,67,53,64
13705,14047,142,70,60,49,31
13706,14048,104,79,86,59,29
13707,14049,229,139,158,125,93
13708,14050,65,42,52,32,26
13709,14051,124,72,67,51,57
13710,14052,133,84,81,72,35
13711,14053,76,64,65,43,48
13712,14054,121,51,47,25,34
13713,14055,179,118,82,74,56
13714,14056,149,86,90,73,45
13715,14057,92,91,107,108,104
13716,14058,112,81,116,113,109
13717,14059,204,136,143,86,83
13718,14060,67,76,82,75,76
13719,14061,95,95,100,85,83
13720,14062,142,79,65,73,43
13721,14063,215,161,133,136,87
13722,14064,192,112,96,57,63
13723,14065,46,44,53,43,41
13724,14066,118,77,74,30,47
13725,14067,84,91,83,73,72
13726,14068,147,120,109,74,83
13727,14069,123,105,59,64,41
13728,14070,60,73,38,41,34
13729,14071,116,93,96,81,58
13730,14072,305,203,243,179,174
13731,14073,81,70,80,54,75
13732,14074,95,75,61,65,54
13733,14076,128,133,111,65,66
13734,14077,77,67,58,79,62
13735,14078,94,69,66,52,47
13736,14079,45,25,40,30,19
13737,14080,197,166,155,77,69
13738,14081,114,65,60,48,44
13739,14082,69,57,38,38,34
13740,14083,144,87,60,47,38
13741,14084,70,39,57,48,24
13742,14085,124,117,92,51,61
13743,14086,126,63,53,42,33
13744,14088,46,50,34,33,35
13745,14089,55,31,31,17,24
13746,14090,218,117,114,111,99
13747,14091,97,71,56,42,35
13748,14092,115,85,104,76,62
13749,14093,54,42,39,55,42
13750,14094,213,135,94,85,61
13751,14095,164,106,104,87,62
13752,14096,158,125,85,73,46
13753,14097,138,83,85,42,40
13754,14098,105,50,79,33,51
13755,14099,139,120,90,69,74
13756,14100,216,150,159,98,73
13757,14101,153,102,115,99,111
13758,14102,221,171,100,103,62
13759,14103,111,114,99,62,45
13760,14104,76,67,65,31,38
13761,14105,132,76,51,40,28
13762,14106,165,108,85,53,18
13763,14108,171,117,107,74,85
13764,14109,86,69,62,39,42
13765,14110,132,106,118,90,85
13766,14111,48,56,54,44,52
13767,14112,114,115,133,104,162
13768,14113,93,80,94,93,63
13769,14114,145,79,34,16,4
13770,14115,48,57,27,29,9
13771,14116,96,57,51,38,30
13772,14117,155,87,88,76,55
13773,14118,171,113,153,89,82
13774,14120,103,74,43,46,38
13775,14121,131,83,80,42,31
13776,14123,155,77,47,51,41
13777,14124,124,141,75,72,63
13778,14125,195,96,109,78,67
13779,14126,50,59,46,26,37
13780,14127,114,56,52,44,54
13781,14128,99,103,103,89,100
13782,14129,125,117,92,96,86
13783,14130,60,49,69,33,20
13784,14131,179,175,168,115,108
13785,14132,172,131,120,90,87
13786,14133,74,64,100,97,58
13787,14134,62,42,39,43,39
13788,14135,163,106,79,52,58
13789,14136,104,77,53,36,23
13790,14137,181,136,109,92,88
13791,14138,140,101,146,95,106
13792,14139,208,148,89,79,41
13793,14140,74,64,49,44,43
13794,14141,24,19,29,23,31
13795,14142,128,111,113,109,68
13796,14143,110,75,50,55,37
13797,14155,124,92,107,70,62
13798,14156,137,81,59,62,51
13799,14157,44,35,23,19,12
13800,14158,90,75,63,39,52
13801,14159,21,26,35,20,14
13802,14160,59,34,23,31,20
13803,14161,35,25,38,19,20
13804,14162,14,25,29,20,58
13805,14163,48,40,45,38,16
13806,14164,44,50,41,37,29
13807,14165,69,86,66,56,30
13808,14166,171,112,97,81,31
13809,14167,99,105,75,54,30
13810,14168,22,22,27,10,18
13811,14169,58,76,48,38,33
13812,14170,106,47,59,36,42
13813,14171,131,69,115,52,42
13814,14173,131,121,56,56,37
13815,14174,170,117,100,53,49
13816,14176,9,151,68,93,36
13817,14177,80,49,55,23,22
13818,14178,104,79,65,38,21
13819,14179,50,46,21,27,11
13820,14181,84,37,50,53,56
13821,14182,86,83,48,37,55
13822,14184,81,65,39,47,32
13823,14185,77,78,101,59,54
13824,14187,136,95,49,45,45
13825,14188,82,63,38,24,15
13826,14189,98,57,58,57,41
13827,14190,84,73,67,39,22
13828,14191,92,53,22,43,10
13829,14192,36,28,18,24,17
13830,14195,108,76,39,20,10
13831,14196,78,50,30,29,43
13832,14197,17,30,30,29,21
13833,14198,97,70,67,41,47
13834,14199,71,46,50,42,56
13835,14200,42,27,16,19,16
13836,14201,118,71,51,45,34
13837,14202,36,44,39,41,20
13838,14203,95,68,65,60,67
13839,14204,39,43,40,25,36
13840,14205,149,123,81,61,53
13841,14206,71,46,42,31,23
13842,14207,126,81,56,58,48
13843,14208,25,34,26,27,27
13844,14209,47,48,27,14,25
13845,14210,201,148,194,92,92
13846,14211,83,64,46,40,25
13847,14212,95,79,105,50,40
13848,14213,147,88,68,47,83
13849,14214,33,48,41,37,38
13850,14215,136,140,143,105,115
13851,14216,60,52,50,31,34
13852,14217,111,79,65,41,22
13853,14218,158,105,122,68,98
13854,14219,81,71,56,62,46
13855,14220,103,64,64,61,87
13856,14221,76,59,75,50,45
13857,14223,152,116,141,108,118
13858,14224,208,101,87,62,48
13859,14225,131,82,61,27,36
13860,14226,72,62,51,29,42
13861,14227,33,35,30,21,11
13862,14228,108,63,59,51,31
13863,14229,113,96,78,73,58
13864,14230,208,162,118,76,59
13865,14231,109,50,60,39,46
13866,14233,85,48,63,39,43
13867,14234,106,87,109,87,71
13868,14235,129,80,57,45,37
13869,14236,110,91,92,98,80
13870,14237,78,66,80,54,48
13871,14238,110,62,67,46,27
13872,14239,52,36,68,52,60
13873,14241,51,52,60,47,36
13874,14242,132,84,51,48,48
13875,14243,34,52,67,36,56
13876,14244,140,129,102,70,52
13877,14245,27,34,30,18,12
13878,14246,56,46,37,27,24
13879,14247,51,50,86,48,34
13880,14248,100,32,69,38,38
13881,14249,137,80,71,48,57
13882,14251,153,74,71,55,36
13883,14252,114,69,63,35,27
13884,14253,165,162,144,122,136
13885,14254,59,41,56,19,14
13886,14256,130,129,128,76,86
13887,14257,91,87,58,36,28
13888,14258,113,101,73,53,46
13889,14259,54,66,58,77,44
13890,14261,76,63,73,46,44
13891,14263,87,57,48,23,17
13892,14265,70,75,97,74,42
13893,14266,110,60,52,54,35
13894,14267,111,52,62,73,76
13895,14268,110,102,90,62,71
13896,14269,60,74,44,56,37
13897,14270,123,115,129,76,85
13898,14271,80,83,86,69,71
13899,14273,98,81,71,84,68
13900,14274,152,134,93,78,96
13901,14275,91,75,73,76,77
13902,14277,53,45,66,44,40
13903,14278,102,89,68,81,64
13904,14280,71,43,58,43,49
13905,14283,85,71,54,48,48
13906,14285,39,35,48,41,31
13907,14286,55,62,51,36,13
13908,14287,91,105,69,65,46
13909,14288,60,39,40,50,31
13910,14289,164,100,134,91,92
13911,14290,69,27,38,27,28
13912,14291,99,38,53,33,23
13913,14292,62,45,39,19,18
13914,14294,80,39,36,39,23
13915,14295,119,92,61,53,33
13916,14297,125,114,155,95,86
13917,14298,116,100,78,62,71
13918,14299,132,119,90,71,31
13919,14300,69,48,72,58,48
13920,14301,84,78,50,41,44
13921,14303,108,63,78,63,73
13922,14304,132,72,87,48,50
13923,14305,48,55,45,24,27
13924,14306,146,92,87,70,68
13925,14307,88,45,57,32,30
13926,14308,37,80,78,67,58
13927,14309,75,69,69,59,53
13928,14311,65,63,51,25,33
13929,14312,105,103,101,104,63
13930,14313,61,36,52,47,34
13931,14314,58,51,60,42,47
13932,14315,88,85,95,43,66
13933,14316,27,24,36,28,19
13934,14317,128,74,71,37,37
13935,14319,97,64,90,40,61
13936,14320,119,50,58,47,51
13937,14322,80,67,37,30,18
13938,14323,105,52,56,45,48
13939,14324,64,38,53,35,46
13940,14325,144,107,111,72,96
13941,14326,131,104,55,53,51
13942,14327,89,110,105,86,72
13943,14328,86,67,38,33,30
13944,14329,92,72,48,64,49
13945,14330,93,72,78,36,30
13946,14331,120,90,84,93,100
13947,14332,55,61,47,31,49
13948,14333,111,102,124,74,92
13949,14334,172,102,114,120,105
13950,14335,141,89,68,64,60
13951,14336,120,95,94,75,53
13952,14337,82,32,20,30,11
13953,14338,96,84,86,51,49
13954,14341,46,39,47,41,27
13955,14344,94,50,52,17,12
13956,14345,222,84,64,62,48
13957,14346,147,122,113,137,89
13958,14347,74,79,22,18,24
13959,14348,44,43,49,25,28
13960,14349,113,53,70,45,59
13961,14350,123,109,111,68,67
13962,14352,157,117,86,71,41
13963,14353,115,55,29,25,14
13964,14354,104,56,56,57,30
13965,14355,118,61,69,41,51
13966,14356,183,127,169,159,162
13967,14357,68,61,43,18,12
13968,14358,66,47,72,54,49
13969,14359,71,65,41,38,35
13970,14360,178,119,92,72,58
13971,14361,77,54,32,36,34
13972,14362,120,74,48,35,28
13973,14363,36,24,32,31,20
13974,14364,84,86,76,61,76
13975,14365,63,20,25,16,4
13976,14366,25,21,23,30,19
13977,14367,23,14,35,22,20
13978,14368,183,109,133,64,63
13979,14369,126,106,82,66,68
13980,14371,140,95,77,60,46
13981,14372,51,39,48,42,38
13982,14373,35,24,37,27,37
13983,14375,105,63,66,33,37
13984,14376,69,49,47,29,22
13985,14377,84,62,57,58,60
13986,14378,79,63,65,66,65
13987,14380,192,178,185,155,150
13988,14381,120,61,80,73,58
13989,14382,50,46,29,28,14
13990,14383,137,80,54,42,28
13991,14384,73,90,74,60,107
13992,14385,121,103,102,86,92
13993,14386,72,54,42,38,38
13994,14387,95,54,59,33,28
13995,14388,129,95,94,65,45
13996,14389,80,78,56,49,19
13997,14390,108,112,135,109,140
13998,14391,106,51,74,68,81
13999,14392,54,28,32,44,21
14000,14394,60,53,46,37,32
14001,14395,102,83,64,47,50
14002,14397,130,89,122,63,69
14003,14398,87,59,61,22,36
14004,14399,78,50,33,34,11
14005,14400,70,36,41,32,20
14006,14402,112,81,80,61,57
14007,14403,21,8,28,38,36
14008,14404,79,54,24,24,8
14009,14405,87,45,51,36,37
14010,14406,48,65,51,33,28
14011,14407,95,72,59,54,46
14012,14408,129,92,113,88,90
14013,14409,51,34,40,32,17
14014,14411,81,61,57,27,37
14015,14412,113,64,69,39,21
14016,14413,100,66,73,51,17
14017,14414,49,55,57,33,25
14018,14415,82,79,58,39,27
14019,14416,93,49,60,29,16
14020,14417,61,33,36,31,24
14021,14418,131,71,78,64,52
14022,14419,129,100,116,84,79
14023,14420,48,53,43,40,23
14024,14422,60,43,42,22,25
14025,14423,81,55,56,41,52
14026,14424,147,68,63,52,47
14027,14425,62,38,27,30,31
14028,14426,75,52,38,37,19
14029,14427,106,54,62,54,24
14030,14428,141,112,101,67,48
14031,14430,111,56,41,34,22
14032,14432,92,58,53,24,23
14033,14433,78,66,59,30,10
14034,14434,62,42,30,32,33
14035,14435,58,39,73,48,23
14036,14436,71,39,26,31,12
14037,14437,84,59,46,54,47
14038,14438,95,86,67,41,28
14039,14439,148,141,124,64,64
14040,14440,44,54,51,46,53
14041,14441,64,50,24,25,20
14042,14442,136,112,94,75,61
14043,14443,69,55,79,50,50
14044,14445,92,62,52,62,34
14045,14447,165,90,66,33,34
14046,14449,53,169,138,122,89
14047,14450,209,160,194,167,153
14048,14451,102,79,56,32,18
14049,14452,37,60,44,39,26
14050,14453,147,105,100,69,75
14051,14454,107,73,86,72,90
14052,14455,47,47,50,20,38
14053,14456,226,145,139,83,103
14054,14458,81,50,36,22,39
14055,14459,77,64,69,54,45
14056,14460,106,66,61,36,22
14057,14461,131,106,88,81,59
14058,14463,140,72,70,61,78
14059,14464,23,24,25,20,13
14060,14465,188,145,99,94,89
14061,14466,119,76,102,81,43
14062,14467,142,81,48,58,41
14063,14468,93,65,61,54,49
14064,14469,190,134,138,88,125
14065,14470,16,26,33,16,16
14066,14471,88,71,78,53,67
14067,14472,80,43,36,13,26
14068,14473,152,83,76,61,57
14069,14474,64,44,47,53,38
14070,14476,190,155,123,102,73
14071,14478,71,67,43,40,33
14072,14479,125,75,72,36,38
14073,14480,93,68,71,57,47
14074,14481,56,68,56,33,54
14075,14482,113,109,85,42,67
14076,14483,54,49,33,34,21
14077,14484,141,95,80,53,44
14078,14485,134,86,91,81,68
14079,14486,104,90,87,67,41
14080,14487,118,82,85,60,89
14081,14488,69,39,27,16,15
14082,14489,106,61,55,29,23
14083,14490,71,66,68,46,60
14084,14491,129,76,103,73,72
14085,14492,134,106,105,90,83
14086,14493,138,108,62,48,59
14087,14494,238,146,119,67,57
14088,14495,17,25,19,15,27
14089,14496,170,140,110,80,70
14090,14497,75,58,45,64,33
14091,14498,81,44,43,29,21
14092,14499,97,83,69,50,29
14093,14500,73,64,35,43,26
14094,14501,47,42,46,25,27
14095,14502,117,62,36,23,13
14096,14503,75,50,64,40,52
14097,14504,105,65,51,46,71
14098,14505,93,69,90,35,45
14099,14506,85,55,52,59,60
14100,14507,165,114,87,60,44
14101,14508,119,70,55,47,34
14102,14510,114,63,51,51,34
