,super bc,0,1,2,3,4
2419,2429,514,723,861,729,629
2420,2430,454,643,893,673,648
2421,2431,462,722,588,426,315
2422,2432,361,506,623,501,439
2423,2433,350,611,682,537,447
2424,2434,529,821,612,461,234
2425,2435,335,534,553,443,436
2426,2436,381,617,686,569,473
2427,2437,520,818,699,535,362
2428,2438,331,476,366,273,180
2429,2439,441,743,746,650,579
2430,2440,599,832,757,548,396
2431,2441,735,958,852,601,402
2432,2442,529,834,972,751,582
2433,2443,216,340,407,298,324
2434,2444,626,1065,1054,883,773
2435,2445,767,1216,1251,1034,858
2436,2446,293,582,621,461,420
2437,2447,479,699,817,682,584
2438,2448,606,903,802,541,381
2439,2450,283,614,653,543,481
2440,2451,936,1241,999,891,548
2441,2452,253,491,550,432,402
2442,2453,573,762,634,483,289
2443,2454,466,652,627,522,500
2444,2455,288,448,474,398,364
2445,2456,185,418,446,677,595
2446,2457,329,495,547,504,404
2447,2458,434,821,882,791,636
2448,2459,325,579,534,435,355
2449,2460,579,784,672,456,311
2450,2461,277,449,522,414,324
2451,2462,595,791,704,495,323
2452,2463,612,829,740,588,347
2453,2464,490,712,801,793,601
2454,2465,443,664,788,634,535
2455,2466,343,581,609,453,419
2456,2467,409,576,688,598,559
2457,2468,647,1036,1074,890,795
2458,2469,258,502,475,420,382
2459,2470,412,609,701,561,463
2460,2471,306,504,544,460,369
2461,2472,522,837,903,777,643
2462,2473,540,730,666,523,389
2463,2474,200,416,472,381,341
2464,2475,442,695,787,628,526
2465,2476,355,655,727,626,520
2466,2477,454,717,832,640,642
2467,2478,703,1202,1289,1103,871
2468,2479,339,523,576,443,413
2469,2480,362,541,651,520,444
2470,2481,492,649,593,412,297
2471,2482,431,637,572,414,285
2472,2483,411,540,478,355,268
2473,2484,502,658,540,394,240
2474,2485,531,805,879,680,657
2475,2486,528,857,892,702,660
2476,2487,290,494,532,464,373
2477,2488,526,710,824,668,647
2478,2489,406,580,720,607,513
2479,2490,474,767,737,635,527
2480,2491,419,764,778,688,581
2481,2492,285,362,358,215,177
2482,2493,488,741,598,434,315
2483,2494,490,886,921,824,705
2484,2495,537,826,938,733,732
2485,2496,497,980,1017,769,713
2486,2497,362,580,613,517,467
2487,2498,412,758,769,645,517
2488,2499,385,630,705,563,398
2489,2500,664,908,850,628,520
2490,2501,845,1058,967,661,537
2491,2502,551,859,877,747,624
2492,2503,514,834,644,455,329
2493,2504,419,585,589,509,481
2494,2505,445,599,504,427,305
2495,2506,354,623,700,552,446
2496,2507,682,1052,1197,977,842
2497,2508,372,710,721,652,596
2498,2510,352,647,779,587,497
2499,2511,238,419,423,322,280
2500,2512,489,683,575,455,337
2501,2513,512,720,612,443,256
2502,2514,536,765,743,411,360
2503,2515,690,849,725,569,379
2504,2516,378,648,743,608,470
2505,2517,373,558,623,470,446
2506,2518,401,561,621,493,387
2507,2519,393,599,660,596,540
2508,2520,271,431,470,359,322
2509,2521,353,486,573,484,410
2510,2522,357,584,601,527,400
2511,2523,379,655,714,564,491
2512,2524,299,532,627,477,392
2513,2525,478,631,606,422,291
2514,2526,659,970,789,679,419
2515,2527,446,756,773,630,609
2516,2528,585,901,636,445,304
2517,2529,345,449,546,499,378
2518,2530,262,453,465,334,340
2519,2531,546,845,816,624,500
2520,2532,331,512,605,471,395
2521,2533,525,877,1036,796,734
2522,2534,814,1005,864,625,405
2523,2535,517,693,652,475,318
2524,2536,378,532,638,520,446
2525,2537,390,780,755,683,575
2526,2538,329,518,589,420,362
2527,2539,339,640,730,574,515
2528,2540,566,761,825,703,599
2529,2541,552,760,824,664,531
2530,2542,354,637,672,529,459
2531,2543,570,765,601,429,292
2532,2544,344,570,605,526,432
2533,2545,226,438,469,351,352
2534,2546,377,592,713,690,617
2535,2547,384,596,610,513,400
2536,2548,300,507,490,398,320
2537,2549,805,951,765,620,381
2538,2550,503,713,671,461,306
2539,2551,306,546,651,564,534
2540,2552,425,752,910,659,612
2541,2553,591,959,1067,814,717
2542,2554,511,903,935,833,635
2543,2555,254,439,456,425,357
2544,2556,214,390,508,363,360
2545,2557,526,818,875,777,686
2546,2558,602,841,1013,792,649
2547,2559,369,600,580,439,374
2548,2560,338,578,747,697,516
2549,2561,236,415,477,392,317
2550,2562,621,806,606,432,303
2551,2563,311,548,693,566,468
2552,2564,395,859,936,717,564
2553,2565,382,628,642,519,461
2554,2566,389,592,599,519,476
2555,2567,447,676,679,505,434
2556,2568,495,673,602,446,280
2557,2569,335,518,508,404,374
2558,2570,915,1357,1143,787,527
2559,2571,390,682,680,655,513
2560,2572,433,782,830,664,559
2561,2573,402,587,626,544,454
2562,2574,246,417,433,333,252
2563,2575,410,641,728,621,530
2564,2576,330,594,555,537,410
2565,2577,388,732,695,645,560
2566,2578,380,449,645,622,488
2567,2579,481,733,811,622,525
2568,2580,636,971,1008,901,726
2569,2581,356,610,561,522,416
2570,2582,337,665,661,499,488
2571,2583,584,872,782,635,389
2572,2584,379,575,532,350,217
2573,2585,365,642,696,529,436
2574,2586,327,553,660,543,489
2575,2587,347,686,725,577,562
2576,2588,471,794,827,640,601
2577,2589,462,773,831,685,623
2578,2590,445,684,523,438,335
2579,2591,524,704,613,514,289
2580,2592,706,1034,1257,950,783
2581,2593,562,644,583,418,274
2582,2594,771,1221,1316,1130,1001
2583,2595,486,686,539,364,266
2584,2596,451,810,865,964,854
2585,2597,521,823,916,825,661
2586,2598,459,822,896,677,610
2587,2599,182,296,313,254,222
2588,2600,768,1092,929,610,442
2589,2601,305,510,537,424,325
2590,2602,589,696,675,521,395
2591,2603,583,759,686,480,305
2592,2604,449,800,925,740,597
2593,2605,493,602,587,377,267
2594,2606,470,610,660,506,423
2595,2607,272,396,470,365,289
2596,2608,328,452,538,430,352
2597,2609,314,497,606,489,396
2598,2610,346,554,587,530,382
2599,2611,561,904,1199,882,698
2600,2612,362,536,570,498,427
2601,2613,548,832,671,452,301
2602,2614,249,463,420,344,321
2603,2615,424,668,464,407,263
2604,2616,480,855,850,744,606
2605,2617,474,737,761,611,511
2606,2618,432,754,801,681,561
2607,2619,274,480,566,493,516
2608,2620,423,799,882,743,681
2609,2621,351,584,566,488,398
2610,2622,384,637,700,616,597
2611,2623,322,513,531,440,387
2612,2624,398,670,644,640,558
2613,2626,278,408,505,443,392
2614,2627,582,925,1015,943,694
2615,2628,664,893,717,606,387
2616,2629,325,558,583,575,549
2617,2630,368,484,401,334,195
2618,2631,495,763,804,701,599
2619,2632,325,547,621,507,491
2620,2633,643,1082,1181,925,739
2621,2634,592,904,755,545,367
2622,2635,362,615,665,576,544
2623,2636,222,319,308,279,195
2624,2637,352,690,703,548,491
2625,2638,461,762,747,654,529
2626,2639,527,759,585,513,352
2627,2640,696,910,805,573,401
2628,2641,310,515,565,449,368
2629,2642,232,375,423,381,331
2630,2643,387,551,499,402,239
2631,2644,397,655,786,594,453
2632,2645,345,509,441,307,213
2633,2646,363,591,676,598,500
2634,2647,446,704,837,623,501
2635,2648,305,604,676,565,474
2636,2649,363,655,670,595,507
2637,2650,362,589,658,531,423
2638,2651,334,531,589,571,424
2639,2652,497,742,757,649,593
2640,2653,562,878,763,497,339
2641,2654,472,789,811,656,596
2642,2655,305,535,616,475,412
2643,2656,566,922,992,816,683
2644,2657,513,983,889,841,678
2645,2658,290,510,621,505,404
2646,2659,354,586,673,528,461
2647,2660,663,939,754,573,357
2648,2661,342,497,588,462,370
2649,2662,455,653,689,480,407
2650,2663,273,507,609,446,441
2651,2664,296,505,522,431,393
2652,2665,444,813,757,711,505
2653,2666,335,462,526,478,410
2654,2667,454,677,654,447,254
2655,2668,343,545,543,466,368
2656,2669,275,468,520,392,381
2657,2670,324,553,686,486,394
2658,2671,366,646,714,630,538
2659,2672,255,499,565,458,375
2660,2673,427,771,775,731,598
2661,2674,393,601,546,410,297
2662,2675,533,788,662,487,381
2663,2676,368,683,778,643,552
2664,2677,340,485,452,345,262
2665,2678,88,96,92,69,61
2666,2679,521,828,876,676,652
2667,2680,822,1042,732,517,361
2668,2681,375,548,647,571,485
2669,2682,515,802,860,715,643
2670,2683,311,654,716,547,525
2671,2684,459,679,667,578,425
2672,2685,479,726,802,624,534
2673,2686,492,781,796,681,633
2674,2687,477,753,807,695,593
2675,2688,329,482,469,323,210
2676,2689,363,488,740,602,465
2677,2690,366,594,630,525,504
2678,2691,651,961,804,610,410
2679,2692,517,877,1031,851,747
2680,2693,483,663,552,358,248
2681,2694,299,435,459,381,363
2682,2695,234,462,444,378,311
2683,2697,547,735,585,427,270
2684,2698,466,853,971,813,678
2685,2699,252,383,438,393,321
2686,2700,511,798,896,806,701
2687,2701,589,783,712,552,404
2688,2702,335,514,600,512,394
2689,2703,353,585,599,523,529
2690,2704,331,571,548,463,398
2691,2705,477,931,1077,832,766
2692,2706,583,839,673,494,401
2693,2707,235,410,485,406,349
2694,2708,210,347,402,355,279
2695,2709,456,633,507,368,259
2696,2710,277,486,567,477,409
2697,2711,520,693,649,543,427
2698,2712,255,565,577,387,356
2699,2713,187,390,370,351,329
2700,2714,368,657,614,638,477
2701,2715,369,525,639,544,532
2702,2716,322,461,542,406,349
2703,2717,348,637,700,505,559
2704,2718,398,624,697,591,505
2705,2719,457,594,510,351,309
2706,2720,335,537,579,470,404
2707,2721,342,634,755,597,425
2708,2722,311,554,629,553,491
2709,2723,467,707,585,421,279
2710,2724,405,696,731,626,529
2711,2725,438,662,649,568,489
2712,2726,467,673,643,421,346
2713,2727,198,392,467,359,278
2714,2728,418,526,495,344,242
2715,2729,810,931,891,713,482
2716,2730,315,337,324,252,147
2717,2731,553,714,587,450,277
2718,2732,417,716,622,424,302
2719,2733,342,627,688,593,554
2720,2734,476,650,540,412,281
2721,2735,536,670,574,455,284
2722,2736,400,651,774,598,446
2723,2737,571,756,670,502,335
2724,2738,362,587,684,579,483
2725,2739,500,753,611,419,345
2726,2740,360,664,630,472,449
2727,2741,328,609,696,509,473
2728,2742,216,434,465,332,328
2729,2743,347,593,669,530,444
2730,2744,504,634,632,435,282
2731,2745,378,647,706,515,449
2732,2746,490,698,782,653,545
2733,2747,579,972,1009,807,707
2734,2748,602,761,622,488,328
2735,2749,562,912,1019,859,675
2736,2750,574,992,1040,892,710
2737,2751,500,816,896,959,755
2738,2752,223,540,610,449,410
2739,2753,458,903,894,762,649
2740,2754,221,371,479,373,285
2741,2755,522,643,507,431,241
2742,2756,357,556,565,419,422
2743,2757,422,683,698,588,496
2744,2758,506,558,628,368,297
2745,2759,530,778,703,483,344
2746,2760,674,843,796,538,402
2747,2761,365,511,621,547,416
2748,2762,466,640,528,418,266
2749,2763,453,641,772,552,484
2750,2764,246,444,449,319,304
2751,2765,317,530,474,410,268
2752,2766,562,790,794,723,643
2753,2767,302,447,471,318,210
2754,2768,328,566,536,532,425
2755,2769,392,553,653,545,464
2756,2770,556,846,701,498,326
2757,2771,308,506,504,455,439
2758,2772,361,675,730,595,507
2759,2773,398,536,516,353,225
2760,2774,338,571,624,722,680
2761,2775,286,496,483,439,376
2762,2776,364,542,627,478,461
2763,2778,403,624,643,517,446
2764,2779,446,710,839,614,555
2765,2780,361,534,581,508,455
2766,2781,377,505,459,297,221
2767,2782,307,686,798,604,576
2768,2783,280,527,567,496,450
2769,2784,357,601,647,582,542
2770,2785,459,670,753,592,511
2771,2786,659,900,761,563,326
2772,2787,602,807,714,528,327
2773,2788,371,637,648,539,416
2774,2789,351,682,670,578,551
2775,2790,440,645,725,642,547
2776,2791,385,610,682,512,482
2777,2792,481,748,808,643,579
2778,2793,449,757,829,700,597
2779,2794,495,596,512,403,288
2780,2795,357,505,536,418,410
2781,2796,306,471,513,431,397
2782,2797,396,614,686,544,482
2783,2798,488,739,801,720,600
2784,2799,407,592,598,458,369
2785,2800,310,603,674,532,462
2786,2801,294,440,300,251,222
2787,2802,445,618,623,439,317
2788,2803,361,452,526,384,371
2789,2804,557,885,902,760,673
2790,2805,287,432,475,422,313
2791,2806,378,575,687,599,540
2792,2807,349,618,730,562,456
2793,2808,634,862,764,550,361
2794,2809,419,651,842,601,522
2795,2810,377,561,628,526,414
2796,2811,355,694,779,641,529
2797,2812,462,778,820,676,538
2798,2813,392,600,601,537,490
2799,2814,151,254,332,293,309
2800,2815,316,466,381,304,208
2801,2816,395,551,723,549,440
2802,2817,335,680,787,626,516
2803,2818,388,663,625,573,527
2804,2819,500,694,757,605,528
2805,2820,584,968,1007,779,675
2806,2821,284,499,500,467,385
2807,2822,484,726,894,709,561
2808,2823,370,679,604,395,272
2809,2824,363,519,591,475,378
2810,2825,299,512,513,468,413
2811,2826,415,572,625,500,434
2812,2827,421,577,611,438,382
2813,2828,252,407,523,405,337
2814,2829,335,630,706,539,458
2815,2830,191,359,375,279,285
2816,2831,452,655,566,572,572
2817,2832,352,562,539,414,350
2818,2833,376,622,767,608,527
2819,2834,195,379,427,363,279
2820,2835,322,623,649,505,411
2821,2836,347,453,380,356,206
2822,2837,296,445,433,393,327
2823,2838,459,819,751,716,619
2824,2839,362,640,701,597,503
2825,2840,234,338,413,367,311
2826,2841,274,526,551,548,504
2827,2842,394,519,443,317,232
2828,2843,325,424,471,448,332
2829,2844,403,678,721,610,473
2830,2845,317,584,652,482,409
2831,2846,301,494,541,506,423
2832,2847,354,558,680,600,498
2833,2848,340,590,611,541,471
2834,2849,437,638,716,514,467
2835,2850,287,488,573,441,364
2836,2851,473,676,604,440,275
2837,2852,497,792,848,699,576
2838,2853,393,728,759,678,564
2839,2854,377,619,682,503,419
2840,2855,561,926,1009,805,698
2841,2856,336,569,631,554,493
2842,2857,384,552,511,387,309
2843,2858,592,852,796,582,348
2844,2859,615,835,675,507,350
2845,2860,406,663,676,534,471
2846,2861,205,426,473,433,356
2847,2862,505,659,589,381,284
2848,2863,381,649,674,523,463
2849,2864,354,541,657,563,516
2850,2865,484,843,943,668,624
2851,2866,340,545,498,372,260
2852,2867,268,436,497,413,410
2853,2868,203,388,395,357,305
2854,2869,360,557,698,525,412
2855,2870,437,670,543,383,270
2856,2871,443,603,570,480,299
2857,2872,534,767,615,463,363
2858,2873,423,552,511,349,216
2859,2874,388,547,455,305,176
2860,2875,393,667,622,571,553
2861,2876,395,557,643,517,412
2862,2877,482,803,889,720,639
2863,2878,673,863,631,569,344
2864,2879,279,437,479,391,278
2865,2880,315,389,471,312,315
2866,2881,264,430,487,380,307
2867,2882,339,530,447,312,215
2868,2883,504,709,586,381,295
2869,2884,298,509,508,422,362
2870,2885,332,571,660,541,479
2871,2886,229,409,459,359,332
2872,2887,269,352,501,414,330
2873,2888,353,560,639,516,482
2874,2889,341,513,620,474,435
2875,2890,342,498,527,481,369
2876,2891,337,518,439,325,231
2877,2892,547,994,1117,875,713
2878,2893,314,508,565,563,445
2879,2895,468,574,500,405,264
2880,2896,515,755,642,511,352
2881,2897,307,452,437,361,279
2882,2898,429,485,496,337,246
2883,2899,336,636,705,615,473
2884,2900,193,381,430,367,277
2885,2901,332,537,609,502,402
2886,2902,361,562,770,586,492
2887,2903,319,426,426,365,348
2888,2904,324,564,603,483,375
2889,2905,462,735,788,660,579
2890,2906,265,469,557,618,559
2891,2907,331,611,628,553,439
2892,2908,337,530,649,477,485
2893,2909,377,660,711,574,530
2894,2910,342,623,703,624,493
2895,2911,369,665,798,637,571
2896,2912,298,514,524,391,378
2897,2913,256,480,495,429,349
2898,2915,396,681,799,574,504
2899,2916,307,503,544,398,364
2900,2917,373,455,377,324,200
2901,2918,232,427,496,406,347
2902,2919,285,412,353,259,157
2903,2920,270,458,476,354,359
2904,2921,437,632,569,463,328
2905,2922,466,739,635,436,301
2906,2923,500,774,811,686,657
2907,2924,298,541,571,452,447
2908,2925,539,840,893,705,675
2909,2926,333,555,594,514,503
2910,2927,286,424,527,413,296
2911,2928,322,514,570,449,422
2912,2929,432,678,552,419,246
2913,2930,197,377,423,342,278
2914,2931,202,312,300,441,329
2915,2932,396,598,451,362,205
2916,2933,306,546,613,515,466
2917,2934,276,436,593,497,408
2918,2935,278,440,520,418,389
2919,2936,216,262,303,243,207
2920,2937,365,579,653,547,500
2921,2938,358,576,592,451,473
2922,2939,299,512,581,434,367
2923,2940,310,493,591,555,463
2924,2941,282,579,671,438,437
2925,2942,334,513,583,503,388
2926,2943,357,658,774,615,533
2927,2944,337,605,696,636,509
2928,2945,410,606,493,388,229
2929,2946,384,450,458,264,221
2930,2947,321,503,520,423,370
2931,2948,630,1257,1367,1207,978
2932,2949,362,550,553,471,417
2933,2950,311,453,503,400,387
2934,2951,321,587,577,553,491
2935,2952,398,571,692,493,464
2936,2953,573,797,598,421,297
2937,2954,307,437,462,372,357
2938,2955,303,473,505,433,348
2939,2956,298,519,414,261,194
2940,2957,291,442,481,370,332
2941,2958,439,622,737,657,533
2942,2959,264,496,534,449,315
2943,2960,274,399,441,407,336
2944,2961,388,693,657,573,558
2945,2962,355,513,584,443,383
2946,2963,297,511,545,441,368
2947,2964,365,493,415,304,168
2948,2965,448,593,527,391,234
2949,2966,342,469,372,235,210
2950,2967,341,494,351,241,160
2951,2968,466,683,572,408,301
2952,2969,282,535,556,418,398
2953,2970,462,651,569,417,268
2954,2971,345,574,696,584,518
2955,2972,348,500,405,298,272
2956,2973,262,419,467,419,341
2957,2974,333,550,559,505,412
2958,2975,347,599,733,549,440
2959,2976,370,567,678,583,464
2960,2977,352,608,577,511,494
2961,2978,764,975,859,598,381
2962,2979,431,600,621,599,515
2963,2980,482,809,869,668,584
2964,2981,384,532,470,352,226
2965,2982,283,487,542,421,381
2966,2983,409,678,758,603,576
2967,2984,383,621,673,572,469
2968,2985,278,359,509,378,326
2969,2986,351,465,615,396,360
2970,2987,250,305,379,301,301
2971,2988,413,694,604,534,445
2972,2989,370,537,538,457,417
2973,2990,416,666,480,342,281
2974,2991,411,696,821,565,534
2975,2992,466,735,578,500,330
2976,2993,433,651,710,609,556
2977,2994,309,555,619,561,458
2978,2995,250,408,496,364,324
2979,2997,466,705,698,606,470
2980,2998,360,566,601,448,407
2981,2999,407,707,793,627,584
2982,3000,286,564,577,460,387
2983,3001,441,722,794,697,529
2984,3002,417,606,456,379,252
2985,3003,321,417,463,379,324
2986,3004,517,884,917,783,685
2987,3005,342,522,540,483,420
2988,3006,545,773,605,451,258
2989,3007,393,540,446,340,179
2990,3008,445,721,567,379,279
2991,3009,346,549,756,487,447
2992,3010,618,976,1044,915,802
2993,3011,174,263,279,264,184
2994,3012,491,794,827,662,505
2995,3013,447,568,420,375,219
2996,3014,396,671,756,585,526
2997,3015,189,315,296,296,222
2998,3016,179,260,330,274,254
2999,3017,332,485,540,415,381
3000,3018,437,687,699,604,488
3001,3019,253,353,355,308,287
3002,3020,301,569,662,625,442
3003,3021,238,421,434,315,293
3004,3022,439,643,596,415,291
3005,3023,304,564,632,521,465
3006,3024,340,682,680,523,440
3007,3025,402,599,586,467,312
3008,3026,421,680,527,420,287
3009,3027,340,471,576,497,405
3010,3028,350,536,543,446,460
3011,3029,569,701,598,463,285
3012,3030,348,551,649,491,476
3013,3031,434,684,476,298,213
3014,3032,394,473,438,298,191
3015,3033,326,428,343,215,145
3016,3034,397,546,464,313,231
3017,3035,655,919,702,541,338
3018,3036,525,728,682,565,428
3019,3037,537,641,558,357,284
3020,3038,353,568,649,530,468
3021,3039,423,694,780,611,472
3022,3040,284,345,272,255,143
3023,3041,383,606,547,404,265
3024,3042,327,587,627,504,433
3025,3043,425,588,621,522,414
3026,3044,321,548,666,530,464
3027,3045,373,687,757,594,542
3028,3046,434,686,651,409,294
3029,3047,297,604,601,548,443
3030,3048,395,650,763,560,514
3031,3049,458,581,623,457,337
3032,3050,335,499,500,460,390
3033,3051,347,444,327,270,178
3034,3052,227,389,444,302,338
3035,3053,373,469,466,346,219
3036,3054,390,506,583,553,447
3037,3055,353,639,614,455,402
3038,3056,284,527,543,445,396
3039,3057,335,589,621,442,438
3040,3058,292,439,452,404,355
3041,3059,306,583,666,506,427
3042,3060,346,617,633,517,487
3043,3061,475,739,814,666,511
3044,3062,400,614,665,530,465
3045,3063,237,378,473,366,280
3046,3064,274,556,639,505,481
3047,3065,218,353,439,357,339
3048,3066,259,409,430,375,323
3049,3067,415,585,700,639,482
3050,3068,372,489,589,438,495
3051,3069,380,650,555,405,270
3052,3070,229,472,518,502,429
3053,3071,348,499,574,417,454
3054,3072,257,470,512,360,345
3055,3073,534,929,959,757,672
3056,3074,335,624,638,519,418
3057,3075,374,518,670,486,459
3058,3076,480,734,608,507,325
3059,3077,251,434,442,361,270
3060,3078,336,423,510,402,336
3061,3079,422,706,809,657,528
3062,3080,327,592,679,527,412
3063,3081,269,420,477,417,364
3064,3082,322,532,662,516,497
3065,3083,218,401,405,367,294
3066,3084,310,416,436,345,311
3067,3085,498,888,855,732,574
3068,3086,404,708,769,571,487
3069,3087,388,649,665,495,513
3070,3088,354,558,687,509,503
3071,3089,451,784,873,777,553
3072,3090,292,471,485,375,361
3073,3091,343,598,729,616,503
3074,3092,399,596,663,533,492
3075,3093,338,501,483,310,246
3076,3094,315,579,590,523,414
3077,3095,291,500,607,455,420
3078,3097,283,573,610,545,426
3079,3098,338,439,384,248,171
3080,3099,567,793,707,547,390
3081,3100,303,488,531,413,350
3082,3101,355,489,590,436,420
3083,3102,558,720,625,423,306
3084,3103,247,451,450,326,306
3085,3104,303,488,525,412,328
3086,3105,368,597,601,541,489
3087,3106,199,340,363,270,270
3088,3107,300,482,437,419,407
3089,3108,368,521,583,493,439
3090,3109,222,343,396,338,311
3091,3110,433,688,647,498,412
3092,3111,288,448,395,329,318
3093,3112,450,665,799,661,592
3094,3113,263,462,480,411,413
3095,3114,608,879,876,795,680
3096,3115,226,452,472,414,329
3097,3116,330,587,553,454,415
3098,3117,387,634,790,591,576
3099,3118,390,681,888,731,522
3100,3119,395,554,704,557,500
3101,3120,352,513,515,375,269
3102,3121,280,433,462,340,321
3103,3122,324,499,565,403,377
3104,3123,194,372,475,334,304
3105,3124,439,695,791,711,643
3106,3125,320,535,693,479,446
3107,3126,469,695,625,440,319
3108,3127,323,492,556,484,371
3109,3128,308,581,589,554,425
3110,3129,448,748,798,681,643
3111,3130,324,588,622,483,418
3112,3131,243,342,426,297,279
3113,3132,365,614,629,534,458
3114,3133,284,500,612,478,396
3115,3134,523,565,544,346,329
3116,3135,344,510,484,456,382
3117,3136,299,447,542,433,380
3118,3137,346,571,616,448,410
3119,3138,384,605,669,581,533
3120,3139,434,663,777,567,544
3121,3140,283,445,403,417,339
3122,3141,364,606,538,436,391
3123,3142,337,538,583,455,422
3124,3143,316,459,453,348,329
3125,3144,340,610,729,543,504
3126,3145,381,562,584,497,428
3127,3146,299,536,561,492,355
3128,3147,195,333,371,327,289
3129,3148,181,347,332,255,255
3130,3149,302,427,529,390,360
3131,3150,226,463,549,387,323
3132,3151,501,772,658,471,298
3133,3152,364,481,460,387,232
3134,3153,230,418,442,300,264
3135,3154,457,665,662,568,439
3136,3155,298,428,401,276,182
3137,3156,294,574,587,487,434
3138,3157,330,486,568,499,400
3139,3158,348,614,675,501,418
3140,3159,332,550,609,494,425
3141,3160,313,564,424,338,208
3142,3161,257,372,417,365,311
3143,3162,475,631,479,336,227
3144,3163,333,653,764,609,493
3145,3164,310,524,545,471,404
3146,3165,250,369,492,339,280
3147,3166,295,377,455,351,285
3148,3167,180,283,393,362,306
3149,3168,384,578,692,425,372
3150,3169,119,133,167,160,136
3151,3170,314,483,500,389,281
3152,3171,264,477,583,456,372
3153,3172,278,495,501,703,674
3154,3173,355,716,815,635,542
3155,3174,265,442,488,419,349
3156,3175,418,635,731,692,541
3157,3176,327,447,391,287,188
3158,3177,586,868,668,576,382
3159,3178,295,527,452,391,354
3160,3179,400,581,652,533,460
3161,3180,372,566,578,480,411
3162,3181,488,667,647,476,326
3163,3182,489,798,843,690,582
3164,3183,378,709,815,636,542
3165,3184,447,648,579,445,288
3166,3185,296,497,560,446,353
3167,3186,379,551,589,459,379
3168,3187,271,465,523,423,333
3169,3188,242,519,535,446,383
3170,3189,331,491,580,376,314
3171,3190,314,475,557,430,427
3172,3191,486,733,798,707,609
3173,3192,376,660,751,602,517
3174,3193,348,422,447,430,320
3175,3194,247,340,345,357,228
3176,3195,615,805,719,508,313
3177,3196,378,523,438,347,202
3178,3197,335,653,726,572,545
3179,3198,431,691,810,710,602
3180,3199,269,400,301,256,157
3181,3200,501,661,570,353,266
3182,3201,364,527,635,544,396
3183,3202,272,462,445,362,304
3184,3203,382,536,487,360,238
3185,3204,348,566,448,406,240
3186,3205,445,530,486,422,325
3187,3206,256,458,461,386,302
3188,3207,296,468,398,299,192
3189,3208,346,492,443,292,200
3190,3209,277,457,432,358,294
3191,3210,220,411,348,370,305
3192,3211,360,618,586,527,332
3193,3212,504,711,540,494,310
3194,3213,460,639,648,645,568
3195,3214,462,797,862,696,607
3196,3215,290,539,532,460,337
3197,3216,210,371,240,222,159
3198,3217,507,776,901,656,598
3199,3218,420,610,569,385,276
3200,3219,216,343,296,201,146
3201,3220,373,565,614,479,341
3202,3221,245,400,400,335,316
3203,3222,297,301,322,243,237
3204,3224,274,431,477,349,329
3205,3225,340,391,328,267,150
3206,3226,390,564,462,372,263
3207,3227,346,530,540,480,418
3208,3228,413,553,460,327,227
3209,3229,241,410,424,349,285
3210,3230,300,413,408,352,270
3211,3231,346,571,636,534,446
3212,3232,240,311,404,312,261
3213,3233,210,406,435,346,300
3214,3234,250,382,446,378,315
3215,3235,252,482,534,467,389
3216,3236,215,377,374,264,245
3217,3237,334,508,527,493,410
3218,3238,278,501,557,524,357
3219,3239,427,610,594,473,440
3220,3240,163,267,260,261,227
3221,3241,286,544,526,482,396
3222,3242,299,459,533,397,348
3223,3243,292,495,594,432,341
3224,3244,262,394,415,392,381
3225,3245,340,626,624,546,405
3226,3246,268,475,512,466,372
3227,3247,347,477,463,470,359
3228,3248,462,586,473,334,234
3229,3249,157,307,397,284,321
3230,3250,319,437,548,430,396
3231,3251,311,551,688,520,393
3232,3252,317,493,518,389,348
3233,3253,460,665,564,420,296
3234,3254,439,641,462,401,226
3235,3255,386,611,424,345,205
3236,3256,362,539,441,374,267
3237,3257,383,678,603,355,240
3238,3258,445,684,752,615,590
3239,3259,189,331,388,260,227
3240,3260,216,372,406,296,246
3241,3261,348,554,580,453,398
3242,3262,302,457,472,379,363
3243,3263,338,577,684,587,477
3244,3264,305,397,352,271,195
3245,3265,593,812,695,538,337
3246,3266,305,421,406,331,216
3247,3267,262,515,516,474,412
3248,3268,496,586,617,483,426
3249,3269,193,317,356,302,241
3250,3270,309,533,502,451,409
3251,3271,506,869,860,776,699
3252,3272,369,546,475,382,243
3253,3273,566,774,626,527,333
3254,3274,312,518,553,530,411
3255,3275,336,472,392,307,212
3256,3276,311,483,637,530,441
3257,3277,357,525,575,467,432
3258,3278,224,372,362,351,343
3259,3280,559,834,974,842,642
3260,3281,238,379,411,270,269
3261,3282,310,521,532,477,374
3262,3283,369,577,456,377,254
3263,3284,346,464,544,497,422
3264,3285,348,518,669,508,457
3265,3286,426,587,706,549,503
3266,3287,197,367,375,372,336
3267,3288,275,529,530,438,410
3268,3289,269,458,502,385,317
3269,3290,321,364,327,264,188
3270,3291,170,309,349,292,250
3271,3292,208,411,489,410,339
3272,3293,508,808,913,728,673
3273,3294,625,1064,1030,960,831
3274,3295,239,448,525,403,342
3275,3296,292,525,488,408,304
3276,3297,211,326,275,225,141
3277,3298,411,669,672,508,487
3278,3299,249,405,452,327,273
3279,3300,213,299,364,284,261
3280,3301,350,560,695,450,434
3281,3302,393,656,649,601,498
3282,3303,547,936,1066,835,718
3283,3304,346,511,599,483,397
3284,3305,186,362,357,299,283
3285,3306,522,652,710,523,379
3286,3307,391,672,672,574,491
3287,3308,242,381,300,215,160
3288,3309,525,783,622,468,335
3289,3310,328,510,589,437,400
