,super bc,0,1,2,3,4
27769,30230,51,61,26,46,8
27770,30232,75,81,63,58,20
27771,30233,67,53,52,61,12
27772,30234,48,24,36,45,11
27773,30236,72,54,57,73,18
27774,30237,43,34,39,61,13
27775,30238,64,65,83,49,8
27776,30241,96,87,84,124,21
27777,30243,64,61,57,47,5
27778,30244,114,94,103,99,15
27779,30247,46,40,49,38,10
27780,30248,98,64,61,31,7
27781,30249,116,89,109,130,33
27782,30251,47,43,26,43,5
27783,30252,56,65,48,59,6
27784,30253,41,48,43,39,8
27785,30254,40,30,30,20,3
27786,30255,28,37,58,44,12
27787,30258,72,62,51,63,4
27788,30259,37,34,31,32,14
27789,30260,39,51,49,34,8
27790,30261,142,63,41,20,3
27791,30263,72,50,46,21,4
27792,30265,31,32,39,39,6
27793,30266,316,173,135,86,13
27794,30267,92,64,19,24,2
27795,30268,43,41,45,61,8
27796,30269,90,79,57,71,20
27797,30270,46,42,19,19,12
27798,30271,85,35,31,25,5
27799,30272,99,50,26,26,4
27800,30273,61,50,33,27,4
27801,30275,68,48,52,33,8
27802,30276,46,35,40,49,11
27803,30277,65,78,38,50,13
27804,30278,60,43,33,40,10
27805,30279,119,127,107,80,33
27806,30280,27,24,18,16,4
27807,30281,88,43,27,37,9
27808,30282,90,45,39,35,1
27809,30283,79,67,70,30,4
27810,30284,253,133,53,31,8
27811,30285,89,50,53,26,3
27812,30286,60,21,26,22,6
27813,30287,69,50,36,22,6
27814,30288,32,25,34,49,8
27815,30289,33,50,37,24,7
27816,30290,42,63,45,36,15
27817,30291,103,102,84,77,10
27818,30293,70,78,51,43,3
27819,30295,37,43,43,30,5
27820,30296,50,138,84,47,6
27821,30297,121,133,105,94,21
27822,30298,39,35,58,64,7
27823,30299,68,40,18,16,2
27824,30300,50,44,42,54,8
27825,30301,44,56,28,23,4
27826,30302,73,39,61,56,12
27827,30305,169,181,193,149,31
27828,30308,63,58,62,49,11
27829,30309,30,30,46,46,4
27830,30311,94,68,51,88,23
27831,30313,31,47,35,36,4
27832,30314,152,91,73,37,7
27833,30316,56,45,49,17,8
27834,30317,109,36,29,19,1
27835,30318,91,73,77,81,17
27836,30319,51,45,35,30,1
27837,30320,161,77,67,66,13
27838,30321,33,37,29,48,6
27839,30322,55,28,37,26,2
27840,30324,73,35,27,24,2
27841,30325,25,27,39,18,3
27842,30326,33,44,42,48,11
27843,30327,61,37,71,40,7
27844,30328,71,59,47,35,6
27845,30329,90,49,28,21,4
27846,30330,47,41,41,45,9
27847,30331,51,49,53,46,5
27848,30333,177,148,170,148,40
27849,30336,66,49,48,22,3
27850,30340,52,71,47,59,24
27851,30341,162,131,123,123,16
27852,30342,69,59,65,67,16
27853,30343,167,184,182,181,44
27854,30344,133,80,47,37,2
27855,30349,82,82,85,70,10
27856,30352,40,42,40,43,3
27857,30354,33,23,26,32,6
27858,30355,34,27,21,26,4
27859,30358,239,91,80,41,7
27860,30359,66,79,68,63,12
27861,30360,72,41,62,40,3
27862,30361,83,75,66,81,13
27863,30363,84,49,61,22,13
27864,30364,56,57,41,36,6
27865,30365,74,47,60,50,6
27866,30366,143,90,55,30,9
27867,30367,43,41,30,28,7
27868,30368,86,83,68,58,12
27869,30371,76,58,33,23,10
27870,30372,48,55,43,31,11
27871,30373,122,70,78,46,7
27872,30374,53,59,56,74,10
27873,30376,67,54,49,28,3
27874,30377,101,59,74,44,9
27875,30379,34,41,48,59,5
27876,30382,16,17,28,36,8
27877,30384,27,40,28,46,12
27878,30385,64,52,38,31,7
27879,30387,73,86,123,91,16
27880,30388,57,51,64,33,12
27881,30389,114,81,51,32,13
27882,30391,42,38,37,56,8
27883,30392,143,74,71,36,4
27884,30396,29,21,21,33,11
27885,30397,54,36,34,21,3
27886,30398,27,30,18,30,2
27887,30400,62,26,24,17,7
27888,30401,87,67,44,20,5
27889,30404,72,87,84,84,16
27890,30405,20,40,52,29,5
27891,30406,74,67,28,45,3
27892,30407,79,93,80,87,10
27893,30408,56,33,25,24,5
27894,30409,74,36,37,33,5
27895,30410,41,61,50,38,9
27896,30411,61,56,37,38,7
27897,30416,22,42,16,25,3
27898,30418,41,52,26,35,12
27899,30420,53,35,44,42,8
27900,30421,108,83,68,98,12
27901,30422,44,41,51,49,11
27902,30424,82,73,83,117,16
27903,30426,35,17,30,42,3
27904,30430,33,38,31,47,5
27905,30432,63,64,80,52,17
27906,30437,41,30,29,28,5
27907,30438,52,41,42,42,9
27908,30439,54,26,29,18,3
27909,30440,24,21,22,24,4
27910,30441,21,21,23,16,4
27911,30442,160,114,80,49,7
27912,30444,153,116,136,158,26
27913,30445,50,35,49,23,2
27914,30446,123,82,67,34,12
27915,30448,66,39,37,24,2
27916,30450,51,67,54,42,15
27917,30451,69,85,81,100,22
27918,30452,43,55,61,57,9
27919,30454,89,64,46,31,3
27920,30455,82,66,64,65,14
27921,30456,47,48,26,42,5
27922,30457,46,36,40,31,6
27923,30458,78,51,27,41,3
27924,30459,78,47,53,29,16
27925,30460,117,75,75,66,9
27926,30464,237,149,113,45,11
27927,30465,95,64,54,64,15
27928,30467,57,72,48,52,26
27929,30473,93,37,32,26,12
27930,30474,124,66,49,38,2
27931,30475,26,53,21,33,10
27932,30476,54,16,24,21,7
27933,30478,36,39,34,25,10
27934,30480,50,58,49,61,16
27935,30481,67,56,32,31,5
27936,30483,48,32,27,54,8
27937,30484,33,25,19,44,9
27938,30485,16,20,29,21,6
27939,30487,40,30,25,23,1
27940,30488,110,109,88,53,7
27941,30490,33,31,27,29,5
27942,30491,88,51,29,17,1
27943,30493,129,78,36,30,8
27944,30495,32,36,42,32,6
27945,30499,117,64,63,36,5
27946,30500,44,60,40,31,10
27947,30501,75,78,53,48,6
27948,30502,114,51,25,19,4
27949,30504,50,52,22,32,5
27950,30505,16,31,39,24,5
27951,30506,92,48,36,38,2
27952,30508,44,65,37,56,6
27953,30510,70,45,52,36,5
27954,30511,20,27,33,51,10
27955,30512,40,44,52,21,1
27956,30514,26,18,23,20,2
27957,30515,30,31,22,37,4
27958,30516,127,106,96,116,33
27959,30517,34,41,60,60,12
27960,30519,130,95,59,46,5
27961,30520,104,71,77,54,12
27962,30522,24,29,30,27,2
27963,30523,57,81,54,44,7
27964,30524,56,36,52,70,3
27965,30526,71,60,82,54,7
27966,30527,53,35,38,19,4
27967,30528,24,29,23,32,8
27968,30529,23,37,25,32,7
27969,30532,75,47,33,47,19
27970,30533,106,53,42,26,2
27971,30535,58,74,43,71,8
27972,30538,44,25,45,42,7
27973,30539,141,140,143,147,15
27974,30542,64,31,34,16,1
27975,30543,112,59,37,36,5
27976,30544,69,54,67,58,14
27977,30545,23,38,27,25,8
27978,30549,115,67,40,20,3
27979,30550,102,93,95,107,17
27980,30551,68,54,39,38,8
27981,30552,31,20,27,19,3
27982,30553,177,92,76,61,13
27983,30555,71,72,46,21,3
27984,30557,88,44,28,21,2
27985,30560,146,73,42,20,2
27986,30561,120,90,71,86,8
27987,30562,44,23,16,31,1
27988,30563,71,56,67,50,18
27989,30565,40,23,46,38,8
27990,30566,157,193,160,182,42
27991,30567,64,74,43,53,17
27992,30568,119,46,25,20,1
27993,30569,66,58,52,33,6
27994,30570,94,61,38,28,7
27995,30571,80,60,44,37,8
27996,30573,55,61,54,57,4
27997,30574,54,72,70,38,13
27998,30578,34,22,36,17,11
27999,30579,51,64,45,26,8
28000,30580,102,88,96,99,23
28001,30583,56,36,35,23,8
28002,30584,33,33,20,28,5
28003,30585,40,45,34,23,14
28004,30586,24,34,38,18,8
28005,30588,79,78,51,49,2
28006,30589,26,35,39,38,6
28007,30590,20,28,36,18,3
28008,30592,35,21,20,24,5
28009,30594,70,83,69,69,19
28010,30595,154,165,126,135,19
28011,30596,39,25,22,23,8
28012,30598,102,36,49,18,4
28013,30599,40,68,58,90,9
28014,30600,81,100,85,100,15
28015,30602,44,48,46,48,8
28016,30603,39,48,34,43,2
28017,30604,129,74,43,21,7
28018,30607,37,45,44,29,3
28019,30608,122,125,113,99,10
28020,30609,97,78,71,78,9
28021,30611,36,22,38,33,11
28022,30613,46,46,72,50,5
28023,30615,98,57,35,40,7
28024,30619,75,87,76,82,20
28025,30620,78,67,55,31,5
28026,30622,36,40,42,54,13
28027,30623,46,36,29,18,3
28028,30624,21,22,23,34,9
28029,30626,69,80,59,79,7
28030,30627,148,98,56,30,4
28031,30628,48,47,73,58,14
28032,30629,72,61,83,57,12
28033,30630,41,32,28,27,7
28034,30631,47,37,41,25,2
28035,30633,94,53,25,22,3
28036,30634,22,18,29,48,16
28037,30635,63,30,32,32,4
28038,30636,30,26,18,36,8
28039,30638,111,82,60,56,13
28040,30639,52,53,50,49,6
28041,30642,25,27,25,47,5
28042,30643,105,47,52,21,3
28043,30645,33,27,26,33,6
28044,30646,95,135,120,105,27
28045,30647,76,61,49,25,4
28046,30648,110,85,77,90,11
28047,30650,38,54,47,65,4
28048,30652,49,44,48,73,15
28049,30653,54,34,31,18,1
28050,30654,98,92,101,85,21
28051,30657,110,67,65,54,12
28052,30658,123,89,80,70,12
28053,30659,45,71,43,55,7
28054,30661,113,92,38,20,4
28055,30663,126,164,97,104,13
28056,30664,35,30,28,30,14
28057,30665,113,73,33,23,2
28058,30666,61,46,42,24,5
28059,30669,81,40,31,29,4
28060,30671,33,50,22,27,8
28061,30672,49,47,48,48,7
28062,30673,54,25,41,33,8
28063,30675,72,33,28,19,1
28064,30676,24,20,28,20,6
28065,30677,137,98,78,33,9
28066,30678,52,35,25,17,4
28067,30679,59,52,57,52,11
28068,30681,32,40,28,42,11
28069,30682,177,101,47,41,5
28070,30683,92,73,86,49,5
28071,30684,45,70,84,66,16
28072,30686,47,42,39,34,3
28073,30687,42,47,39,34,7
28074,30688,66,46,38,33,13
28075,30689,58,37,32,71,19
28076,30690,54,43,40,32,4
28077,30691,47,43,72,49,6
28078,30692,97,92,90,54,9
28079,30693,20,34,20,29,2
28080,30695,46,66,48,28,5
28081,30696,51,33,49,29,13
28082,30698,47,35,44,67,14
28083,30700,36,26,29,22,2
28084,30701,179,127,67,48,12
28085,30702,164,110,123,132,20
28086,30703,135,144,135,124,26
28087,30704,92,93,73,62,7
28088,30706,61,42,30,28,2
28089,30709,43,46,59,68,22
28090,30710,33,26,38,21,11
28091,30713,65,70,60,41,12
28092,30714,46,25,20,33,8
28093,30715,66,60,37,49,9
28094,30716,91,75,45,37,11
28095,30717,16,35,23,24,2
28096,30721,38,20,28,49,4
28097,30722,41,65,41,52,12
28098,30723,30,44,50,62,12
28099,30724,31,36,47,55,14
28100,30726,41,32,27,25,2
28101,30727,51,46,66,44,12
28102,30728,45,59,56,45,6
28103,30729,36,27,43,52,8
28104,30730,41,55,48,47,13
28105,30733,66,70,68,76,18
28106,30734,45,56,28,16,6
28107,30736,86,84,55,91,21
28108,30738,36,32,23,19,1
28109,30740,67,42,30,32,6
28110,30741,46,62,60,75,8
28111,30743,50,46,50,65,10
28112,30744,75,90,65,58,16
28113,30745,92,85,40,35,10
28114,30749,74,46,58,46,9
28115,30753,66,38,46,38,10
28116,30754,58,39,48,38,7
28117,30755,157,114,64,44,4
28118,30757,35,30,26,23,10
28119,30758,23,18,17,21,3
28120,30759,92,90,69,90,18
28121,30760,45,49,39,53,3
28122,30761,31,27,16,16,2
28123,30764,65,50,38,37,6
28124,30765,153,129,119,101,12
28125,30766,61,69,36,29,6
28126,30767,55,68,48,45,8
28127,30768,79,65,61,93,16
28128,30769,67,72,44,71,8
28129,30770,124,96,128,103,20
28130,30771,22,31,18,31,1
28131,30772,61,51,70,60,11
28132,30773,32,36,22,29,8
28133,30774,25,34,32,30,4
28134,30775,69,41,19,20,7
28135,30776,16,22,27,28,6
28136,30777,170,188,215,227,53
28137,30778,91,38,33,23,4
28138,30779,45,21,24,29,3
28139,30782,36,23,23,39,6
28140,30785,24,41,28,21,3
28141,30786,91,33,19,19,1
28142,30787,20,41,23,21,4
28143,30788,55,48,36,18,5
28144,30790,24,49,31,28,3
28145,30792,52,44,48,58,11
28146,30793,119,84,44,27,2
28147,30794,122,75,63,54,2
28148,30795,126,68,30,25,1
28149,30796,44,52,52,22,1
28150,30797,72,102,56,49,11
28151,30799,45,24,27,35,3
28152,30800,62,78,58,56,11
28153,30802,72,64,67,76,13
28154,30803,78,69,58,40,8
28155,30804,65,82,80,98,16
28156,30806,46,40,49,59,8
28157,30807,129,102,105,118,11
28158,30808,40,17,35,22,3
28159,30809,69,39,53,33,2
28160,30810,66,50,53,46,9
28161,30811,32,47,48,63,12
28162,30812,32,35,37,19,3
28163,30814,22,48,38,25,3
28164,30815,85,96,69,59,7
28165,30816,57,32,47,18,6
28166,30817,72,53,24,18,4
28167,30819,75,103,67,49,13
28168,30821,40,64,47,42,10
28169,30823,29,37,37,21,5
28170,30824,49,19,27,29,5
28171,30825,35,29,29,22,3
28172,30826,54,80,89,141,26
28173,30827,44,45,39,62,5
28174,30828,83,90,79,87,18
28175,30829,69,56,75,51,6
28176,30830,31,22,31,22,2
28177,30833,36,52,27,26,2
28178,30834,81,54,38,36,7
28179,30835,22,27,27,28,16
28180,30836,55,43,25,41,10
28181,30837,49,27,36,18,3
28182,30838,40,25,25,47,7
28183,30839,129,102,66,30,8
28184,30840,29,37,32,19,7
28185,30842,64,37,22,28,4
28186,30843,91,62,45,39,12
28187,30844,132,80,63,51,11
28188,30846,55,47,42,52,8
28189,30847,124,67,56,31,5
28190,30848,46,38,27,32,4
28191,30851,29,30,19,18,4
28192,30853,36,20,29,28,6
28193,30854,18,26,36,28,3
28194,30856,101,97,98,108,11
28195,30858,77,75,81,98,22
28196,30859,42,63,58,83,10
28197,30861,55,46,38,26,3
28198,30862,103,28,24,16,1
28199,30864,54,55,75,51,14
28200,30865,47,94,66,66,14
28201,30868,43,36,27,41,7
28202,30869,47,65,37,40,15
28203,30870,261,163,93,54,10
28204,30871,73,67,40,46,14
28205,30872,71,67,52,46,10
28206,30873,25,26,24,29,3
28207,30874,34,58,68,43,8
28208,30877,36,34,17,29,7
28209,30878,80,56,31,26,13
28210,30879,36,44,41,41,11
28211,30880,72,46,27,28,4
28212,30881,119,76,65,57,13
28213,30882,67,59,50,66,8
28214,30883,48,33,41,29,8
28215,30885,50,39,35,23,9
28216,30886,35,69,59,74,10
28217,30887,35,36,32,20,4
28218,30888,123,73,83,61,8
28219,30889,43,29,54,60,8
28220,30890,48,41,32,23,4
28221,30891,57,46,43,19,2
28222,30892,96,60,26,24,9
28223,30894,107,60,44,33,5
28224,30896,26,25,23,28,11
28225,30899,72,63,35,35,8
28226,30900,89,64,36,46,5
28227,30903,180,96,87,63,11
28228,30904,83,52,44,36,8
28229,30906,143,134,168,148,24
28230,30908,55,52,52,64,10
28231,30909,75,53,78,86,16
28232,30910,43,34,16,24,2
28233,30912,99,129,113,80,16
28234,30915,55,42,38,31,6
28235,30916,35,52,44,33,2
28236,30917,62,41,45,37,7
28237,30918,74,40,36,23,6
28238,30920,55,51,39,72,22
28239,30921,17,32,23,36,3
28240,30922,68,77,80,79,14
28241,30923,85,45,36,16,1
28242,30924,64,64,29,26,3
28243,30925,48,43,46,39,8
28244,30926,24,37,49,32,13
28245,30927,63,57,40,29,6
28246,30930,92,48,57,56,13
28247,30933,38,32,45,66,22
28248,30934,42,37,48,36,21
28249,30935,54,57,58,59,12
28250,30937,209,213,191,148,19
28251,30938,53,58,48,46,2
28252,30939,69,59,75,58,8
28253,30941,36,55,31,41,5
28254,30942,102,153,110,78,7
28255,30943,37,37,59,29,9
28256,30944,55,44,18,60,2
28257,30945,22,29,35,40,3
28258,30946,119,140,148,176,34
28259,30947,35,36,50,48,5
28260,30948,46,36,64,57,22
28261,30949,61,67,47,58,15
28262,30950,43,37,39,36,9
28263,30953,56,58,68,57,9
28264,30955,97,37,27,19,6
28265,30957,31,42,37,42,9
28266,30958,26,56,34,55,3
28267,30962,25,32,32,41,6
28268,30964,41,35,39,32,3
28269,30966,42,23,25,20,5
28270,30967,37,32,23,29,9
28271,30968,31,56,20,55,5
28272,30969,19,16,28,26,12
28273,30971,49,46,28,19,4
28274,30972,189,137,73,54,14
28275,30974,164,166,133,139,25
28276,30976,32,17,22,17,3
28277,30977,31,33,48,43,4
28278,30979,128,77,44,21,4
28279,30980,53,45,38,37,7
28280,30981,71,63,81,73,7
28281,30982,67,52,42,41,6
28282,30983,86,66,29,25,13
28283,30984,43,20,23,17,1
28284,30985,63,31,22,37,2
28285,30986,23,24,20,16,7
28286,30988,113,83,50,30,5
28287,30989,27,27,31,20,6
28288,30990,30,33,29,66,23
28289,30991,166,122,101,86,18
28290,30995,165,74,67,32,4
28291,30996,41,51,41,54,8
28292,30997,42,49,38,43,13
28293,30999,17,22,18,22,6
28294,31000,167,130,116,88,14
28295,31001,136,108,88,57,14
28296,31003,81,58,52,79,10
28297,31004,65,53,59,48,4
28298,31005,27,42,29,31,3
28299,31006,51,45,46,69,7
28300,31007,33,34,28,50,6
28301,31008,45,61,24,37,20
28302,31010,45,30,53,48,6
28303,31011,112,83,78,70,15
28304,31012,37,29,37,39,3
28305,31013,87,74,62,21,3
28306,31014,28,23,33,24,8
28307,31015,83,62,37,27,5
28308,31017,53,60,32,58,7
28309,31020,41,36,65,72,8
28310,31021,72,42,27,41,8
28311,31022,112,70,68,55,4
28312,31024,151,91,62,55,15
28313,31025,59,41,40,24,6
28314,31026,84,47,18,21,1
28315,31030,54,60,35,65,14
28316,31032,41,25,39,38,7
28317,31033,71,45,48,55,12
28318,31034,38,43,44,27,6
28319,31035,94,91,91,92,26
28320,31036,58,40,42,37,2
28321,31038,61,57,59,39,13
28322,31039,93,84,80,78,21
28323,31040,26,40,30,40,8
28324,31041,118,80,88,69,20
28325,31043,68,41,29,36,4
28326,31044,71,31,25,43,7
28327,31045,28,64,22,37,5
28328,31047,71,43,46,43,12
28329,31048,41,30,42,30,3
28330,31049,42,18,26,16,5
28331,31050,34,44,31,46,6
28332,31051,37,50,50,54,13
28333,31054,29,24,22,34,5
28334,31055,54,45,20,30,2
28335,31058,67,33,32,17,2
28336,31059,19,23,24,24,6
28337,31060,24,25,25,34,3
28338,31061,65,63,62,75,19
28339,31062,82,66,40,32,1
28340,31064,54,52,57,53,12
28341,31065,48,41,50,21,2
28342,31066,63,47,42,27,7
28343,31067,143,84,62,20,1
28344,31068,57,37,33,32,7
28345,31069,73,74,69,75,8
28346,31070,87,76,63,30,14
28347,31071,132,144,124,159,17
28348,31072,218,109,47,17,1
28349,31073,94,61,58,48,6
28350,31075,35,40,29,26,7
28351,31076,73,58,44,50,15
28352,31077,137,97,118,131,15
28353,31078,49,38,33,48,9
28354,31080,140,57,37,24,5
28355,31081,44,67,54,72,31
28356,31083,77,61,53,43,5
28357,31084,75,55,38,19,4
28358,31085,65,67,30,27,6
28359,31086,38,31,38,29,8
28360,31089,96,80,74,52,9
28361,31090,47,34,46,29,7
28362,31091,98,70,47,27,14
28363,31092,39,47,51,31,7
28364,31093,21,40,33,37,11
28365,31096,72,49,29,29,8
28366,31098,48,23,29,26,5
28367,31099,28,30,35,32,6
28368,31100,58,44,37,35,13
28369,31102,18,37,23,27,6
28370,31103,81,115,102,87,16
28371,31104,64,59,59,62,7
28372,31105,110,57,45,25,3
28373,31106,34,39,32,42,10
28374,31107,29,22,16,25,3
28375,31108,74,85,38,28,4
28376,31109,185,115,56,61,14
28377,31110,87,43,28,20,7
28378,31111,74,69,43,52,3
28379,31112,48,44,71,68,16
28380,31113,28,30,24,18,3
28381,31115,90,49,42,26,4
28382,31116,109,51,43,37,10
28383,31118,52,50,33,35,10
28384,31119,84,72,28,23,2
28385,31122,42,43,45,48,10
28386,31126,67,64,69,46,7
28387,31127,99,85,93,44,8
28388,31128,41,60,47,47,7
28389,31130,77,68,35,32,3
28390,31131,14,44,52,52,18
28391,31132,67,43,29,42,6
28392,31133,128,77,41,21,5
28393,31134,76,31,23,21,3
28394,31135,42,32,24,19,2
28395,31138,30,27,28,19,4
28396,31140,32,44,36,29,6
28397,31141,68,45,43,20,5
28398,31142,93,75,70,71,9
28399,31143,73,71,46,45,9
28400,31144,33,30,36,22,5
28401,31145,77,65,43,30,18
28402,31146,38,25,33,38,3
28403,31147,35,24,41,45,5
28404,31149,66,71,48,54,3
28405,31152,43,39,32,33,6
28406,31154,51,42,40,37,11
28407,31156,114,72,36,18,7
28408,31157,80,39,33,40,7
28409,31159,60,52,25,20,3
28410,31160,181,75,58,43,5
28411,31163,86,83,79,80,18
28412,31164,87,85,83,75,17
28413,31166,61,43,37,30,12
28414,31168,50,54,22,33,17
28415,31169,40,49,42,42,3
28416,31170,39,38,33,37,7
28417,31171,25,28,17,21,8
28418,31172,42,24,19,33,6
28419,31173,125,101,60,44,11
28420,31174,73,48,46,38,9
28421,31175,136,71,41,31,8
28422,31176,51,41,19,33,2
28423,31177,75,57,23,19,5
28424,31178,45,64,49,48,11
28425,31179,96,144,116,110,19
28426,31180,38,62,47,51,9
28427,31183,36,39,40,32,6
28428,31184,70,48,43,47,4
28429,31187,51,80,87,79,28
28430,31189,24,22,28,28,9
28431,31192,85,32,30,21,1
28432,31193,70,33,37,25,8
28433,31194,103,66,97,53,11
28434,31196,57,55,74,51,7
28435,31197,51,50,39,47,10
28436,31198,33,29,30,33,4
28437,31200,78,56,61,32,5
28438,31201,32,21,22,16,3
28439,31204,54,55,32,58,14
28440,31206,19,19,39,23,5
28441,31207,30,36,30,42,5
28442,31208,33,28,17,20,12
28443,31209,94,58,53,37,7
28444,31211,61,43,42,49,8
28445,31212,29,33,25,20,11
28446,31213,123,78,62,34,4
28447,31214,150,71,57,27,4
28448,31215,18,23,17,22,6
28449,31216,28,24,21,27,2
28450,31217,93,72,29,22,5
28451,31218,93,44,36,19,3
28452,31219,119,48,21,16,8
28453,31220,24,25,23,38,7
28454,31221,70,64,39,28,4
28455,31222,53,79,63,55,5
28456,31223,118,91,55,46,7
28457,31224,35,23,32,32,1
28458,31227,34,54,50,38,11
28459,31228,116,65,57,27,6
28460,31229,129,86,60,25,2
28461,31230,120,62,39,39,9
28462,31231,69,94,84,117,17
28463,31232,43,32,22,26,4
28464,31233,79,90,87,98,13
28465,31234,117,131,160,200,34
28466,31235,44,30,43,65,21
28467,31237,32,28,20,26,5
28468,31238,19,19,18,30,5
28469,31240,96,92,62,69,14
28470,31241,18,23,23,19,7
28471,31243,33,33,68,41,13
28472,31246,139,141,124,124,25
28473,31247,54,45,28,27,7
28474,31248,74,70,57,36,14
28475,31249,46,42,31,32,3
28476,31250,175,67,59,55,9
28477,31251,30,42,45,51,7
28478,31252,110,49,43,33,7
28479,31253,102,58,24,17,4
28480,31254,43,58,68,42,18
28481,31255,109,68,49,23,3
28482,31256,51,46,25,42,6
28483,31257,39,40,45,44,14
28484,31258,92,52,37,17,9
28485,31259,103,64,29,17,3
28486,31260,92,48,38,25,1
28487,31261,47,54,31,52,4
28488,31262,78,61,79,61,16
28489,31263,138,48,34,18,8
28490,31265,65,34,38,25,9
28491,31266,51,57,49,28,4
28492,31267,57,79,63,49,13
28493,31268,19,39,25,20,2
28494,31269,35,25,17,19,2
28495,31270,110,61,56,58,9
28496,31271,78,66,71,67,12
28497,31273,97,62,33,25,6
28498,31274,132,111,76,42,5
28499,31276,172,53,32,24,6
28500,31277,41,35,18,21,5
28501,31279,146,78,81,53,7
28502,31281,59,66,56,28,9
28503,31282,27,31,30,20,6
28504,31283,101,49,56,28,7
28505,31285,52,32,25,35,3
28506,31288,127,85,50,22,6
28507,31289,79,60,52,52,7
28508,31290,55,36,30,28,4
28509,31294,24,21,24,26,1
28510,31295,80,58,52,57,10
28511,31297,25,21,18,24,1
28512,31298,51,43,28,28,7
28513,31299,147,93,62,25,5
28514,31300,50,45,46,39,11
28515,31301,54,36,33,21,12
28516,31302,76,74,80,83,10
28517,31306,43,46,53,57,6
28518,31307,72,52,61,74,10
28519,31308,87,60,39,16,16
28520,31309,116,76,68,55,8
28521,31310,79,44,25,17,2
28522,31311,84,69,47,52,10
28523,31312,105,81,68,60,9
28524,31313,155,82,29,18,1
28525,31316,39,25,23,20,5
28526,31318,152,89,78,50,11
28527,31319,67,44,40,39,11
28528,31320,43,37,33,28,7
28529,31321,54,57,49,40,8
28530,31322,84,83,70,70,21
28531,31323,119,95,95,131,29
28532,31324,71,38,71,61,19
28533,31325,13,26,27,39,17
28534,31326,95,64,47,38,12
28535,31327,167,109,61,40,6
28536,31329,48,66,35,28,5
28537,31330,184,155,96,129,23
28538,31331,32,39,39,60,14
28539,31332,48,40,62,43,9
28540,31333,161,136,70,56,9
28541,31334,66,58,93,85,16
28542,31335,45,47,46,36,10
28543,31336,23,46,30,58,4
28544,31337,69,69,41,67,7
28545,31339,35,29,30,55,9
28546,31340,51,41,51,22,1
28547,31342,24,20,24,50,7
28548,31343,33,34,38,33,2
28549,31344,30,59,43,34,5
28550,31345,59,57,74,52,16
28551,31346,24,37,46,32,3
28552,31348,108,79,86,56,1
28553,31349,37,30,31,42,16
28554,31350,98,94,81,106,13
28555,31351,47,36,37,20,2
28556,31352,138,109,93,66,6
28557,31353,171,111,88,48,5
28558,31357,45,46,38,44,9
28559,31358,51,40,31,51,11
28560,31361,21,46,40,40,13
28561,31362,161,160,118,104,32
28562,31363,109,73,54,41,7
28563,31365,50,71,39,40,4
28564,31366,35,55,29,43,9
28565,31369,40,55,33,44,4
28566,31370,46,51,35,26,3
28567,31372,55,46,48,49,15
28568,31373,24,21,26,31,4
28569,31374,35,30,26,31,2
28570,31375,16,51,45,38,11
28571,31376,78,69,40,54,16
28572,31377,42,42,65,49,7
28573,31378,32,40,59,29,6
28574,31381,73,91,95,92,23
28575,31384,90,133,114,106,7
28576,31385,24,34,18,21,1
28577,31386,25,67,59,41,14
28578,31387,103,79,46,72,12
28579,31388,84,76,67,32,7
28580,31389,45,47,30,57,10
28581,31395,82,66,43,71,7
28582,31396,62,47,33,22,4
28583,31397,38,70,55,52,11
28584,31398,67,57,38,61,15
28585,31399,80,79,93,88,24
28586,31400,52,37,48,51,9
28587,31402,74,67,49,56,14
28588,31403,82,82,46,83,8
28589,31404,197,86,51,50,6
28590,31405,36,30,38,41,12
28591,31408,187,107,78,55,13
28592,31410,46,34,46,56,17
28593,31413,49,53,56,48,8
28594,31414,95,97,94,102,9
28595,31415,48,23,23,17,2
28596,31416,43,30,55,74,17
28597,31419,30,35,33,33,7
28598,31420,90,81,72,38,5
28599,31421,119,98,114,101,22
28600,31422,39,49,24,23,4
28601,31423,54,36,62,67,22
28602,31425,28,29,27,36,6
28603,31426,184,92,80,30,3
28604,31427,149,92,78,36,6
28605,31429,46,71,65,65,17
28606,31430,23,50,31,39,2
28607,31431,51,56,48,27,4
28608,31432,65,53,46,38,4
28609,31433,47,30,29,24,2
28610,31434,86,49,20,20,3
28611,31435,55,41,34,31,12
28612,31438,63,35,46,63,9
28613,31439,48,48,34,35,7
28614,31440,113,61,39,19,2
28615,31441,165,107,60,22,2
28616,31442,43,19,21,22,3
28617,31443,132,88,32,16,4
28618,31445,102,73,80,41,14
28619,31446,96,52,53,40,9
28620,31447,27,42,28,17,2
28621,31448,92,79,85,76,23
28622,31449,37,44,29,36,6
28623,31450,28,50,41,24,8
28624,31452,29,27,28,34,3
28625,31453,79,68,64,76,13
28626,31455,120,86,72,49,15
28627,31459,57,38,53,49,10
28628,31460,112,69,78,109,18
28629,31461,59,58,55,58,20
28630,31462,35,36,25,33,3
28631,31463,93,66,59,25,11
28632,31464,32,62,37,21,2
28633,31467,48,44,35,55,5
28634,31469,78,45,59,33,5
28635,31470,66,61,26,25,5
28636,31471,124,53,35,40,8
28637,31473,35,53,24,24,1
28638,31474,76,47,49,39,2
28639,31475,43,45,37,35,7
28640,31476,62,45,35,30,2
28641,31477,16,16,36,28,1
28642,31478,40,33,24,28,6
