,super bc,0,1,2,3,4
3751,3751,0.00014831533602601538,0.00015943402917562816,0.0001573834971913766,0.00019199005580808614,0.00019231582754577686
3752,3752,7.782883969681996e-05,8.131535071990058e-05,9.755175445746483e-05,6.87592292894076e-05,0.00010942645706947207
3753,3753,0.00011233785352465523,0.00011468061747720623,0.00010665658487349488,0.00010239469643097927,0.00011067526114444464
3754,3754,4.772523188955941e-05,6.51321973825248e-05,6.806944644365323e-05,6.548498027562628e-05,7.367944042338205e-05
3755,3755,0.00011674325954522993,0.0001092862330314143,9.509489545631387e-05,6.935454729191329e-05,0.00012004129170673896
3756,3756,0.0001402387583216284,0.00015004380439962,0.00012587789352955833,0.00014109036659384934,9.303590358545699e-05
3757,3757,6.02072156145211e-05,6.253490116788423e-05,6.0843390557915104e-05,6.518732127437344e-05,6.0254796617426846e-05
3758,3758,0.0001049955101570307,6.653074149810047e-05,6.619067191336132e-05,5.5364574233029495e-05,6.44695103704593e-05
3759,3759,7.85630740335824e-05,0.00010189392842051425,0.00011287099293522968,0.00010656192244851912,0.00011754368355679382
3760,3760,8.370271439091958e-05,9.090536751241957e-05,9.740723333975007e-05,9.584619840341665e-05,9.006999390739712e-05
3761,3761,0.00010793244750408051,0.00010269309648655749,0.0001135935985238035,9.078599538211826e-05,8.85089888136814e-05
3762,3762,5.8738746940996196e-05,5.9737812936732864e-05,6.19995594996332e-05,9.912044741719796e-05,7.180623431092319e-05
3763,3763,8.884235474825674e-05,8.391264693454114e-05,8.483389609856572e-05,0.00010209703742972643,7.492824449835463e-05
3764,3764,8.663965173796939e-05,7.412283812551134e-05,7.601810791796519e-05,6.994986529441898e-05,6.228410323925727e-05
3765,3765,0.0001218828999025671,0.00010828727294886024,0.00011937444323239401,0.0001425786616001136,0.00012503650800662928
3766,3766,0.00010132433847321844,0.00011028519311396836,9.899696563461246e-05,0.00011608701048861023,0.00012066569374422526
3767,3767,6.901802765567053e-05,7.472221417504378e-05,7.616262903567996e-05,8.126090734202716e-05,7.680145061081349e-05
3768,3768,0.00010132433847321844,0.0001108845691635008,0.00012269842893983355,0.0001268027345337127,0.00012847071921280386
3769,3769,8.223424571739467e-05,7.911763853828165e-05,8.974761410086764e-05,9.703683440842804e-05,8.788458677619511e-05
3770,3770,7.85630740335824e-05,7.711971837317352e-05,7.630715015339471e-05,8.840472337209548e-05,9.69384163197463e-05
3771,3771,0.00011821172821875484,0.00010888664899839268,0.00011792923205524637,0.00015180609063895185,0.00014860768492173666
3772,3772,9.471622944235637e-05,0.00010409164060213318,9.523941657402864e-05,8.513047435831416e-05,7.321113889526733e-05
3773,3773,6.31441529615709e-05,6.792928561367616e-05,7.197151662195184e-05,8.066558933952147e-05,8.632358168247938e-05
3774,3774,5.727027826747129e-05,6.812907763018697e-05,7.413933338767328e-05,7.114050129943037e-05,8.804068728556668e-05
3775,3775,8.663965173796939e-05,8.690952718220333e-05,0.00011995252770325305,7.024752429567183e-05,0.00012581701055348714
3776,3776,7.26891993394828e-05,8.770869524824657e-05,7.963113586083426e-05,7.887963533200439e-05,8.460647607939209e-05
3777,3777,0.000162265788424502,0.00013985441155756856,0.00013397107612158504,0.0001726422207266511,0.00016250063025580658
3778,3778,8.517118306444448e-05,9.050578347939795e-05,0.00010954700722779014,9.257194938963534e-05,9.5221310716659e-05
3779,3779,0.0001417072269951533,0.00012786689056691985,0.00011489428858323636,0.00012650507553245985,0.00012066569374422526
3780,3780,0.00010205857280998089,7.032678981180591e-05,6.778040420822371e-05,8.989301837835971e-05,6.649881699228972e-05
3781,3781,9.765316678940617e-05,9.330287171054932e-05,8.208799486198522e-05,7.709368132448731e-05,8.210886792944693e-05
3782,3782,0.00014831533602601538,0.00011468061747720623,0.00011258195069980016,0.00011072914846605899,9.085049645425498e-05
3783,3783,6.828379331890808e-05,0.00010129455237098181,0.0001062230215203506,9.316726739214103e-05,8.148446589196065e-05
3784,3784,0.00012335136857609202,0.00014624775608591456,0.00014986839907020895,0.00015835458866651447,0.00016421773585889387
3785,3785,0.00010059010413645598,8.710931919871414e-05,0.0001182182742906759,8.423749735455562e-05,0.00011769978406616539
3786,3786,7.342343367624524e-05,9.350266372706013e-05,8.989213521858241e-05,0.00010090640142471504,8.913339085116769e-05
3787,3787,8.517118306444448e-05,9.250370364450607e-05,8.613458615799858e-05,6.340136726685636e-05,8.039176232635964e-05
3788,3788,7.929730837034487e-05,6.473261334950316e-05,6.691327750193514e-05,7.947495333451008e-05,7.33672394046389e-05
3789,3789,6.02072156145211e-05,6.193552511835179e-05,7.471741785853232e-05,6.846157028815475e-05,7.72697521389282e-05
3790,3790,9.251352643206901e-05,0.00010229351245353587,0.00012587789352955833,0.00011191978447107038,0.00013299763398457945
3791,3791,7.342343367624524e-05,8.231431080245464e-05,8.656814951114286e-05,7.739134032574016e-05,8.866508932305297e-05
3792,3792,0.00011747749388199239,0.00011967541788997654,0.00012197582335125973,0.00012590975752995416,0.00012269500036605569
3793,3793,6.681532464538317e-05,7.332367005946809e-05,0.00010073121904718962,4.0481624170387157e-05,0.00011723148253805067
3794,3794,8.81081204114943e-05,7.951722257130327e-05,9.292707869059243e-05,8.185622534453285e-05,8.647968219185097e-05
3795,3795,8.884235474825674e-05,0.00010189392842051425,0.00011070317616950824,0.0001095385124610476,0.00011488997489747708
3796,3796,5.800451260423374e-05,9.570037590867907e-05,0.00010289903581291106,9.078599538211826e-05,9.06943959448834e-05
3797,3797,6.828379331890808e-05,9.010619944637632e-05,9.798531781060912e-05,7.381943231070598e-05,8.070396334510279e-05
3798,3798,0.00017474777214946367,0.00015044338843264162,0.00014509920218562178,0.00015359204464646892,0.0001300317243065196
3799,3799,0.0001358333523010537,0.00012666813846785497,0.00012096417552725639,0.0001342442095650339,0.00012082179425359683
3800,3800,0.0001035270414835058,9.989600825540612e-05,8.584554392256906e-05,0.00012769571153747124,9.194320001985598e-05
3801,3801,9.618469811588126e-05,0.00011008540109745755,0.00013657245624045078,0.00012233784951492,0.00014532957422493367
3802,3802,7.122073066595789e-05,6.932782972925185e-05,8.093182592026712e-05,7.26287963056946e-05,7.976736028887336e-05
3803,3803,0.0001035270414835058,9.310307969403851e-05,0.0001011647824003339,7.471240931446454e-05,0.0001047434417883249
3804,3804,0.00010866668184084296,8.511139903360602e-05,8.136538927341142e-05,9.673917540717519e-05,7.508434500772619e-05
3805,3805,0.0001049955101570307,9.550058389216825e-05,0.00010130930351804867,0.00012055189550740292,8.491867709813524e-05
3806,3806,9.985586979969353e-05,0.00011268269731209811,0.0001251552879409845,0.0001312676195525054,0.0001378367497750982
3807,3807,0.0001248198372496169,0.00010668893681677374,9.827436004603865e-05,0.00010179937842847358,7.414774195149676e-05
3808,3808,0.00010279280714674334,9.989600825540612e-05,0.0001205306121741121,8.542813335956701e-05,0.00013252933245646475
3809,3809,0.00019236939623176253,0.00015923423715911736,0.00013556080841644743,0.00016341479168781285,0.00014236366454687378
3810,3810,7.048649632919544e-05,9.070557549590876e-05,9.971957122318628e-05,2.4110379101480586e-05,0.00012238279934731255
3811,3811,8.150001138063222e-05,8.131535071990058e-05,9.581750104488768e-05,7.887963533200439e-05,0.00010349463771335232
3812,3812,0.00014904957036277784,0.00012107396200555222,0.00010246547245976676,0.00013900675358507943,0.00011379727133187608
3813,3813,0.0001262883059231418,0.00016023319724167142,8.68571917465724e-05,8.126090734202716e-05,0.00010661664790078376
3814,3814,8.370271439091958e-05,0.00010049538430493856,9.278255757287766e-05,0.00011072914846605899,0.00011020695961632993
3815,3815,6.31441529615709e-05,6.613115746507885e-05,6.676875638422038e-05,6.637795727938482e-05,7.196233482029475e-05
3816,3816,8.737388607473184e-05,8.790848726475739e-05,0.0001000086134586158,7.739134032574016e-05,0.00011535827642559181
3817,3817,0.00013877028964810352,0.00015284089263077136,0.00014163069536046746,0.0001643077686915714,0.0001344025385689236
3818,3818,0.00010572974449379316,0.000140453787607101,0.00012414364011698118,0.00013900675358507943,0.00010942645706947207
3819,3819,9.985586979969353e-05,0.00010788768891583861,0.00011879635876153496,0.00014347163860387212,0.00014267586556561691
3820,3820,9.10450577585441e-05,8.291368685198708e-05,9.061474080715623e-05,8.632111036332555e-05,9.038219492614027e-05
3821,3821,0.00012702254025990427,0.00010229351245353587,9.76962755751796e-05,0.00010358533243599066,9.381640613231486e-05
3822,3822,0.00011086938485113032,0.00010668893681677374,0.00011489428858323636,0.00011727764649362161,0.00011723148253805067
3823,3823,8.81081204114943e-05,8.81082792812682e-05,8.68571917465724e-05,0.00011370573847858745,0.00010739715044764162
3824,3824,9.471622944235637e-05,0.00010389184858562237,0.00011055865505179348,8.691642836583124e-05,9.537741122603057e-05
3825,3825,0.00012775677459666673,0.00012646834645134414,9.899696563461246e-05,0.00011311042047608176,8.273326996693323e-05
3826,3826,7.709460536005751e-05,6.872845367971941e-05,7.16824743865223e-05,6.935454729191329e-05,7.024522921720746e-05
3827,3827,0.00012775677459666673,0.00012107396200555222,0.00011214838734665587,0.0001375184585788152,0.00011551437693496338
3828,3828,5.139640357337167e-05,6.413323729997073e-05,7.327220668138469e-05,5.655521023804088e-05,8.85089888136814e-05
3829,3829,0.00013069371194371652,0.00010329247253608993,0.00010087574016490438,0.000118468282498633,8.74162852480804e-05
3830,3830,9.912163546293108e-05,7.292408602644647e-05,8.078730480255236e-05,9.286960839088819e-05,7.305503838589575e-05
3831,3831,0.00011894596255551729,9.310307969403851e-05,8.078730480255236e-05,6.459200327186774e-05,6.462561087983086e-05
3832,3832,9.251352643206901e-05,0.00011488040949371704,0.0001101250916986492,0.00012323082651867856,0.00010942645706947207
3833,3833,7.122073066595789e-05,6.972741376227347e-05,6.488998185392846e-05,5.1495007216742484e-05,5.494737929879339e-05
3834,3834,3.157207648078545e-05,4.8549460012127374e-05,5.85310526744789e-05,3.5719080150341606e-05,4.058613243660875e-05
3835,3835,9.618469811588126e-05,7.51217982080654e-05,8.223251597969999e-05,8.959535937710686e-05,8.491867709813524e-05
3836,3836,9.838740112616862e-05,8.191472676943302e-05,8.006469921397854e-05,9.822747041343942e-05,8.164056640133222e-05
3837,3837,7.85630740335824e-05,8.990640742986551e-05,9.263803645516291e-05,7.7688999326993e-05,0.0001002165270165493
3838,3838,0.00013363064929076634,0.00014305108382174156,0.0001794952282017353,0.00015746161166275592,0.00018888161633960228
3839,3839,9.985586979969353e-05,8.97066154133547e-05,9.321612092602195e-05,0.0001000134244209565,8.50747776075068e-05
3840,3840,0.00012555407158637937,9.689912800774394e-05,9.090378304258575e-05,9.941810641845081e-05,8.445037557002052e-05
3841,3841,4.1117122858697336e-05,5.3943844457919303e-05,6.19995594996332e-05,7.143816030068321e-05,7.008912870783589e-05
3842,3842,8.81081204114943e-05,7.691992635666271e-05,6.503450297164322e-05,7.739134032574016e-05,8.96016923792824e-05
3843,3843,0.00012702254025990427,9.709892002425475e-05,8.772431845286097e-05,0.000118468282498633,0.00010318243669460917
3844,3844,7.929730837034487e-05,6.293448520090585e-05,5.795296820361985e-05,4.435119118667416e-05,5.354247471444924e-05
3845,3845,6.681532464538317e-05,6.792928561367616e-05,0.00011128126064036729,2.1431448090204964e-05,0.00013221713143772159
3846,3846,9.177929209530655e-05,7.132574989435997e-05,6.806944644365323e-05,7.322411430820029e-05,8.148446589196065e-05
3847,3847,0.00010572974449379316,0.0001208741699890414,0.00012486624570555498,0.00010299001443348497,0.00014657837829990623
3848,3848,6.02072156145211e-05,0.00010189392842051425,0.00013787314629988364,3.512376214783591e-05,0.00014595397626241993
3849,3849,7.122073066595789e-05,8.111555870338977e-05,8.367772715684761e-05,6.488966227312059e-05,7.945515927013021e-05
3850,3850,7.195496500272033e-05,7.232470997691403e-05,5.85310526744789e-05,7.233113730444175e-05,7.539654602646934e-05
3851,3851,9.618469811588126e-05,0.00012447042628623603,0.00013035804817871597,0.0001503177956326876,0.0001294073222690333
3852,3852,9.177929209530655e-05,9.889704817285206e-05,0.00010260999357748153,0.00012412380352243708,0.00011551437693496338
3853,3853,9.324776076883146e-05,8.97066154133547e-05,9.812983892832389e-05,9.61438574046695e-05,9.959212497906302e-05
3854,3854,0.00013069371194371652,0.0001464475481024254,0.0001375841040644541,0.0001732375387291568,0.00015329070020288384
3855,3855,7.342343367624524e-05,7.612075829061946e-05,9.49503743385991e-05,6.42943442706149e-05,0.00011629487948182124
3856,3856,0.00012775677459666673,0.00011068477714698999,0.00010896892275693109,0.00011757530549487446,0.00010536784382581118
3857,3857,7.048649632919544e-05,7.412283812551134e-05,8.772431845286097e-05,9.197663138712965e-05,9.91238234509483e-05
3858,3858,0.00017401353781270124,0.00012786689056691985,0.000110847697287223,0.0001273980525362184,8.835288830430983e-05
3859,3859,7.489190234977015e-05,7.472221417504378e-05,7.067082656251896e-05,8.810706437084263e-05,7.367944042338205e-05
3860,3860,0.00010059010413645598,0.00010968581706443592,9.538393769174339e-05,0.00010983617146230045,9.506521020728743e-05
3861,3861,5.433334092042148e-05,7.911763853828165e-05,8.223251597969999e-05,8.780940536958978e-05,7.851855621390078e-05
3862,3862,8.443694872768203e-05,0.00010169413640400343,9.292707869059243e-05,8.453515635580847e-05,8.210886792944693e-05
3863,3863,8.737388607473184e-05,7.771909442270596e-05,8.541198056942477e-05,0.00010596660444601343,8.647968219185097e-05
3864,3864,8.737388607473184e-05,0.00010968581706443592,0.0001159059364072397,0.00013662548157505666,0.0001283146187034323
3865,3865,0.00011233785352465523,0.0001240708422532144,0.00010998057058093443,0.00012710039353496555,0.00012331940240354198
3866,3866,6.31441529615709e-05,7.951722257130327e-05,9.711819110432055e-05,7.471240931446454e-05,0.00011473387438810551
3867,3867,9.618469811588126e-05,8.631015113267089e-05,8.324416380370333e-05,7.173581930193606e-05,7.321113889526733e-05
3868,3868,9.471622944235637e-05,0.00011268269731209811,0.00011547237305409541,0.00011251510247357607,0.00011972909068799583
3869,3869,0.0001204144312290422,0.00010309268051957912,0.00010232095134205201,0.00011251510247357607,8.491867709813524e-05
3870,3870,0.00011013515051436787,0.0001108845691635008,0.00011316003517065921,0.00011668232849111592,9.537741122603057e-05
3871,3871,0.00010205857280998089,7.252450199342484e-05,6.488998185392846e-05,8.542813335956701e-05,5.682058541125226e-05
3872,3872,5.9472981277758644e-05,6.772949359716535e-05,5.578515143789841e-05,6.191307226059212e-05,4.573744924587063e-05
3873,3873,0.00011233785352465523,0.0001060895607672413,0.00011055865505179348,0.00011608701048861023,9.771891886660416e-05
3874,3874,0.00010132433847321844,0.00011188352924605486,0.00010174286687119295,0.00011281276147482891,0.00011457777387873395
3875,3875,0.0001299594776069541,0.00011687832965882517,0.00010940248611007538,0.000130076983547494,8.647968219185097e-05
3876,3876,7.489190234977015e-05,6.912803771274103e-05,6.416737626535465e-05,8.751174636833694e-05,7.008912870783589e-05
3877,3877,0.00011821172821875484,0.00010489080866817643,8.714623398200191e-05,9.465556239840527e-05,7.040132972657903e-05
3878,3878,9.545046377911882e-05,0.00010069517632144937,8.136538927341142e-05,9.16789723858768e-05,8.413817455127738e-05
3879,3879,0.00013216218061724145,0.00013366085904573338,0.0001320923015912931,0.00017293987972790396,0.00012956342277840486
3880,3880,0.00010866668184084296,0.00010029559228842775,7.760784021282758e-05,9.22742903883825e-05,5.9786495089312124e-05
3881,3881,0.00010572974449379316,8.231431080245464e-05,8.440033274542143e-05,8.66187693645784e-05,7.72697521389282e-05
3882,3882,8.296848005415712e-05,5.833926882115717e-05,5.8097489321334614e-05,4.941139420797256e-05,3.6839720211691023e-05
3883,3883,3.010360780726055e-05,4.8349667995616565e-05,5.867557379219366e-05,6.340136726685636e-05,6.743542004851915e-05
3884,3884,9.10450577585441e-05,8.690952718220333e-05,0.00010318807804834058,7.977261233576293e-05,0.00011894858814113796
