,super bc,0,1,2,3,4
8188,8423,13,63,26,67,41
8189,8424,30,167,102,99,84
8190,8425,14,52,36,73,61
8191,8427,11,81,38,93,80
8192,8428,8,85,40,81,47
8193,8429,8,56,30,44,21
8194,8430,12,69,33,37,22
8195,8431,13,61,48,54,28
8196,8432,3,65,24,88,31
8197,8433,8,57,36,62,40
8198,8434,9,35,17,25,20
8199,8435,22,158,71,148,100
8200,8436,4,38,19,22,23
8201,8437,31,130,61,93,65
8202,8438,29,90,47,52,26
8203,8440,16,59,26,44,38
8204,8441,11,41,37,53,34
8205,8442,14,50,19,57,38
8206,8443,15,84,44,115,103
8207,8444,18,91,37,62,28
8208,8446,38,178,47,79,28
8209,8447,33,109,49,90,51
8210,8449,7,43,22,68,45
8211,8450,4,37,16,45,20
8212,8451,28,80,33,55,38
8213,8453,17,68,28,16,7
8214,8454,18,141,76,167,92
8215,8455,8,43,23,45,32
8216,8456,9,88,47,98,71
8217,8457,37,178,105,171,127
8218,8458,17,70,35,76,30
8219,8459,20,115,43,103,83
8220,8461,25,110,48,89,36
8221,8462,17,68,30,37,27
8222,8464,30,158,80,147,76
8223,8465,13,102,62,56,82
8224,8466,23,119,60,132,128
8225,8467,10,55,28,38,40
8226,8468,67,189,188,205,215
8227,8469,11,90,25,73,30
8228,8471,11,54,24,52,35
8229,8473,25,104,56,106,40
8230,8474,19,97,28,73,30
8231,8477,9,44,21,61,46
8232,8478,9,25,16,28,16
8233,8481,14,60,33,60,35
8234,8482,13,72,45,60,48
8235,8483,29,113,59,141,84
8236,8484,45,167,81,93,52
8237,8486,9,53,37,72,42
8238,8487,8,35,18,32,27
8239,8489,41,131,57,71,41
8240,8490,9,56,28,61,24
8241,8492,26,96,92,91,92
8242,8493,8,48,23,52,35
8243,8494,26,69,54,55,58
8244,8495,18,62,27,32,18
8245,8496,10,69,33,72,44
8246,8498,18,128,35,58,29
8247,8499,12,88,31,46,40
8248,8500,25,73,32,31,25
8249,8501,11,50,24,35,16
8250,8502,14,81,50,105,79
8251,8503,42,98,48,75,37
8252,8505,11,68,34,76,37
8253,8508,39,130,57,99,50
8254,8509,46,158,76,106,112
8255,8511,10,116,54,89,54
8256,8513,12,34,17,52,27
8257,8515,9,59,24,52,27
8258,8516,36,141,98,160,89
8259,8517,9,42,21,36,31
8260,8519,29,99,26,29,16
8261,8520,13,42,31,53,31
8262,8521,17,58,18,49,28
8263,8523,20,55,22,35,11
8264,8524,30,161,78,139,60
8265,8525,6,68,42,87,63
8266,8526,8,56,32,52,61
8267,8527,19,71,36,70,47
8268,8528,10,71,28,52,41
8269,8529,18,82,39,65,55
8270,8530,25,157,59,142,90
8271,8531,33,124,46,97,76
8272,8532,27,101,48,138,109
8273,8533,11,74,23,69,43
8274,8535,28,78,46,54,30
8275,8538,23,97,33,88,76
8276,8539,18,44,33,53,31
8277,8540,14,74,51,99,50
8278,8541,16,53,17,21,6
8279,8542,17,103,30,58,27
8280,8543,25,58,36,16,4
8281,8546,37,222,71,125,94
8282,8547,7,67,27,47,57
8283,8549,9,26,46,23,33
8284,8551,15,55,43,63,24
8285,8552,14,119,63,115,80
8286,8553,10,51,31,43,27
8287,8554,18,92,19,89,55
8288,8555,21,92,56,95,57
8289,8556,9,33,20,34,25
8290,8557,38,101,32,34,10
8291,8558,12,76,59,75,59
8292,8559,8,45,29,30,24
8293,8560,45,203,83,108,59
8294,8562,22,131,49,98,58
8295,8563,11,44,31,60,52
8296,8564,8,76,41,89,61
8297,8565,36,185,50,70,34
8298,8566,21,87,69,88,37
8299,8567,18,120,43,91,55
8300,8568,9,40,20,73,44
8301,8570,6,65,26,76,46
8302,8572,24,99,24,29,13
8303,8573,10,78,37,55,25
8304,8574,11,65,35,71,48
8305,8575,10,56,31,76,62
8306,8576,30,147,59,102,65
8307,8577,28,76,30,47,26
8308,8578,36,220,121,238,132
8309,8580,13,58,33,59,42
8310,8584,17,66,29,38,35
8311,8585,9,56,38,55,32
8312,8586,8,38,19,34,33
8313,8587,15,94,31,89,52
8314,8588,18,124,62,111,56
8315,8589,20,104,33,68,31
8316,8590,3,31,28,46,37
8317,8592,6,42,29,63,17
8318,8593,20,44,18,22,30
8319,8594,17,96,43,85,40
8320,8596,13,66,21,52,47
8321,8597,10,74,24,67,47
8322,8598,18,82,45,78,36
8323,8599,18,82,22,32,12
8324,8600,6,25,28,36,44
8325,8601,14,74,19,54,38
8326,8602,17,39,18,27,5
8327,8603,17,68,43,43,32
8328,8605,30,157,54,136,92
8329,8606,10,111,39,102,54
8330,8607,19,111,59,97,60
8331,8608,16,150,82,103,82
8332,8609,18,53,22,30,14
8333,8610,11,40,16,72,35
8334,8611,58,164,50,76,31
8335,8612,11,46,32,45,25
8336,8613,30,82,41,66,30
8337,8614,45,111,80,38,36
8338,8615,32,123,83,107,51
8339,8616,27,65,23,23,34
8340,8617,33,117,36,70,41
8341,8618,9,39,34,39,65
8342,8619,23,78,36,80,40
8343,8620,4,54,26,51,45
8344,8621,14,71,39,115,28
8345,8622,13,74,41,120,76
8346,8624,33,130,43,115,41
8347,8625,10,59,60,107,49
8348,8627,24,89,56,69,44
8349,8629,14,108,37,75,32
8350,8631,11,108,59,105,76
8351,8632,19,103,70,144,87
8352,8633,28,74,52,37,28
8353,8634,16,108,41,86,71
8354,8635,26,107,75,121,79
8355,8636,7,39,41,59,64
8356,8637,19,79,36,65,23
8357,8638,17,42,49,41,36
8358,8639,27,96,47,53,29
8359,8640,17,74,48,132,62
8360,8642,27,73,25,42,43
8361,8643,18,59,30,60,27
8362,8644,15,168,87,201,99
8363,8645,17,89,64,125,74
8364,8646,20,129,57,105,70
8365,8647,17,57,24,66,39
8366,8648,24,58,15,35,17
8367,8650,19,68,49,97,84
8368,8651,21,96,41,60,32
8369,8652,14,90,46,90,38
8370,8654,18,81,44,106,45
8371,8655,15,84,36,77,28
8372,8656,16,21,15,52,24
8373,8657,5,113,54,112,40
8374,8658,18,105,48,111,53
8375,8659,31,155,63,70,29
8376,8660,18,85,29,79,58
8377,8661,13,114,38,49,45
8378,8663,27,99,37,57,44
8379,8664,25,77,34,20,8
8380,8665,9,70,32,70,63
8381,8666,39,118,72,57,18
8382,8667,54,233,72,107,31
8383,8668,13,45,28,30,18
8384,8669,22,90,35,83,37
8385,8671,24,99,57,117,80
8386,8672,9,71,36,82,36
8387,8673,16,55,41,52,21
8388,8674,8,72,46,105,93
8389,8675,15,80,53,91,73
8390,8677,44,126,50,53,21
8391,8678,34,95,38,53,18
8392,8679,41,140,67,155,80
8393,8680,26,164,47,78,28
8394,8681,17,108,74,94,78
8395,8683,12,74,32,67,38
8396,8684,23,161,71,181,102
8397,8685,20,99,60,99,74
8398,8686,19,77,59,75,70
8399,8687,9,112,25,65,34
8400,8689,10,29,23,29,22
8401,8690,19,80,50,69,40
8402,8691,11,42,22,33,24
8403,8692,15,66,36,85,72
8404,8693,28,80,74,109,91
8405,8694,6,82,21,50,35
8406,8695,23,84,49,112,48
8407,8696,19,124,63,103,72
8408,8697,36,86,65,50,48
8409,8698,37,175,81,109,56
8410,8699,19,125,44,135,70
8411,8700,8,49,37,27,23
8412,8702,17,70,39,86,47
8413,8703,7,59,40,56,18
8414,8704,12,94,30,41,18
8415,8705,5,72,18,57,49
8416,8706,18,53,29,35,27
8417,8707,11,72,30,73,43
8418,8708,16,123,39,81,59
8419,8709,16,73,57,73,62
8420,8710,13,44,45,39,26
8421,8711,18,79,18,24,17
8422,8712,5,55,22,63,34
8423,8715,34,223,79,189,106
8424,8716,20,84,27,75,36
8425,8717,9,57,22,66,47
8426,8718,3,65,21,69,37
8427,8720,25,126,62,124,72
8428,8721,20,85,49,72,62
8429,8722,19,85,38,32,9
8430,8723,16,54,24,28,13
8431,8725,16,69,45,105,65
8432,8726,35,117,42,51,10
8433,8728,39,115,65,113,63
8434,8729,10,36,30,29,38
8435,8730,16,53,47,31,33
8436,8731,21,86,24,33,11
8437,8732,51,255,146,229,158
8438,8733,20,134,56,90,77
8439,8734,15,110,70,91,97
8440,8735,18,58,42,71,57
8441,8736,44,138,53,88,42
8442,8737,17,80,83,93,79
8443,8740,12,81,32,56,38
8444,8741,26,86,56,52,27
8445,8742,17,74,49,41,16
8446,8743,14,53,28,55,40
8447,8744,2,23,21,43,41
8448,8745,17,88,36,89,53
8449,8746,24,208,104,217,93
8450,8747,26,95,77,116,79
8451,8748,27,101,73,107,70
8452,8750,15,62,42,88,53
8453,8752,10,59,40,64,38
8454,8753,37,136,71,53,46
8455,8754,23,127,38,69,33
8456,8756,14,91,49,79,76
8457,8757,33,120,28,52,32
8458,8758,32,108,36,66,32
8459,8759,7,88,44,101,62
8460,8760,25,88,26,37,19
8461,8761,22,87,30,46,13
8462,8763,16,55,38,16,25
8463,8764,23,96,52,74,46
8464,8765,7,88,35,61,41
8465,8768,9,51,22,31,18
8466,8769,24,110,37,62,52
8467,8770,15,60,25,43,17
8468,8771,27,140,51,92,80
8469,8772,19,66,57,57,49
8470,8773,13,45,41,65,64
8471,8774,16,54,28,17,9
8472,8775,14,80,56,95,53
8473,8776,15,89,49,87,64
8474,8778,19,90,41,109,72
8475,8779,9,65,33,66,42
8476,8780,12,48,33,51,48
8477,8783,30,118,55,68,42
8478,8784,21,117,43,50,20
8479,8785,15,74,39,47,47
8480,8787,60,193,67,99,33
8481,8788,9,70,29,86,44
8482,8789,10,110,35,81,48
8483,8792,15,66,25,56,25
8484,8793,40,189,68,108,69
8485,8794,5,53,37,43,60
8486,8795,19,95,33,49,22
8487,8796,31,122,60,154,92
8488,8797,37,120,46,89,69
8489,8798,25,94,58,74,42
8490,8799,11,70,24,51,25
8491,8800,30,94,40,128,62
8492,8801,18,96,38,94,47
8493,8802,7,77,25,24,24
8494,8803,18,92,65,132,127
8495,8804,19,76,42,50,20
8496,8805,44,81,37,26,17
8497,8806,10,36,23,31,18
8498,8807,16,37,22,24,5
8499,8808,12,76,35,47,26
8500,8809,19,119,44,99,53
8501,8811,20,87,26,64,29
8502,8812,19,76,31,45,36
8503,8813,15,60,16,63,28
8504,8815,16,66,31,62,48
8505,8816,4,55,22,49,23
8506,8817,14,93,27,78,43
8507,8818,10,21,21,45,34
8508,8819,14,87,25,95,44
8509,8820,21,91,49,70,47
8510,8821,39,187,77,188,104
8511,8822,38,123,69,145,98
8512,8825,21,80,62,92,31
8513,8826,31,145,59,173,89
8514,8827,31,132,72,130,69
8515,8828,6,49,17,41,19
8516,8829,20,144,58,102,72
8517,8830,18,87,18,29,10
8518,8831,12,55,40,55,60
8519,8832,4,25,20,34,16
8520,8833,13,57,54,92,53
8521,8834,20,79,31,70,39
8522,8835,1,38,24,45,48
8523,8836,28,114,62,106,66
8524,8837,8,60,31,44,40
8525,8838,25,135,71,107,80
8526,8839,24,98,68,48,56
8527,8840,12,118,42,110,72
8528,8841,8,33,24,49,33
8529,8843,12,75,49,68,40
8530,8844,30,109,44,49,40
8531,8845,8,67,35,57,33
8532,8846,2,54,19,37,20
8533,8848,23,131,50,104,60
8534,8849,7,45,22,47,34
8535,8850,27,119,49,108,74
8536,8851,21,111,28,52,27
8537,8852,22,56,40,70,25
8538,8853,13,61,32,92,44
8539,8854,17,115,46,86,48
8540,8856,15,101,55,107,54
8541,8857,57,208,91,117,56
8542,8858,15,78,43,85,48
8543,8860,14,77,31,49,30
8544,8862,19,84,48,66,48
8545,8865,7,26,16,35,47
8546,8866,16,72,29,87,46
8547,8868,35,175,96,159,69
8548,8869,11,72,33,94,54
8549,8870,17,78,31,60,44
8550,8872,23,64,52,27,36
8551,8873,25,197,77,204,128
8552,8874,24,76,36,37,17
8553,8875,11,52,37,29,22
8554,8876,29,82,47,76,40
8555,8877,53,188,58,91,32
8556,8878,19,51,36,83,54
8557,8880,13,63,17,18,22
8558,8881,28,147,58,102,101
8559,8882,21,97,33,76,45
8560,8885,47,236,69,169,81
8561,8886,36,92,45,64,52
8562,8888,17,92,39,76,44
8563,8889,15,86,50,63,32
8564,8890,6,64,20,64,27
8565,8892,17,89,46,64,46
8566,8893,19,56,17,31,5
8567,8894,26,105,69,73,73
8568,8895,5,69,36,62,42
8569,8896,13,90,73,90,81
8570,8898,38,78,39,63,49
8571,8900,12,57,34,54,21
8572,8901,2,34,19,54,22
8573,8902,30,83,30,68,23
8574,8904,25,85,47,53,44
8575,8905,22,76,29,83,63
8576,8906,13,89,57,49,38
8577,8907,17,61,32,62,20
8578,8908,26,124,88,126,76
8579,8909,34,110,49,101,60
8580,8910,31,113,67,79,43
8581,8912,9,61,23,37,35
8582,8913,13,69,18,60,42
8583,8914,40,174,71,134,67
8584,8915,38,140,70,173,102
8585,8916,18,128,71,175,113
8586,8917,26,77,27,34,41
8587,8918,16,85,45,90,60
8588,8919,36,130,73,176,108
8589,8920,15,45,27,68,39
8590,8921,24,101,54,112,63
8591,8922,32,144,58,109,42
8592,8923,38,133,54,82,30
8593,8924,8,70,26,46,44
8594,8925,33,129,57,126,66
8595,8926,21,82,30,67,30
8596,8928,8,53,22,32,31
8597,8929,20,84,42,72,38
8598,8930,13,66,25,61,43
8599,8931,21,111,56,143,97
8600,8932,7,85,60,66,40
8601,8933,25,104,72,132,66
8602,8934,20,116,63,95,55
8603,8935,40,89,45,24,8
8604,8936,31,92,36,21,17
8605,8937,17,66,32,63,32
8606,8939,25,97,54,95,70
8607,8941,24,99,50,99,87
8608,8942,6,74,36,39,25
8609,8944,18,85,28,70,29
8610,8945,7,64,39,82,54
8611,8946,15,89,37,85,53
8612,8947,27,137,90,168,113
8613,8948,30,145,64,97,65
8614,8949,16,52,18,51,30
8615,8950,16,20,21,25,20
8616,8951,7,39,17,76,39
8617,8952,35,91,42,42,25
8618,8953,12,70,41,69,32
8619,8954,6,56,29,80,64
8620,8957,23,90,67,94,65
8621,8958,14,66,35,74,64
8622,8960,31,116,39,43,25
8623,8961,24,104,56,116,79
8624,8962,22,50,19,21,7
8625,8963,27,178,78,150,104
8626,8965,40,171,107,181,129
8627,8967,25,99,52,169,134
8628,8968,16,66,44,66,65
8629,8969,19,84,22,66,45
8630,8970,10,55,30,33,22
8631,8971,6,34,20,26,30
8632,8972,18,92,25,58,43
8633,8973,30,106,29,21,8
8634,8974,23,109,59,152,105
8635,8976,8,52,19,62,27
8636,8977,27,76,34,34,31
8637,8978,7,66,33,77,46
8638,8979,12,81,46,66,36
8639,8980,35,167,59,153,130
8640,8981,30,134,37,44,13
8641,8982,31,98,35,39,20
8642,8983,20,92,43,76,53
8643,8984,35,111,59,155,82
8644,8985,24,65,24,38,23
8645,8986,15,68,33,75,38
8646,8987,18,112,43,109,74
8647,8988,8,54,35,78,48
8648,8990,24,148,54,134,69
8649,8994,3,46,22,18,16
8650,8995,14,88,40,55,31
8651,8996,21,103,58,83,64
8652,8998,0,30,18,43,36
8653,8999,17,88,39,101,75
8654,9001,20,133,99,85,58
8655,9002,13,109,66,118,70
8656,9004,27,162,58,120,76
8657,9005,7,43,27,73,34
8658,9006,14,84,29,46,19
8659,9007,13,82,37,87,49
8660,9008,7,62,29,68,41
8661,9009,19,67,33,51,37
8662,9011,11,118,30,80,40
8663,9012,15,80,48,93,61
8664,9013,12,37,21,34,28
8665,9014,42,151,53,102,52
8666,9016,14,122,53,103,74
8667,9018,10,56,31,30,18
8668,9020,18,98,53,96,56
8669,9022,38,100,32,73,29
8670,9023,26,66,31,43,33
8671,9024,14,91,40,71,31
8672,9025,26,42,30,34,12
8673,9026,16,132,48,148,68
8674,9027,26,94,48,43,24
8675,9028,6,48,25,53,34
8676,9030,19,63,31,55,14
8677,9031,23,79,35,34,15
8678,9032,32,134,69,144,84
8679,9034,12,39,19,43,26
8680,9035,37,166,56,147,91
8681,9036,7,39,16,50,40
8682,9037,19,94,76,82,53
8683,9038,21,101,36,61,51
8684,9039,14,49,32,38,29
8685,9040,11,51,29,106,43
8686,9042,18,82,50,80,44
8687,9043,10,69,43,71,50
8688,9044,20,75,33,70,49
8689,9046,19,86,33,42,2
8690,9047,19,42,7,34,25
8691,9049,12,119,48,136,98
8692,9050,15,43,20,35,18
8693,9051,44,155,62,88,39
8694,9052,12,62,25,50,18
8695,9053,26,95,34,79,54
8696,9055,22,73,16,55,16
8697,9056,26,111,59,78,45
8698,9057,13,79,39,134,79
8699,9059,17,61,70,73,68
8700,9060,23,107,25,55,19
8701,9061,26,108,70,56,48
8702,9062,15,68,38,22,22
8703,9065,35,130,76,97,61
8704,9066,10,118,29,90,61
8705,9069,11,74,36,89,35
8706,9070,9,68,24,48,37
8707,9072,1,51,34,79,57
8708,9073,10,70,42,94,77
8709,9075,13,82,32,40,21
8710,9077,23,86,28,45,19
8711,9078,27,136,60,76,46
8712,9079,26,162,62,134,93
8713,9080,15,83,26,31,20
8714,9081,18,57,21,26,20
8715,9082,25,48,20,44,22
8716,9083,24,115,34,84,48
8717,9084,18,95,35,80,49
8718,9085,25,88,27,52,23
8719,9086,26,120,17,61,36
8720,9088,9,26,28,55,33
8721,9089,17,41,28,18,15
8722,9090,10,63,22,62,36
8723,9092,22,102,61,68,30
8724,9093,19,86,59,103,88
8725,9094,9,56,40,45,23
8726,9095,19,78,29,43,22
8727,9096,26,136,69,138,113
8728,9097,32,114,51,82,37
8729,9098,10,79,24,57,62
8730,9101,16,76,39,64,61
8731,9102,15,72,40,107,70
8732,9103,26,128,60,111,42
8733,9105,16,77,29,39,16
8734,9106,21,80,20,20,4
8735,9107,31,92,24,18,4
8736,9110,14,60,24,37,28
8737,9112,10,70,27,37,30
8738,9113,20,87,44,39,11
8739,9114,12,64,40,68,35
8740,9115,43,156,91,85,65
8741,9117,14,47,18,42,30
8742,9119,23,120,36,101,37
8743,9120,40,160,99,152,77
8744,9123,27,71,58,59,45
8745,9126,24,110,65,58,52
8746,9127,11,68,42,66,46
8747,9128,17,50,35,71,30
8748,9129,15,87,30,71,44
8749,9130,13,35,18,47,21
8750,9133,10,108,37,91,44
8751,9134,18,78,39,48,20
8752,9135,14,49,24,52,24
8753,9136,7,48,27,48,27
8754,9141,25,145,43,57,27
8755,9142,22,128,41,74,65
8756,9143,27,129,45,117,46
8757,9144,48,192,87,116,57
8758,9145,22,70,31,55,21
8759,9147,28,132,68,195,136
8760,9148,30,138,72,147,87
8761,9149,24,97,43,64,32
8762,9152,26,120,36,92,63
8763,9154,45,183,85,186,144
8764,9156,17,50,44,52,37
8765,9157,22,100,72,119,88
8766,9158,24,57,36,42,25
8767,9160,8,57,22,62,33
8768,9161,44,191,80,129,56
8769,9162,14,68,27,69,21
8770,9164,13,67,44,41,17
8771,9165,25,114,78,116,83
8772,9166,39,90,35,27,5
8773,9167,10,69,36,88,61
8774,9168,35,168,67,79,24
8775,9169,7,57,39,28,23
8776,9170,40,169,79,220,97
8777,9172,15,92,37,64,45
8778,9173,12,89,47,96,48
8779,9174,33,89,48,64,54
8780,9175,7,48,33,19,18
8781,9176,13,103,36,93,52
8782,9179,23,132,43,118,39
8783,9180,22,128,43,118,64
8784,9181,35,162,59,133,74
8785,9182,24,58,42,74,20
8786,9183,16,88,37,64,38
8787,9184,15,78,43,80,46
8788,9186,6,77,34,31,42
8789,9187,30,128,51,110,84
8790,9189,23,62,36,54,22
8791,9190,10,61,33,61,25
8792,9191,20,113,52,73,24
8793,9192,14,123,35,100,46
8794,9193,11,60,49,105,89
8795,9194,16,52,27,44,29
8796,9196,16,141,38,137,65
8797,9197,15,126,37,102,51
8798,9200,11,101,45,101,83
8799,9201,28,121,50,112,69
8800,9202,17,124,56,95,49
8801,9203,29,146,21,55,20
8802,9204,8,55,30,62,29
8803,9205,33,121,52,81,42
8804,9206,11,56,28,79,34
8805,9207,16,73,27,18,6
8806,9208,20,85,36,60,31
8807,9209,22,153,51,154,82
8808,9212,9,53,41,57,45
8809,9213,45,125,53,63,18
8810,9214,19,75,54,69,59
8811,9215,24,114,68,112,79
8812,9216,12,56,42,57,41
8813,9217,24,81,24,33,12
8814,9218,16,76,25,54,23
8815,9219,8,58,35,81,28
8816,9220,51,206,101,145,92
8817,9221,13,83,48,53,39
8818,9223,5,39,29,44,55
8819,9225,38,83,25,32,12
8820,9226,43,259,128,169,43
8821,9227,26,66,36,49,39
8822,9228,17,56,40,61,40
8823,9230,8,59,33,36,20
8824,9232,4,43,18,29,16
8825,9233,9,29,18,39,18
8826,9235,16,56,16,60,42
8827,9236,19,105,69,111,57
8828,9237,24,136,75,145,109
8829,9238,14,48,17,50,29
8830,9239,26,148,76,149,101
8831,9240,12,79,28,55,18
8832,9243,10,41,32,45,40
8833,9244,13,84,28,54,34
8834,9246,37,108,47,34,10
8835,9247,20,122,36,48,14
8836,9249,41,106,31,30,16
8837,9250,15,96,32,79,60
8838,9253,23,45,21,24,5
8839,9254,11,111,36,90,44
8840,9256,16,81,31,43,33
8841,9257,25,136,65,86,43
8842,9258,4,40,23,64,33
8843,9259,53,182,43,98,33
8844,9260,29,130,39,65,25
8845,9261,15,86,52,131,77
8846,9262,4,62,20,44,26
8847,9265,32,103,51,91,66
8848,9266,29,107,33,31,21
8849,9275,17,38,24,19,0
8850,9279,21,71,29,34,24
8851,9282,13,40,21,54,46
8852,9285,7,65,34,94,74
8853,9288,10,53,21,52,27
8854,9289,9,57,25,35,18
8855,9290,28,68,23,50,9
8856,9291,23,77,64,94,65
8857,9293,19,72,30,69,41
8858,9294,31,91,48,64,41
8859,9303,38,163,72,95,61
8860,9310,31,124,49,70,49
8861,9312,15,65,17,62,25
8862,9314,3,44,25,55,26
8863,9315,21,51,44,46,23
8864,9317,10,65,28,27,19
8865,9318,4,33,18,34,36
8866,9319,34,72,36,23,6
8867,9320,25,95,55,104,66
8868,9323,8,34,29,45,40
8869,9324,4,19,19,29,16
8870,9327,11,44,23,43,25
8871,9329,2,52,34,36,40
8872,9331,38,134,98,135,85
8873,9332,7,40,25,31,17
8874,9334,15,57,18,35,22
8875,9335,23,157,70,171,60
8876,9339,17,30,21,44,12
8877,9342,7,68,27,36,46
8878,9343,10,39,25,37,25
8879,9345,12,72,28,43,29
8880,9351,12,78,30,58,38
8881,9352,7,31,21,37,20
8882,9353,13,88,54,50,31
8883,9356,14,52,27,56,19
8884,9358,5,65,41,64,33
8885,9359,11,52,41,63,58
8886,9360,3,75,18,40,38
8887,9362,34,124,64,129,72
8888,9363,9,41,28,38,21
8889,9364,13,69,35,69,42
8890,9367,26,86,31,31,27
8891,9368,26,105,74,113,61
8892,9370,5,45,24,60,52
8893,9371,14,66,30,65,63
8894,9372,17,72,48,66,45
8895,9373,11,66,32,76,57
8896,9374,20,52,20,30,8
8897,9375,13,55,24,34,20
8898,9376,2,39,17,35,18
8899,9379,17,105,42,51,22
8900,9380,26,113,34,37,14
8901,9381,17,54,34,22,17
8902,9383,9,42,29,46,19
8903,9385,26,72,27,25,11
8904,9386,21,93,46,123,67
8905,9387,15,55,23,43,23
8906,9388,18,92,35,84,55
8907,9390,12,67,39,73,39
8908,9391,14,101,56,91,65
8909,9392,18,156,44,82,21
8910,9394,19,100,24,44,17
8911,9396,39,147,50,82,38
8912,9397,24,72,31,19,4
8913,9400,10,56,20,59,53
8914,9401,30,153,61,134,78
8915,9403,2,31,26,44,27
8916,9404,22,97,35,48,28
8917,9405,9,46,40,67,57
8918,9406,21,89,30,24,15
8919,9408,16,87,28,99,51
8920,9409,13,60,33,67,43
8921,9410,15,40,31,78,42
8922,9411,9,58,25,81,30
8923,9412,10,107,47,78,52
8924,9413,21,67,30,19,29
8925,9415,16,70,43,79,29
8926,9417,18,98,74,140,113
8927,9419,8,67,33,64,31
8928,9420,11,39,17,34,22
8929,9421,14,70,41,82,30
8930,9424,9,42,23,39,41
8931,9425,7,47,36,35,21
8932,9427,11,56,55,62,51
8933,9429,31,130,56,102,49
8934,9436,14,60,39,48,26
8935,9440,17,73,48,76,41
8936,9441,19,103,64,117,124
8937,9442,16,79,42,92,59
8938,9444,4,21,18,39,45
8939,9445,11,60,19,48,41
8940,9446,4,53,29,29,21
8941,9447,13,46,35,66,36
8942,9448,16,85,52,107,95
8943,9449,22,85,46,67,24
8944,9450,11,58,31,75,47
8945,9452,7,75,20,60,16
8946,9454,18,66,39,26,19
8947,9459,16,48,34,55,38
8948,9460,14,48,18,32,16
8949,9461,7,67,31,44,34
8950,9464,13,46,30,63,23
8951,9466,16,57,25,40,24
8952,9467,7,47,22,38,17
8953,9468,14,79,21,62,26
8954,9469,6,60,16,44,37
8955,9470,29,111,78,109,89
8956,9471,18,53,12,60,44
8957,9473,4,24,23,29,45
8958,9475,16,104,38,74,53
8959,9476,13,58,35,37,46
8960,9479,23,131,51,74,48
8961,9485,12,79,42,61,32
8962,9486,21,71,29,57,40
8963,9487,21,106,36,72,54
8964,9491,20,79,21,61,29
8965,9492,34,121,68,89,43
8966,9493,16,25,24,36,6
8967,9494,41,148,50,35,5
8968,9497,41,147,80,81,35
8969,9498,10,62,40,75,42
8970,9500,11,59,31,44,37
8971,9501,12,98,44,114,64
8972,9502,27,101,35,20,10
8973,9505,13,52,25,23,16
8974,9506,25,160,40,156,73
8975,9507,11,41,38,80,50
8976,9510,5,39,26,41,32
8977,9511,5,40,24,46,29
8978,9514,11,42,20,30,41
8979,9516,18,44,16,17,1
8980,9517,11,33,21,40,25
8981,9519,20,114,45,81,23
8982,9521,17,68,35,68,43
8983,9522,6,32,17,39,35
8984,9523,32,102,33,52,9
8985,9524,4,50,42,66,58
8986,9525,6,77,23,60,24
8987,9526,24,53,30,74,23
8988,9527,8,40,20,50,51
8989,9528,3,63,31,76,61
8990,9529,16,88,27,39,9
8991,9530,11,35,36,61,49
8992,9533,17,68,23,63,27
8993,9535,17,77,28,67,58
8994,9538,16,67,22,51,13
8995,9540,31,92,33,55,24
8996,9541,12,46,29,58,33
8997,9543,30,83,19,51,13
8998,9544,13,62,37,97,77
8999,9545,7,67,32,70,73
9000,9547,26,111,41,116,63
9001,9549,8,30,18,22,16
9002,9552,20,89,42,60,43
9003,9556,7,38,22,54,54
9004,9558,10,46,31,52,34
9005,9560,29,87,26,29,13
9006,9561,16,61,43,89,66
9007,9562,15,70,24,36,28
9008,9564,28,134,68,114,67
9009,9565,20,96,59,71,66
9010,9566,13,62,26,80,35
9011,9567,19,66,24,42,22
9012,9569,32,109,36,56,16
9013,9570,15,53,25,69,47
9014,9572,12,77,42,88,65
9015,9573,16,71,30,87,68
9016,9574,29,110,62,63,58
9017,9577,17,96,34,83,65
9018,9579,16,57,29,63,48
9019,9581,25,64,29,25,10
9020,9582,11,66,16,37,22
9021,9583,24,187,76,120,87
9022,9585,15,73,48,81,49
9023,9586,8,80,24,44,19
9024,9587,6,43,19,38,26
9025,9590,12,91,25,106,55
9026,9593,45,188,97,185,120
9027,9594,51,115,58,138,90
9028,9595,7,51,25,69,43
9029,9596,15,49,28,44,24
9030,9598,16,118,47,106,59
9031,9599,27,113,29,26,13
9032,9600,23,91,39,39,30
9033,9601,19,85,33,33,20
9034,9602,20,46,29,35,24
9035,9603,16,90,42,89,29
9036,9609,12,58,18,35,39
9037,9611,3,29,30,44,26
9038,9612,21,97,41,101,56
9039,9613,31,136,63,120,83
9040,9615,10,92,20,44,16
9041,9619,16,69,28,35,32
9042,9620,29,75,39,100,71
9043,9622,4,28,28,32,47
9044,9623,4,35,19,42,23
9045,9624,21,103,32,43,7
9046,9625,16,35,27,37,31
9047,9626,15,60,32,39,32
9048,9627,11,52,23,31,17
9049,9628,40,147,52,98,60
9050,9631,8,58,20,63,52
9051,9632,12,64,36,75,26
9052,9633,13,48,33,59,53
9053,9634,33,101,53,20,25
9054,9636,22,80,45,68,46
9055,9637,8,40,27,34,36
9056,9641,11,66,43,65,31
9057,9642,18,94,18,23,9
9058,9645,18,50,23,37,15
9059,9647,8,76,22,59,39
9060,9648,14,76,54,46,59
9061,9649,8,61,37,57,49
