,super bc,0,1,2,3,4
2582,2677,214,143,110,14,28
2583,2679,443,242,230,34,57
2584,2680,463,112,110,4,18
2585,2681,312,209,154,30,35
2586,2682,185,112,105,10,22
2587,2684,203,102,120,13,41
2588,2685,78,56,46,6,17
2589,2687,172,102,84,15,30
2590,2688,333,223,213,32,61
2591,2689,375,215,233,40,71
2592,2691,134,78,72,2,17
2593,2693,442,293,256,39,62
2594,2694,321,207,151,20,35
2595,2695,220,121,165,12,33
2596,2698,173,108,96,5,17
2597,2699,239,145,116,21,30
2598,2701,185,161,113,19,39
2599,2702,180,95,87,11,31
2600,2706,231,148,101,27,25
2601,2707,372,186,175,41,55
2602,2708,254,120,119,27,37
2603,2712,344,169,186,18,55
2604,2713,282,127,101,10,17
2605,2716,216,138,144,35,51
2606,2717,116,107,72,10,35
2607,2719,261,183,137,18,41
2608,2721,225,152,160,32,38
2609,2722,248,148,91,17,18
2610,2725,344,165,137,14,27
2611,2726,181,104,76,10,21
2612,2728,436,201,252,40,66
2613,2729,179,154,140,25,29
2614,2731,265,154,121,35,49
2615,2732,268,77,74,8,17
2616,2733,195,105,125,16,20
2617,2734,261,110,116,18,16
2618,2735,497,243,189,25,60
2619,2737,396,177,174,17,45
2620,2738,213,120,87,9,24
2621,2739,191,121,109,16,34
2622,2740,233,137,86,7,22
2623,2741,276,159,159,18,36
2624,2742,316,160,157,17,33
2625,2743,270,201,170,19,39
2626,2744,123,82,68,3,29
2627,2746,347,161,120,19,7
2628,2747,279,136,158,22,39
2629,2750,143,113,86,14,41
2630,2751,177,85,86,10,25
2631,2753,281,176,167,28,53
2632,2756,162,94,100,12,20
2633,2758,112,76,53,7,21
2634,2759,176,115,99,13,27
2635,2760,163,113,67,8,28
2636,2762,225,175,136,26,52
2637,2763,130,96,54,8,17
2638,2765,179,95,113,12,31
2639,2766,166,94,64,20,31
2640,2767,256,147,198,18,38
2641,2768,386,253,125,16,27
2642,2771,232,145,141,15,30
2643,2772,554,187,97,6,20
2644,2773,468,198,127,10,29
2645,2774,392,179,162,16,23
2646,2777,165,126,100,15,39
2647,2778,139,58,34,10,25
2648,2779,453,270,208,38,48
2649,2781,155,76,87,10,23
2650,2782,470,259,252,53,106
2651,2783,283,141,114,9,27
2652,2784,160,107,68,18,18
2653,2787,303,194,155,23,35
2654,2788,293,144,85,22,13
2655,2789,213,150,101,21,32
2656,2790,272,200,135,24,46
2657,2791,344,182,152,24,42
2658,2792,335,202,180,40,45
2659,2793,326,132,113,7,17
2660,2795,290,172,197,19,46
2661,2796,314,168,131,24,29
2662,2797,397,264,254,31,61
2663,2798,195,127,121,20,34
2664,2799,426,291,212,20,90
2665,2801,289,203,189,44,77
2666,2802,267,194,156,26,30
2667,2803,266,138,106,17,20
2668,2805,203,105,102,21,33
2669,2808,264,184,113,25,54
2670,2809,230,131,147,24,30
2671,2811,360,227,140,15,60
2672,2812,241,152,160,32,57
2673,2813,328,156,134,30,46
2674,2814,261,162,136,25,42
2675,2816,279,145,112,19,34
2676,2817,370,200,146,21,40
2677,2818,163,137,108,13,40
2678,2819,173,117,112,17,31
2679,2821,242,136,129,19,40
2680,2822,393,233,197,31,45
2681,2826,192,108,104,13,26
2682,2827,148,102,110,20,26
2683,2828,360,180,130,17,22
2684,2829,233,157,159,22,47
2685,2833,154,60,88,8,18
2686,2835,333,176,163,16,39
2687,2836,327,208,180,17,33
2688,2837,233,110,109,20,17
2689,2838,149,90,88,6,16
2690,2839,246,151,149,15,39
2691,2840,213,127,106,15,34
2692,2841,179,118,121,16,47
2693,2842,348,198,186,14,39
2694,2843,311,184,124,20,36
2695,2844,200,125,95,26,36
2696,2845,181,98,101,18,19
2697,2847,220,138,90,20,31
2698,2848,228,117,116,16,12
2699,2852,226,121,152,18,31
2700,2853,301,160,160,20,22
2701,2854,216,144,143,20,26
2702,2855,228,156,122,20,36
2703,2856,293,186,159,19,42
2704,2857,137,68,49,7,31
2705,2858,282,145,128,14,37
2706,2859,304,171,147,34,51
2707,2860,304,159,164,31,53
2708,2861,167,110,95,10,30
2709,2862,214,130,117,15,38
2710,2863,270,124,127,21,31
2711,2864,297,230,201,26,66
2712,2865,219,100,89,14,17
2713,2866,243,157,146,21,27
2714,2867,119,94,62,10,26
2715,2869,125,50,61,15,20
2716,2871,242,143,132,24,37
2717,2872,277,192,162,30,34
2718,2874,234,93,101,13,20
2719,2875,213,114,120,32,26
2720,2877,197,127,113,13,31
2721,2878,190,101,99,3,24
2722,2881,127,87,60,16,40
2723,2883,151,77,91,15,39
2724,2884,277,177,167,30,52
2725,2885,167,86,62,13,20
2726,2886,258,145,99,20,14
2727,2887,194,138,101,19,47
2728,2888,185,112,72,16,20
2729,2891,200,156,78,13,39
2730,2892,245,80,112,6,26
2731,2893,190,110,113,12,27
2732,2894,106,41,79,11,19
2733,2895,296,141,104,12,26
2734,2896,250,169,167,30,48
2735,2898,115,62,88,13,22
2736,2899,247,147,118,18,32
2737,2902,156,89,76,6,17
2738,2903,285,191,166,30,40
2739,2905,141,88,109,12,29
2740,2906,285,132,103,15,17
2741,2907,170,105,72,12,19
2742,2909,228,134,150,19,19
2743,2911,131,108,86,19,31
2744,2912,125,77,71,17,21
2745,2913,240,120,104,9,16
2746,2914,252,127,138,10,32
2747,2919,153,100,126,7,27
2748,2921,234,148,119,22,51
2749,2923,212,142,114,19,35
2750,2924,120,99,108,12,16
2751,2925,181,113,142,25,11
2752,2926,161,134,143,16,65
2753,2932,152,74,70,16,19
2754,2933,196,67,64,8,16
2755,2934,262,156,134,28,42
2756,2936,168,122,109,7,31
2757,2937,282,120,112,8,16
2758,2938,120,64,63,5,16
2759,2939,285,199,151,12,27
2760,2940,229,122,97,11,35
2761,2944,319,180,150,15,35
2762,2945,156,117,97,16,23
2763,2946,297,221,143,24,39
2764,2949,175,96,96,12,26
2765,2950,171,82,95,16,24
2766,2952,238,123,134,16,23
2767,2955,247,194,140,29,46
2768,2956,187,100,109,15,17
2769,2957,122,87,101,16,23
2770,2961,155,114,113,16,28
2771,2962,132,59,52,4,21
2772,2963,106,93,72,7,19
2773,2964,288,170,113,13,31
2774,2968,106,86,89,12,18
2775,2970,269,124,71,6,18
2776,2974,145,91,57,9,22
2777,2975,251,157,90,17,24
2778,2976,214,112,87,11,21
2779,2979,252,139,132,23,32
2780,2981,455,301,285,28,62
2781,2982,143,82,89,10,32
2782,2983,200,101,124,25,37
2783,2985,185,113,115,8,23
2784,2986,79,66,47,17,22
2785,2987,331,177,191,39,62
2786,2988,224,111,138,22,41
2787,2991,164,97,83,6,23
2788,2992,179,96,90,9,30
2789,2993,177,123,124,18,25
2790,2995,354,167,122,9,29
2791,2997,306,148,140,8,22
2792,3002,305,229,214,56,83
2793,3004,111,71,60,8,21
2794,3009,230,121,94,17,23
2795,3011,248,204,143,20,58
2796,3012,142,69,94,17,33
2797,3016,214,135,101,22,24
2798,3017,178,94,105,10,24
2799,3018,215,163,155,10,27
2800,3019,160,105,60,10,21
2801,3021,366,231,180,21,40
2802,3022,211,137,117,9,33
2803,3023,58,43,46,17,18
2804,3024,265,134,148,6,26
2805,3027,120,85,78,14,22
2806,3033,326,193,183,31,55
2807,3039,203,140,90,13,22
2808,3041,157,113,119,11,36
2809,3042,292,166,141,37,36
2810,3044,203,103,90,7,20
2811,3045,128,83,50,7,18
2812,3048,163,70,72,14,21
2813,3049,146,90,99,17,31
2814,3051,178,74,105,7,27
2815,3053,216,133,106,24,31
2816,3054,198,119,101,16,16
2817,3055,172,91,94,4,24
2818,3056,134,92,85,17,23
2819,3065,73,89,80,8,20
2820,3069,118,81,71,7,17
2821,3070,227,100,94,19,36
2822,3072,131,72,73,13,28
2823,3075,142,99,70,12,22
2824,3077,211,112,90,23,11
2825,3078,246,147,126,20,34
2826,3082,236,164,117,31,37
2827,3083,151,114,82,11,25
2828,3084,204,109,70,9,27
2829,3086,90,88,46,17,21
2830,3087,137,60,71,5,16
2831,3091,190,102,89,13,24
2832,3095,202,150,114,15,22
2833,3099,394,156,132,12,17
2834,3100,136,64,49,17,24
2835,3113,283,150,148,12,18
2836,3116,162,100,70,16,27
2837,3125,120,74,94,13,25
2838,3127,178,103,99,16,21
2839,3128,150,100,49,1,19
2840,3129,288,149,104,16,25
2841,3133,122,43,50,4,16
2842,3139,228,165,173,32,50
2843,3142,178,123,112,8,27
2844,3143,168,119,111,20,36
2845,3145,296,128,139,18,25
2846,3146,212,96,68,13,34
2847,3147,189,112,100,14,22
2848,3152,150,74,86,16,29
2849,3154,172,93,74,18,18
2850,3157,104,45,47,7,17
2851,3164,253,97,122,15,22
2852,3166,228,117,99,21,13
2853,3170,168,82,71,14,28
2854,3171,247,145,155,20,53
2855,3173,128,83,78,12,21
2856,3175,317,137,63,6,16
2857,3176,155,108,104,17,25
2858,3177,155,90,80,15,16
2859,3178,333,185,151,21,59
2860,3179,168,90,76,9,21
2861,3182,187,127,118,17,50
2862,3183,67,57,67,17,26
2863,3184,223,130,104,14,33
2864,3185,361,149,99,18,28
2865,3186,250,134,129,16,39
2866,3187,196,98,107,21,40
2867,3188,159,114,67,5,31
2868,3189,313,138,135,10,30
2869,3190,222,138,111,22,30
2870,3192,157,102,54,5,32
2871,3194,156,102,57,7,17
2872,3195,113,62,56,12,23
2873,3198,197,109,121,12,22
2874,3199,323,170,129,27,40
2875,3201,212,124,109,19,26
2876,3203,227,121,120,18,34
2877,3205,164,110,80,12,26
2878,3206,260,121,111,12,31
2879,3207,170,119,100,24,26
2880,3210,315,108,94,5,17
2881,3211,286,170,139,30,37
2882,3216,186,118,100,19,36
2883,3218,153,87,74,16,15
2884,3219,264,125,162,17,29
2885,3220,158,82,95,8,19
2886,3223,249,164,151,26,42
2887,3224,180,118,109,14,26
2888,3226,187,77,87,12,23
2889,3230,196,97,88,12,29
2890,3232,248,86,79,5,23
2891,3234,183,104,110,16,30
2892,3235,207,123,112,17,18
2893,3236,176,96,60,6,24
2894,3237,278,184,174,29,62
2895,3239,216,122,82,9,21
2896,3240,127,74,63,7,19
2897,3243,390,223,168,23,71
2898,3244,252,170,122,12,40
2899,3261,52,38,34,5,16
2900,3262,138,64,72,5,16
2901,3266,328,166,115,15,18
2902,3269,82,65,57,8,22
2903,3271,146,80,56,20,18
2904,3273,179,108,67,9,16
2905,3278,204,111,78,11,30
2906,3280,145,81,72,6,23
2907,3281,263,159,144,19,29
2908,3285,108,95,95,15,30
2909,3289,137,99,44,15,19
2910,3290,209,109,128,15,27
2911,3293,226,95,94,21,21
2912,3294,114,68,58,6,18
2913,3296,104,74,74,16,24
2914,3298,102,71,62,8,29
2915,3304,163,66,60,4,28
2916,3305,180,131,124,13,33
2917,3314,191,111,94,19,18
2918,3315,85,41,51,11,19
2919,3319,107,71,79,5,17
2920,3323,298,168,150,40,36
2921,3329,134,99,56,11,19
2922,3334,157,92,62,10,17
2923,3336,93,31,40,6,17
2924,3342,183,133,139,17,19
2925,3343,111,69,61,8,22
2926,3344,151,84,75,9,25
2927,3347,134,105,73,11,17
2928,3350,94,82,67,12,22
2929,3351,164,89,84,14,23
2930,3356,170,126,108,22,27
2931,3359,112,76,52,13,17
2932,3360,188,105,82,9,19
2933,3364,189,91,96,8,23
2934,3369,163,101,79,11,17
2935,3370,313,209,153,22,48
2936,3371,194,107,96,7,24
2937,3372,209,113,88,12,26
2938,3373,321,181,148,44,42
2939,3378,136,73,77,13,19
2940,3381,318,142,131,9,26
2941,3386,177,99,55,17,28
2942,3391,69,54,54,9,33
2943,3400,122,52,59,16,16
2944,3403,182,103,105,24,38
2945,3404,97,51,59,2,19
2946,3406,113,38,66,20,23
2947,3408,188,68,76,12,16
2948,3409,183,94,83,19,28
2949,3410,153,85,81,13,29
2950,3411,159,118,76,11,33
2951,3419,144,67,69,7,27
2952,3423,228,106,59,17,13
2953,3424,194,119,115,25,32
2954,3425,206,121,99,9,30
2955,3427,140,79,60,10,25
2956,3429,202,87,75,17,11
2957,3430,167,118,69,13,23
2958,3432,116,92,85,21,18
2959,3436,226,127,121,16,28
2960,3439,104,67,67,6,20
2961,3441,224,126,168,17,42
2962,3443,183,84,46,16,5
2963,3447,117,92,52,16,18
2964,3449,178,138,128,21,29
2965,3450,157,143,91,13,28
2966,3457,99,71,49,11,16
2967,3461,62,20,31,8,16
2968,3464,217,150,111,12,17
2969,3473,213,104,88,14,17
2970,3474,127,93,103,11,25
2971,3475,287,158,150,21,19
2972,3479,214,133,142,18,32
2973,3480,148,105,102,12,19
2974,3488,221,142,119,22,39
2975,3489,255,76,85,14,23
2976,3494,219,117,95,20,36
2977,3496,163,130,109,24,38
2978,3499,85,47,57,3,21
2979,3502,163,80,61,6,34
2980,3508,126,80,68,14,16
2981,3523,235,112,97,22,22
2982,3526,135,63,42,12,19
2983,3532,177,84,88,9,32
2984,3534,109,77,91,19,24
2985,3535,164,97,59,19,31
2986,3537,112,71,66,13,21
2987,3552,49,30,23,2,16
2988,3556,232,135,131,18,37
2989,3558,133,67,74,7,19
2990,3568,96,51,63,17,12
2991,3571,203,120,107,8,24
2992,3575,208,116,104,15,31
2993,3577,89,62,77,13,18
2994,3584,99,60,54,5,19
2995,3591,122,76,63,8,20
2996,3597,112,81,69,19,25
2997,3600,163,74,63,6,17
2998,3609,202,102,125,31,18
2999,3610,119,73,78,8,22
3000,3615,98,56,51,7,19
3001,3620,194,85,69,17,16
3002,3621,176,111,82,16,28
3003,3626,77,41,54,13,19
3004,3628,209,136,109,22,17
3005,3632,75,37,28,4,16
3006,3636,68,56,46,3,19
3007,3640,114,64,65,17,22
3008,3644,131,67,80,5,30
3009,3655,200,112,70,15,18
3010,3657,136,104,87,26,29
3011,3658,97,97,46,10,18
3012,3660,112,80,77,13,18
3013,3668,147,100,104,16,15
3014,3679,109,63,42,4,19
3015,3683,160,121,97,17,22
3016,3688,174,110,99,8,17
3017,3689,85,44,44,6,16
3018,3690,132,98,78,9,28
3019,3693,144,86,85,13,26
3020,3698,93,75,63,4,23
3021,3719,102,62,93,13,32
3022,3721,186,88,94,11,21
3023,3725,325,182,135,14,43
3024,3730,113,80,85,7,26
3025,3734,114,90,55,10,20
3026,3739,202,117,132,18,30
3027,3740,130,61,54,8,24
3028,3763,85,64,44,8,16
3029,3766,143,110,75,17,18
3030,3775,231,132,111,25,54
3031,3778,129,92,61,7,17
3032,3785,184,125,109,16,24
3033,3791,260,117,174,12,34
3034,3799,124,76,104,9,22
3035,3801,115,96,68,14,21
3036,3861,108,62,58,11,19
3037,3908,78,40,36,0,19
3038,3950,127,72,66,6,20
3039,3958,168,73,75,8,16
3040,3988,55,27,27,12,16
3041,4006,140,67,73,14,32
3042,4027,184,74,117,16,17
3043,4038,91,54,51,10,18
3044,4042,117,63,49,4,20
3045,4077,235,108,107,9,27
3046,4092,58,57,71,19,18
3047,4101,77,43,61,6,16
3048,4152,81,39,42,5,16
3049,4183,61,42,46,5,16
3050,4184,34,40,35,7,18
3051,4194,85,52,53,12,19
3052,4195,282,151,157,39,46
3053,4198,229,82,58,11,19
3054,4229,53,31,47,9,17
3055,4233,198,141,137,17,38
3056,4243,51,47,45,16,11
3057,4585,70,63,40,7,18
3058,4748,110,66,63,11,27
3059,4802,88,55,72,5,20
3060,5139,343,145,110,15,21
3061,5161,134,64,44,18,13
3062,5229,63,49,51,2,16
3063,5406,151,94,147,27,37
3064,5605,114,73,65,7,17
3065,5620,78,54,38,6,18
