,super bc,0,1,2,3,4
7752,7756,31,43,107,152,136
7753,7757,74,49,211,264,235
7754,7758,61,62,265,337,208
7755,7759,30,15,119,182,162
7756,7760,40,57,192,256,188
7757,7761,63,36,118,183,142
7758,7762,40,34,162,214,135
7759,7763,28,32,120,121,88
7760,7764,43,41,111,199,140
7761,7765,40,38,181,180,89
7762,7766,25,38,111,133,90
7763,7767,45,32,173,219,134
7764,7768,69,63,315,326,270
7765,7769,53,42,259,241,195
7766,7770,45,49,210,292,226
7767,7771,41,33,131,143,99
7768,7772,48,30,237,212,121
7769,7773,66,72,285,283,203
7770,7774,54,80,261,271,214
7771,7775,44,18,209,236,153
7772,7776,36,51,213,178,139
7773,7777,37,44,105,157,126
7774,7778,49,33,176,241,145
7775,7779,61,50,243,276,239
7776,7780,27,26,102,114,99
7777,7781,47,43,174,238,172
7778,7782,36,30,83,118,71
7779,7783,32,46,107,139,119
7780,7784,49,39,192,252,191
7781,7785,61,53,237,283,249
7782,7786,120,123,397,463,394
7783,7787,72,39,262,321,266
7784,7788,24,52,86,103,158
7785,7789,34,44,159,217,133
7786,7790,94,61,388,370,290
7787,7791,46,54,190,246,203
7788,7792,44,41,295,321,254
7789,7793,35,22,143,171,142
7790,7794,55,43,183,250,128
7791,7795,62,47,303,348,199
7792,7796,49,60,203,230,173
7793,7797,57,36,166,186,128
7794,7798,32,25,129,134,112
7795,7799,65,55,239,270,225
7796,7800,112,100,395,334,329
7797,7801,16,29,76,82,81
7798,7802,79,58,296,367,304
7799,7803,47,71,209,256,215
7800,7804,72,65,233,337,259
7801,7805,18,49,90,132,152
7802,7806,52,65,199,237,212
7803,7807,37,34,135,164,123
7804,7808,56,59,204,234,200
7805,7809,61,59,155,212,259
7806,7810,61,32,170,148,154
7807,7811,76,91,278,305,300
7808,7812,33,44,256,285,195
7809,7813,40,46,181,182,132
7810,7814,43,40,177,198,161
7811,7815,43,41,210,169,175
7812,7816,45,36,158,187,145
7813,7817,87,70,338,311,257
7814,7818,27,30,178,207,135
7815,7819,105,96,355,441,346
7816,7820,36,38,108,120,128
7817,7821,35,56,306,336,274
7818,7822,70,80,241,271,240
7819,7823,15,19,66,72,48
7820,7824,26,27,164,187,119
7821,7825,37,26,108,139,111
7822,7826,47,50,143,176,149
7823,7827,24,32,127,161,111
7824,7828,34,50,218,279,203
7825,7829,53,51,206,210,169
7826,7830,43,29,218,243,196
7827,7831,87,69,215,268,179
7828,7832,48,24,171,213,145
7829,7833,48,50,194,183,145
7830,7834,59,40,265,257,187
7831,7835,41,30,235,200,144
7832,7836,68,67,332,360,196
7833,7837,36,41,183,175,145
7834,7838,43,51,227,261,184
7835,7839,76,69,276,306,262
7836,7840,46,44,122,164,134
7837,7841,102,106,377,454,384
7838,7842,42,36,177,223,159
7839,7843,84,87,389,486,375
7840,7844,48,40,188,222,177
7841,7845,40,43,181,254,174
7842,7847,71,60,212,260,202
7843,7849,92,100,274,377,270
7844,7850,32,38,141,179,168
7845,7851,41,42,141,213,190
7846,7852,46,48,198,225,194
7847,7853,40,45,198,210,198
7848,7854,50,60,172,235,158
7849,7855,64,62,249,258,155
7850,7856,32,31,140,146,102
7851,7857,63,57,220,244,224
7852,7858,32,49,231,254,182
7853,7859,67,78,248,324,226
7854,7860,32,32,174,222,143
7855,7861,53,38,237,231,184
7856,7862,44,44,198,230,222
7857,7863,80,90,286,405,331
7858,7864,30,44,134,212,152
7859,7865,33,38,172,199,165
7860,7866,47,48,153,208,155
7861,7867,48,52,140,222,194
7862,7868,41,47,168,206,202
7863,7869,55,54,155,203,154
7864,7870,90,64,352,398,314
7865,7871,33,35,128,141,162
7866,7872,42,43,185,277,192
7867,7873,47,49,165,159,159
7868,7874,44,50,179,226,174
7869,7875,31,38,161,156,136
7870,7876,50,50,118,140,119
7871,7877,51,45,203,223,174
7872,7878,41,30,183,198,147
7873,7879,69,71,273,332,215
7874,7880,36,27,215,283,177
7875,7881,64,45,240,309,211
7876,7882,58,29,186,250,127
7877,7883,51,47,191,270,214
7878,7884,60,58,267,290,214
7879,7885,44,43,243,257,226
7880,7886,69,58,185,199,172
7881,7887,31,35,179,172,141
7882,7888,54,22,259,270,193
7883,7889,42,36,120,133,110
7884,7890,86,73,173,188,152
7885,7891,66,62,219,281,225
7886,7892,56,45,207,206,213
7887,7893,72,82,291,303,228
7888,7894,27,34,141,139,130
7889,7895,62,63,206,202,193
7890,7896,34,41,232,283,186
7891,7897,98,71,342,418,303
7892,7898,31,23,107,152,87
7893,7899,97,85,227,281,245
7894,7900,81,83,272,297,248
7895,7901,43,57,139,183,144
7896,7902,59,81,241,303,232
7897,7903,61,52,137,155,96
7898,7904,44,45,148,151,127
7899,7905,75,95,297,339,231
7900,7906,51,28,166,162,150
7901,7907,68,53,246,296,223
7902,7908,41,49,188,238,195
7903,7909,71,91,328,417,328
7904,7910,79,88,245,268,199
7905,7911,26,26,134,160,127
7906,7912,33,51,139,155,97
7907,7913,46,61,209,237,215
7908,7914,44,47,216,256,148
7909,7915,58,39,197,199,182
7910,7916,55,40,310,362,259
7911,7917,92,49,303,369,197
7912,7918,90,91,402,447,345
7913,7919,39,38,151,174,137
7914,7920,85,69,285,299,274
7915,7921,41,42,148,195,177
7916,7922,59,52,256,315,241
7917,7923,89,103,266,263,227
7918,7924,90,77,333,387,270
7919,7925,34,43,135,152,97
7920,7926,74,52,297,337,210
7921,7927,58,44,184,207,167
7922,7928,54,68,184,208,190
7923,7929,79,49,228,343,240
7924,7930,68,79,379,454,389
7925,7931,33,42,131,184,138
7926,7932,91,81,344,450,264
7927,7933,123,95,317,377,315
7928,7934,49,61,245,258,176
7929,7935,32,16,273,338,183
7930,7936,42,45,204,182,146
7931,7937,54,53,215,253,220
7932,7938,41,42,120,126,106
7933,7939,42,35,175,194,130
7934,7940,41,40,164,138,126
7935,7941,70,71,239,258,238
7936,7942,25,33,106,142,102
7937,7944,57,40,199,258,205
7938,7945,23,20,65,82,63
7939,7946,48,33,172,192,147
7940,7947,31,21,102,189,130
7941,7948,80,39,109,149,69
7942,7949,86,75,231,239,221
7943,7950,42,29,247,303,226
7944,7951,37,21,99,120,88
7945,7952,41,48,115,211,89
7946,7953,81,67,312,298,210
7947,7954,21,31,135,176,129
7948,7955,41,44,137,201,149
7949,7956,65,52,230,264,155
7950,7957,49,40,227,256,172
7951,7958,64,60,350,436,291
7952,7959,36,32,149,190,96
7953,7960,62,76,211,218,190
7954,7961,67,54,203,274,191
7955,7962,33,29,141,136,114
7956,7963,33,42,181,260,164
7957,7964,60,38,176,273,215
7958,7965,137,128,391,411,347
7959,7966,26,33,170,218,126
7960,7967,19,30,103,99,90
7961,7968,19,15,96,116,69
7962,7969,38,34,138,145,101
7963,7970,35,34,166,185,132
7964,7971,71,49,245,299,243
7965,7972,56,61,184,270,209
7966,7973,79,75,272,362,279
7967,7974,38,53,165,200,111
7968,7975,13,27,112,133,117
7969,7976,18,18,114,132,96
7970,7977,64,63,222,248,154
7971,7978,24,35,104,125,89
7972,7979,53,50,214,241,209
7973,7980,59,46,304,307,186
7974,7981,47,56,291,306,232
7975,7982,59,47,149,184,178
7976,7983,83,62,259,297,239
7977,7984,39,52,230,239,196
7978,7985,42,54,163,168,100
7979,7986,19,15,70,82,97
7980,7987,44,25,85,109,86
7981,7988,43,38,225,266,150
7982,7989,81,93,218,286,231
7983,7990,32,42,174,193,141
7984,7991,61,53,164,175,155
7985,7992,84,56,269,336,270
7986,7993,56,65,228,276,285
7987,7994,60,68,266,345,257
7988,7995,71,74,298,259,204
7989,7996,41,51,135,108,79
7990,7997,69,64,244,310,221
7991,7998,50,41,156,198,181
7992,7999,28,55,121,158,161
7993,8001,43,29,172,159,162
7994,8002,39,46,185,219,157
7995,8003,63,71,217,233,213
7996,8004,38,44,120,149,100
7997,8005,49,20,161,199,127
7998,8006,72,59,278,304,265
7999,8007,41,40,215,227,190
8000,8008,92,95,402,483,330
8001,8009,43,56,183,177,114
8002,8010,47,58,201,271,230
8003,8011,29,21,96,111,101
8004,8012,62,80,242,288,205
8005,8013,44,43,175,243,168
8006,8014,34,28,154,173,139
8007,8015,21,27,131,177,113
8008,8016,32,31,146,163,139
8009,8017,41,35,245,294,198
8010,8018,24,31,97,101,113
8011,8019,21,26,120,138,113
8012,8020,47,47,246,283,186
8013,8021,20,32,90,98,82
8014,8022,43,33,293,331,231
8015,8023,59,46,150,206,166
8016,8024,33,22,206,216,164
8017,8025,31,24,219,260,176
8018,8026,29,18,114,123,130
8019,8027,45,37,106,182,126
8020,8028,31,19,116,152,97
8021,8029,56,61,295,389,286
8022,8030,90,79,306,326,292
8023,8031,68,98,338,371,317
8024,8032,25,14,124,102,53
8025,8034,85,89,228,303,243
8026,8035,23,27,81,103,84
8027,8036,27,24,145,127,106
8028,8037,90,64,260,283,201
8029,8038,35,42,154,202,192
8030,8039,42,45,170,153,141
8031,8040,94,56,250,272,199
8032,8041,46,48,238,287,179
8033,8042,30,23,178,166,150
8034,8043,44,37,209,251,170
8035,8044,52,30,212,191,159
8036,8046,71,79,316,344,287
8037,8047,44,57,173,225,153
8038,8048,26,35,150,221,201
8039,8049,46,29,141,199,172
8040,8050,68,75,300,344,231
8041,8051,60,42,222,243,225
8042,8052,81,67,232,296,246
8043,8053,74,79,263,299,255
8044,8054,78,53,148,148,85
8045,8055,20,18,99,71,50
8046,8056,43,30,170,230,147
8047,8057,46,25,241,319,230
8048,8058,43,44,112,192,172
8049,8059,39,17,97,153,115
8050,8060,48,55,272,255,233
8051,8061,53,38,199,240,193
8052,8062,48,30,149,189,146
8053,8063,23,17,79,102,86
8054,8064,19,13,92,94,62
8055,8065,40,42,137,201,119
8056,8066,33,45,229,238,158
8057,8067,35,58,147,163,128
8058,8068,38,44,133,191,191
8059,8069,98,96,371,433,372
8060,8070,57,40,203,236,228
8061,8071,26,20,81,104,77
8062,8072,72,67,194,249,220
8063,8073,32,43,92,130,106
8064,8074,19,18,96,166,139
8065,8075,49,36,145,147,127
8066,8076,58,39,209,213,158
8067,8077,67,20,94,106,98
8068,8078,65,41,233,234,166
8069,8079,88,92,293,317,270
8070,8080,32,21,176,213,141
8071,8081,44,31,165,209,153
8072,8082,45,56,151,179,178
8073,8083,36,22,87,115,118
8074,8084,46,55,208,251,212
8075,8085,73,72,246,335,315
8076,8086,69,68,276,303,247
8077,8087,47,42,206,262,204
8078,8088,82,60,329,352,273
8079,8089,33,53,134,198,159
8080,8090,38,40,154,148,152
8081,8091,24,31,94,118,82
8082,8092,36,42,115,191,152
8083,8093,61,57,242,233,219
8084,8094,74,71,297,333,235
8085,8095,62,48,205,240,231
8086,8096,63,47,245,272,235
8087,8097,58,38,230,215,172
8088,8098,65,63,231,235,178
8089,8099,48,58,199,170,181
8090,8100,7,16,83,142,93
8091,8101,33,31,138,125,89
8092,8102,56,53,287,273,231
8093,8104,40,44,156,182,128
8094,8105,92,85,273,355,277
8095,8106,48,54,191,207,201
8096,8107,29,32,191,203,176
8097,8108,27,33,182,193,141
8098,8109,13,16,85,118,85
8099,8110,79,52,372,452,267
8100,8111,22,29,163,183,169
8101,8112,25,23,98,122,129
8102,8113,31,36,139,156,130
8103,8114,46,47,186,190,131
8104,8115,24,24,101,89,79
8105,8116,72,91,297,300,272
8106,8117,78,69,235,270,167
8107,8118,28,30,194,193,117
8108,8119,78,77,276,334,289
8109,8120,60,81,172,181,156
8110,8121,38,38,231,210,169
8111,8122,42,57,202,190,154
8112,8123,87,56,376,393,295
8113,8124,25,27,96,118,119
8114,8125,42,53,164,179,133
8115,8126,71,55,276,326,223
8116,8127,39,48,175,208,154
8117,8128,35,50,243,304,216
8118,8129,39,39,232,242,195
8119,8130,66,69,271,254,167
8120,8131,38,44,216,211,202
8121,8132,36,41,145,178,183
8122,8133,57,35,136,163,176
8123,8134,52,52,157,202,138
8124,8135,35,49,150,184,116
8125,8136,36,44,145,138,116
8126,8137,64,48,180,223,139
8127,8138,29,40,147,164,126
8128,8139,84,111,212,273,249
8129,8140,52,65,137,167,120
8130,8142,58,47,169,221,181
8131,8143,47,59,224,242,195
8132,8144,49,25,193,208,158
8133,8145,53,48,212,262,154
8134,8146,93,73,232,244,170
8135,8147,68,47,149,203,146
8136,8148,73,66,198,227,183
8137,8149,32,43,147,152,113
8138,8150,35,57,196,247,216
8139,8151,13,21,167,199,192
8140,8152,49,59,193,207,153
8141,8153,53,38,182,217,197
8142,8154,45,62,185,210,171
8143,8155,37,48,109,179,163
8144,8156,37,26,164,222,108
8145,8157,36,28,166,181,127
8146,8158,26,36,127,201,144
8147,8159,31,33,99,144,99
8148,8160,23,18,81,98,48
8149,8161,27,30,120,88,92
8150,8162,24,11,91,85,73
8151,8163,23,18,137,168,128
8152,8164,48,31,143,174,156
8153,8165,17,20,76,95,86
8154,8166,40,64,229,217,164
8155,8167,23,23,117,120,118
8156,8168,36,24,100,173,146
8157,8169,60,51,241,256,162
8158,8170,25,27,90,93,77
8159,8171,38,30,126,145,122
8160,8172,22,30,118,132,133
8161,8173,59,58,309,314,226
8162,8174,74,61,232,313,245
8163,8175,39,34,124,148,121
8164,8176,31,23,97,157,127
8165,8177,29,55,104,135,102
8166,8178,54,49,212,240,178
8167,8179,34,51,232,290,215
8168,8180,27,9,88,88,88
8169,8181,58,47,192,271,237
8170,8182,94,113,403,502,372
8171,8183,33,42,155,209,141
8172,8184,47,47,199,237,161
8173,8185,33,41,179,172,172
8174,8186,74,71,304,299,328
8175,8187,21,42,169,206,145
8176,8188,45,53,215,210,152
8177,8189,52,63,176,235,203
8178,8190,31,27,176,199,139
8179,8191,18,19,44,33,41
8180,8192,45,61,194,269,188
8181,8193,41,42,183,237,180
8182,8194,52,34,169,152,157
8183,8195,45,44,246,283,206
8184,8196,117,80,191,226,136
8185,8197,44,26,194,220,154
8186,8198,62,58,271,305,264
8187,8199,36,33,136,182,136
8188,8200,58,67,216,223,170
8189,8201,35,13,178,224,146
8190,8202,36,28,161,149,134
8191,8203,20,5,69,104,68
8192,8204,40,13,150,167,101
8193,8205,38,26,120,118,103
8194,8206,112,68,305,361,342
8195,8207,88,61,256,356,261
8196,8208,72,62,180,193,178
8197,8209,34,38,185,186,145
8198,8210,22,28,121,137,114
8199,8211,34,27,126,129,99
8200,8212,38,34,102,165,139
8201,8213,40,46,108,120,111
8202,8214,38,25,157,176,150
8203,8215,59,57,195,210,206
8204,8216,46,32,134,165,135
8205,8217,48,47,216,293,287
8206,8218,24,20,108,114,88
8207,8219,67,58,164,259,162
8208,8220,21,10,114,94,94
8209,8221,33,33,143,181,149
8210,8222,42,34,166,160,122
8211,8223,62,72,280,385,268
8212,8224,42,39,87,157,125
8213,8225,46,59,116,170,137
8214,8226,67,37,139,167,120
8215,8227,55,78,239,226,205
8216,8228,48,18,141,161,172
8217,8229,70,69,292,304,217
8218,8230,42,54,206,278,163
8219,8231,66,52,202,255,160
8220,8232,59,28,302,294,238
8221,8233,25,25,115,118,128
8222,8234,50,62,228,313,222
8223,8235,58,54,179,138,129
8224,8236,79,49,285,310,286
8225,8237,33,34,154,160,167
8226,8238,19,22,116,152,132
8227,8239,39,56,247,318,227
8228,8240,42,39,166,175,132
8229,8241,43,33,128,157,132
8230,8242,57,32,138,142,108
8231,8243,67,63,276,356,300
8232,8244,88,86,282,332,256
8233,8245,87,105,336,402,273
8234,8246,60,47,193,123,133
8235,8247,53,58,235,271,161
8236,8248,39,38,177,246,142
8237,8249,39,30,167,191,143
8238,8250,105,95,287,343,272
8239,8251,22,21,89,115,68
8240,8252,37,27,208,197,168
8241,8253,101,94,348,339,279
8242,8254,21,21,127,110,99
8243,8255,39,33,155,173,173
8244,8256,42,50,135,173,148
8245,8257,36,26,115,154,115
8246,8258,31,29,135,166,110
8247,8259,83,61,247,317,245
8248,8260,43,38,155,220,153
8249,8261,70,77,291,334,249
8250,8262,49,41,136,158,156
8251,8263,53,73,214,283,236
8252,8264,83,69,276,357,332
8253,8265,47,47,217,232,214
8254,8266,44,29,130,150,91
8255,8267,53,87,179,201,166
8256,8268,43,51,216,269,198
8257,8269,29,13,130,172,109
8258,8270,72,55,182,211,145
8259,8271,20,20,83,95,92
8260,8272,72,69,176,210,159
8261,8273,18,15,67,105,63
8262,8274,22,7,71,60,77
8263,8275,50,36,214,258,194
8264,8276,39,46,212,279,176
8265,8278,35,39,261,227,144
8266,8279,36,37,172,184,167
8267,8280,42,32,169,153,124
8268,8281,41,31,199,236,152
8269,8282,87,66,299,370,267
8270,8283,66,55,320,318,288
8271,8284,66,38,254,250,192
8272,8285,15,31,144,176,115
8273,8286,46,51,207,163,133
8274,8287,65,63,199,217,135
8275,8288,23,29,78,130,104
8276,8289,15,28,99,82,61
8277,8290,55,70,215,258,178
8278,8291,35,32,123,112,87
8279,8292,80,69,263,285,213
8280,8293,63,46,207,182,112
8281,8294,62,81,232,267,260
8282,8295,42,40,137,119,106
8283,8296,22,17,47,84,61
8284,8297,27,24,123,113,90
8285,8298,38,31,177,174,138
8286,8299,41,33,127,147,111
8287,8300,64,68,238,282,197
8288,8301,63,64,205,203,164
8289,8302,52,40,177,232,214
8290,8303,37,53,166,200,173
8291,8304,40,38,156,164,103
8292,8305,72,66,238,279,205
8293,8306,38,33,94,124,108
8294,8307,67,48,224,271,250
8295,8308,50,31,234,278,219
8296,8309,88,77,255,310,273
8297,8310,78,74,321,428,323
8298,8311,42,43,127,123,91
8299,8312,90,106,251,349,288
8300,8313,46,50,177,174,216
8301,8314,48,62,227,264,231
8302,8315,67,65,270,278,239
8303,8316,40,49,228,296,183
8304,8317,27,23,142,186,131
8305,8318,52,37,155,207,151
8306,8319,26,37,140,147,136
8307,8320,35,56,121,169,132
8308,8321,63,61,200,248,246
8309,8322,29,24,119,153,92
8310,8323,51,49,115,193,127
8311,8324,17,15,51,72,44
8312,8325,49,40,231,287,211
8313,8326,38,47,110,152,141
8314,8327,59,43,213,251,181
8315,8328,19,29,127,175,143
8316,8329,10,26,65,84,99
8317,8330,74,80,226,260,180
8318,8331,55,48,181,190,148
8319,8332,33,33,136,156,139
8320,8333,54,57,233,244,174
8321,8334,42,46,265,314,254
8322,8336,32,28,134,143,116
8323,8337,87,78,255,270,228
8324,8338,26,19,144,163,121
8325,8339,43,57,194,191,161
8326,8340,24,14,77,96,88
8327,8341,41,40,153,228,154
8328,8342,38,45,134,186,134
8329,8343,67,56,297,331,317
8330,8344,29,5,206,233,108
8331,8345,60,54,261,334,280
8332,8346,35,17,72,119,67
8333,8348,52,81,250,217,205
8334,8349,17,11,61,121,71
8335,8350,31,36,169,176,163
8336,8351,57,64,217,239,214
8337,8352,17,10,101,132,79
8338,8353,37,37,195,218,197
8339,8354,55,43,205,257,217
8340,8355,33,66,142,200,180
8341,8356,36,45,118,101,87
8342,8357,32,36,138,156,96
8343,8358,82,55,152,136,100
8344,8359,26,30,96,116,99
8345,8360,44,23,148,175,145
8346,8361,61,55,197,255,183
8347,8362,16,22,150,191,165
8348,8363,49,47,234,205,180
8349,8364,80,70,273,271,321
8350,8365,67,76,251,352,296
8351,8366,24,18,96,117,68
8352,8367,53,39,194,231,183
8353,8368,59,40,235,347,261
8354,8369,54,82,259,270,296
8355,8370,113,97,390,416,338
8356,8371,103,70,271,276,231
8357,8372,24,15,78,97,70
8358,8373,50,48,134,167,111
8359,8374,47,36,190,192,166
8360,8375,33,45,216,262,154
8361,8376,40,36,162,137,131
8362,8377,47,32,218,284,208
8363,8378,54,51,173,211,164
8364,8379,33,28,181,229,137
8365,8380,16,32,121,80,107
8366,8381,33,26,130,135,138
8367,8382,45,45,163,247,139
8368,8383,20,17,123,147,87
8369,8384,26,33,107,119,103
8370,8385,35,24,96,88,73
8371,8386,76,51,195,219,178
8372,8387,63,54,193,198,162
8373,8388,38,21,141,163,125
8374,8389,79,83,226,283,271
8375,8390,34,58,183,193,141
8376,8391,42,44,222,186,130
8377,8392,98,85,296,376,288
8378,8393,27,35,81,96,82
8379,8394,49,37,132,143,117
8380,8395,56,35,320,301,244
8381,8396,36,23,122,120,89
8382,8397,20,28,199,245,164
8383,8398,80,58,245,244,212
8384,8399,36,43,178,188,157
8385,8400,57,58,221,290,264
8386,8401,30,32,183,203,139
8387,8402,44,46,169,194,145
8388,8403,48,71,236,278,269
8389,8404,68,57,285,360,259
8390,8405,97,63,264,334,223
8391,8407,30,33,132,121,99
8392,8408,34,53,198,206,189
8393,8409,56,38,174,239,218
8394,8410,68,44,315,277,242
8395,8411,36,28,131,164,148
8396,8412,99,82,373,376,278
8397,8413,35,49,134,116,111
8398,8414,39,48,194,228,153
8399,8415,47,42,112,153,123
8400,8416,56,50,248,290,243
8401,8417,34,31,183,186,119
8402,8418,65,60,187,179,121
8403,8419,38,37,134,142,108
8404,8420,62,61,241,314,259
8405,8421,39,29,122,136,107
8406,8422,41,25,171,178,131
8407,8423,46,44,175,182,98
8408,8424,41,35,204,168,129
8409,8425,39,45,212,245,182
8410,8426,45,66,144,192,139
8411,8427,50,44,208,225,147
8412,8428,49,50,155,247,175
8413,8429,43,50,179,217,173
8414,8430,47,52,170,190,145
8415,8431,63,73,265,306,238
8416,8432,22,26,69,109,62
8417,8433,24,26,134,145,94
8418,8434,60,54,189,165,132
8419,8435,39,20,95,84,47
8420,8436,36,40,168,192,174
8421,8437,56,70,265,310,238
8422,8438,40,34,153,154,121
8423,8439,37,32,201,212,176
8424,8440,55,45,126,186,171
8425,8441,24,29,96,143,91
8426,8442,63,52,184,268,194
8427,8443,35,25,208,237,171
8428,8444,45,62,212,231,242
8429,8445,52,60,209,253,220
8430,8446,20,23,87,95,93
8431,8447,91,82,238,304,228
8432,8448,25,19,132,172,115
8433,8449,52,50,234,243,191
8434,8450,54,44,138,154,114
8435,8451,26,35,144,162,115
8436,8452,49,38,225,275,199
8437,8453,66,62,215,245,227
8438,8454,43,69,251,241,199
8439,8455,62,57,195,201,160
8440,8456,151,130,526,556,500
8441,8457,30,45,133,180,129
8442,8458,25,34,165,172,135
8443,8459,60,48,229,251,208
8444,8460,30,27,150,135,109
8445,8461,43,48,201,277,248
8446,8462,26,13,139,179,79
8447,8463,54,36,246,250,167
8448,8464,51,50,195,200,166
8449,8465,51,58,146,213,181
8450,8466,84,60,445,405,310
8451,8467,92,97,301,349,312
8452,8468,60,72,227,252,251
8453,8469,51,38,216,265,175
8454,8470,45,42,167,213,176
8455,8471,55,62,218,318,230
8456,8472,78,68,143,217,179
8457,8473,40,57,230,269,199
8458,8474,47,36,181,173,144
8459,8475,39,15,214,274,125
8460,8476,27,16,97,108,104
8461,8477,78,71,298,347,280
8462,8478,24,33,120,168,128
8463,8479,44,45,169,187,159
8464,8480,20,40,161,167,138
8465,8481,76,76,293,342,270
8466,8482,26,31,88,103,56
8467,8483,53,54,140,178,166
8468,8484,31,23,136,169,141
8469,8485,41,34,171,147,168
8470,8486,34,48,151,144,109
8471,8487,53,43,189,203,168
8472,8488,35,56,250,257,222
8473,8489,45,46,207,237,177
8474,8490,34,40,136,166,131
8475,8491,82,79,452,496,309
8476,8492,33,40,140,188,129
8477,8493,49,47,141,184,132
8478,8494,63,56,201,242,201
8479,8495,21,15,73,99,68
8480,8496,63,57,253,291,233
8481,8497,71,62,261,306,238
8482,8498,40,51,223,251,156
8483,8499,36,13,112,139,81
8484,8500,33,26,207,184,119
8485,8501,47,53,153,154,139
8486,8502,67,64,351,379,249
8487,8503,43,9,229,309,83
8488,8504,45,51,212,251,155
8489,8505,18,21,76,78,62
8490,8506,55,60,185,196,160
8491,8507,49,39,109,164,149
8492,8508,31,26,124,180,124
8493,8509,62,70,238,244,225
8494,8510,24,17,38,42,34
8495,8511,86,80,365,480,382
8496,8512,81,69,226,284,216
8497,8513,38,44,152,238,150
8498,8514,101,56,182,129,91
8499,8515,53,57,217,266,194
8500,8516,52,47,120,146,117
8501,8517,25,21,95,120,91
8502,8518,39,26,131,173,103
8503,8519,56,45,202,304,210
8504,8521,54,59,250,289,213
8505,8522,60,56,217,271,164
8506,8523,42,43,196,258,201
8507,8524,16,19,61,69,75
8508,8525,35,41,220,287,221
8509,8526,24,34,138,201,144
8510,8527,31,34,125,153,84
8511,8528,25,15,117,91,79
8512,8529,32,35,123,172,145
8513,8530,26,14,84,118,74
8514,8531,51,51,228,261,261
8515,8532,31,31,94,95,74
8516,8533,110,112,408,422,289
8517,8534,39,48,199,277,205
8518,8535,33,42,101,135,114
8519,8536,35,53,233,229,149
8520,8537,34,23,104,137,125
8521,8538,49,34,128,180,162
8522,8539,38,26,134,151,145
8523,8540,27,29,143,164,99
8524,8541,21,13,94,87,97
8525,8542,30,42,115,145,126
8526,8543,32,35,137,184,150
8527,8544,54,42,195,197,176
8528,8545,28,27,88,99,87
8529,8546,56,43,235,229,192
8530,8547,40,28,133,156,109
8531,8548,28,29,138,106,107
8532,8549,52,37,188,223,135
8533,8550,34,45,109,155,110
8534,8551,29,20,111,127,103
8535,8552,12,23,90,99,105
8536,8553,35,33,201,203,141
8537,8554,32,41,145,180,126
8538,8555,31,41,164,244,159
8539,8557,37,22,76,105,116
8540,8558,36,23,131,181,154
8541,8559,36,33,113,87,135
8542,8560,25,29,116,123,103
8543,8561,63,47,172,218,169
8544,8562,22,22,119,103,128
8545,8563,33,34,130,182,137
8546,8564,61,51,156,198,181
8547,8565,29,34,158,203,149
8548,8566,20,28,110,118,91
8549,8567,43,35,176,181,135
8550,8568,27,45,131,151,129
8551,8569,87,69,276,294,194
8552,8570,24,11,75,87,69
8553,8571,93,98,348,475,422
8554,8572,46,79,210,299,244
8555,8573,33,38,131,143,87
8556,8574,64,72,288,315,246
8557,8575,45,46,162,208,188
8558,8576,20,15,76,92,84
8559,8577,49,42,218,212,123
8560,8578,50,48,169,190,153
8561,8579,29,41,131,156,158
8562,8580,52,68,181,233,200
8563,8581,35,41,191,214,171
8564,8582,27,24,140,172,134
8565,8583,18,19,120,107,125
8566,8584,33,40,139,174,140
8567,8585,41,44,128,134,137
8568,8586,26,21,124,118,111
8569,8588,64,85,223,295,282
8570,8589,38,39,135,176,121
8571,8590,60,56,175,170,146
8572,8591,40,35,182,256,182
8573,8593,51,63,240,282,263
8574,8594,38,49,178,202,174
8575,8595,13,21,59,87,53
8576,8596,22,11,234,207,104
8577,8597,47,27,162,162,147
8578,8598,54,46,304,356,242
8579,8599,45,37,221,257,197
8580,8600,57,45,164,191,134
8581,8601,62,82,207,240,212
8582,8602,27,18,138,155,114
8583,8603,21,21,146,184,120
8584,8604,12,16,132,136,63
8585,8605,57,38,209,232,183
8586,8606,53,57,170,248,177
8587,8607,15,26,98,103,94
8588,8608,58,50,143,182,164
8589,8609,34,31,119,159,113
8590,8610,52,48,155,210,166
8591,8611,46,46,231,297,217
8592,8612,25,23,132,169,90
8593,8613,36,34,92,134,59
8594,8614,20,36,128,151,157
8595,8616,41,46,111,121,122
8596,8617,44,23,116,165,134
8597,8618,69,62,188,268,132
8598,8619,12,22,99,119,121
8599,8620,15,16,94,118,81
8600,8621,142,139,358,407,423
8601,8622,19,29,101,105,120
8602,8623,41,44,230,244,173
8603,8624,37,33,118,185,149
8604,8625,45,44,135,116,91
8605,8626,23,27,131,118,133
8606,8627,51,44,284,255,157
8607,8628,23,41,179,209,206
8608,8629,27,33,222,212,194
8609,8630,30,23,112,142,115
8610,8631,41,38,169,192,211
8611,8632,33,31,146,132,136
8612,8633,45,44,147,180,167
8613,8634,38,41,129,119,114
8614,8635,51,40,218,273,205
8615,8636,29,20,149,112,124
8616,8638,29,40,181,147,105
8617,8639,45,40,148,205,131
8618,8640,10,34,54,74,79
8619,8641,20,39,73,95,82
8620,8642,22,18,83,122,104
8621,8643,54,14,335,397,191
8622,8644,76,62,137,180,153
8623,8645,40,34,78,114,69
8624,8646,48,46,117,191,131
8625,8647,39,39,212,208,158
