,super bc,0,1,2,3,4
6044,6105,98,180,183,168,146
6045,6106,140,221,289,223,218
6046,6107,119,155,212,148,139
6047,6108,171,208,309,275,224
6048,6109,93,119,176,110,102
6049,6110,124,142,217,147,120
6050,6111,58,128,176,142,124
6051,6112,92,129,164,150,109
6052,6113,173,215,274,244,215
6053,6114,133,237,315,218,180
6054,6116,68,100,165,160,112
6055,6117,97,119,143,132,129
6056,6118,125,152,264,231,195
6057,6119,142,246,282,235,204
6058,6120,81,138,183,133,101
6059,6121,219,225,259,202,137
6060,6122,88,101,143,142,96
6061,6123,152,129,168,151,96
6062,6124,210,229,263,206,152
6063,6125,69,108,114,98,162
6064,6126,93,142,182,154,137
6065,6127,65,74,123,84,73
6066,6128,148,110,101,44,62
6067,6129,147,193,273,220,199
6068,6130,161,173,175,142,110
6069,6131,176,235,336,267,207
6070,6132,148,202,327,276,210
6071,6133,118,186,205,221,139
6072,6134,110,137,174,157,164
6073,6135,138,201,263,210,178
6074,6136,79,139,180,135,143
6075,6137,76,96,125,94,76
6076,6138,213,294,445,400,363
6077,6139,86,112,183,151,120
6078,6140,126,163,162,139,99
6079,6141,102,170,224,173,169
6080,6142,106,135,200,176,130
6081,6143,103,157,207,168,150
6082,6144,75,107,190,147,123
6083,6145,80,163,199,155,147
6084,6146,40,56,94,87,80
6085,6147,80,109,195,152,128
6086,6148,123,167,212,122,152
6087,6149,119,159,273,195,161
6088,6150,136,208,262,207,170
6089,6151,158,146,222,177,155
6090,6152,154,223,357,269,214
6091,6153,104,140,187,159,149
6092,6154,231,229,258,186,156
6093,6155,114,148,232,162,185
6094,6156,146,183,227,191,147
6095,6157,143,120,136,82,97
6096,6158,177,174,205,129,107
6097,6159,136,149,216,185,153
6098,6160,215,189,319,182,146
6099,6161,77,74,161,119,94
6100,6162,34,52,78,111,76
6101,6163,81,120,203,142,113
6102,6164,197,188,237,166,129
6103,6165,126,104,120,77,66
6104,6166,103,124,201,170,147
6105,6167,135,170,305,207,165
6106,6168,139,166,228,145,157
6107,6169,116,187,273,225,181
6108,6170,97,186,240,200,177
6109,6171,166,279,349,318,241
6110,6172,132,144,160,134,138
6111,6173,114,120,178,85,75
6112,6174,112,119,174,89,100
6113,6175,85,114,100,63,57
6114,6176,118,153,291,205,177
6115,6177,217,267,312,253,239
6116,6178,164,185,306,249,220
6117,6179,243,230,237,185,94
6118,6180,94,98,131,57,66
6119,6181,106,150,204,171,131
6120,6182,140,144,163,101,77
6121,6183,174,280,298,248,239
6122,6184,120,157,198,134,127
6123,6185,156,162,185,130,94
6124,6186,85,123,206,174,150
6125,6187,95,140,142,122,98
6126,6188,181,142,155,110,88
6127,6189,105,155,230,158,177
6128,6190,95,114,192,148,113
6129,6191,121,127,213,190,152
6130,6192,80,114,203,175,112
6131,6193,94,118,150,139,122
6132,6194,92,147,209,158,126
6133,6195,115,209,257,177,179
6134,6196,83,98,167,133,88
6135,6197,121,164,203,158,114
6136,6198,77,109,140,117,102
6137,6199,103,117,142,137,98
6138,6200,129,210,261,211,214
6139,6201,181,225,321,237,182
6140,6202,115,159,241,178,175
6141,6203,111,130,125,111,79
6142,6204,92,131,226,186,183
6143,6205,99,138,239,196,114
6144,6206,76,123,166,105,121
6145,6207,73,112,157,175,109
6146,6208,57,81,126,131,124
6147,6209,83,143,142,136,106
6148,6210,161,134,146,133,106
6149,6211,127,169,152,99,89
6150,6212,85,138,181,157,110
6151,6213,80,104,93,48,48
6152,6214,182,238,294,237,234
6153,6215,172,217,283,169,159
6154,6216,155,195,289,257,228
6155,6217,261,323,529,421,352
6156,6218,100,121,204,102,102
6157,6219,156,246,322,214,198
6158,6220,95,145,158,128,80
6159,6221,127,176,268,170,171
6160,6222,167,233,342,278,229
6161,6223,59,101,148,151,118
6162,6224,147,104,139,97,92
6163,6225,95,117,202,130,128
6164,6226,101,119,181,166,158
6165,6227,79,135,127,154,100
6166,6228,129,196,279,220,226
6167,6229,146,212,273,261,209
6168,6230,130,143,181,142,124
6169,6231,67,136,213,158,153
6170,6232,100,165,267,187,179
6171,6233,93,136,178,142,147
6172,6234,128,180,256,160,153
6173,6235,98,167,271,196,188
6174,6236,86,104,165,141,123
6175,6237,137,217,279,237,199
6176,6238,144,148,196,162,117
6177,6239,294,279,283,211,154
6178,6240,131,140,116,120,91
6179,6241,158,205,290,235,220
6180,6242,136,122,165,117,121
6181,6243,142,245,311,247,213
6182,6244,70,100,115,109,101
6183,6245,119,250,277,237,185
6184,6246,63,85,81,71,59
6185,6247,132,141,169,159,135
6186,6248,102,150,152,107,104
6187,6249,111,121,198,167,130
6188,6250,243,317,511,412,346
6189,6251,101,153,198,174,134
6190,6252,146,216,265,194,116
6191,6253,92,185,254,210,153
6192,6254,160,147,239,172,162
6193,6255,88,80,116,77,79
6194,6256,142,175,227,238,207
6195,6257,75,68,70,58,41
6196,6258,110,93,162,141,128
6197,6259,48,101,130,117,71
6198,6260,94,122,173,160,121
6199,6261,80,113,186,138,99
6200,6262,108,143,196,160,111
6201,6263,117,141,218,189,153
6202,6264,173,203,193,120,114
6203,6265,192,149,184,175,124
6204,6269,167,189,243,193,180
6205,6270,89,128,176,110,111
6206,6271,112,142,179,152,172
6207,6272,65,65,149,83,80
6208,6273,103,133,229,158,168
6209,6274,112,196,284,213,177
6210,6275,116,167,227,152,167
6211,6276,106,143,198,162,115
6212,6277,25,59,73,33,50
6213,6278,134,220,349,299,250
6214,6279,114,130,140,113,86
6215,6280,68,168,274,207,240
6216,6281,146,221,301,258,206
6217,6282,183,169,170,120,71
6218,6283,135,170,291,199,152
6219,6284,85,118,126,111,204
6220,6285,113,164,192,152,141
6221,6286,111,142,185,178,163
6222,6287,65,126,197,133,143
6223,6288,91,112,145,162,136
6224,6289,92,130,185,156,128
6225,6290,162,155,220,107,118
6226,6291,164,213,242,216,183
6227,6292,100,173,268,193,184
6228,6293,79,96,177,134,114
6229,6294,122,89,137,93,69
6230,6295,87,143,189,177,134
6231,6296,85,123,138,116,93
6232,6297,105,144,232,181,147
6233,6298,136,192,281,200,157
6234,6299,64,100,167,108,137
6235,6300,52,73,116,62,77
6236,6301,193,190,206,139,102
6237,6302,109,138,203,159,171
6238,6303,142,233,290,260,184
6239,6304,111,169,249,222,166
6240,6305,94,129,163,128,123
6241,6306,84,136,236,164,138
6242,6307,114,132,167,125,120
6243,6308,110,135,149,152,73
6244,6309,91,81,159,120,95
6245,6310,154,211,288,219,206
6246,6311,108,136,231,223,147
6247,6312,126,107,114,90,69
6248,6313,148,109,148,128,96
6249,6314,70,139,219,128,146
6250,6315,143,194,255,216,191
6251,6316,139,187,212,173,155
6252,6317,136,203,262,166,160
6253,6318,87,128,234,188,149
6254,6319,51,115,125,117,97
6255,6320,133,165,265,236,176
6256,6321,125,172,243,175,144
6257,6322,76,108,151,128,117
6258,6323,123,180,277,240,164
6259,6324,115,152,268,204,168
6260,6325,92,138,224,177,183
6261,6326,79,149,171,122,152
6262,6327,123,134,163,148,119
6263,6328,174,245,374,290,250
6264,6329,102,145,198,152,148
6265,6330,92,135,162,150,146
6266,6331,154,167,199,180,134
6267,6332,68,94,125,102,107
6268,6333,106,180,249,203,207
6269,6334,89,173,210,207,171
6270,6335,112,95,129,93,104
6271,6336,155,156,179,115,100
6272,6337,113,189,233,182,185
6273,6338,80,111,190,133,110
6274,6339,231,143,184,150,100
6275,6340,82,134,144,131,118
6276,6341,74,88,182,143,137
6277,6342,48,75,126,101,99
6278,6343,143,240,313,234,183
6279,6344,139,180,244,230,223
6280,6345,72,121,199,126,105
6281,6346,129,167,245,197,141
6282,6347,86,86,143,114,86
6283,6348,65,99,136,97,91
6284,6349,75,98,169,128,103
6285,6350,127,139,175,117,101
6286,6351,142,209,310,249,196
6287,6352,94,115,186,102,144
6288,6353,96,183,275,200,186
6289,6354,163,165,215,183,175
6290,6355,132,127,157,111,120
6291,6356,76,121,143,127,108
6292,6357,60,75,161,127,94
6293,6358,45,52,87,58,64
6294,6359,89,146,226,137,135
6295,6360,99,134,242,186,167
6296,6361,167,209,248,160,135
6297,6362,118,164,233,192,137
6298,6363,105,126,178,120,125
6299,6364,83,105,159,107,119
6300,6365,104,159,210,173,156
6301,6366,111,134,164,85,85
6302,6367,157,140,147,88,100
6303,6368,86,109,169,132,112
6304,6369,111,159,209,165,140
6305,6370,147,142,134,86,93
6306,6371,104,114,158,123,131
6307,6372,105,142,201,209,153
6308,6373,66,101,130,107,92
6309,6374,63,95,133,134,95
6310,6375,58,85,102,66,102
6311,6376,155,210,267,203,160
6312,6377,77,87,117,81,59
6313,6378,160,221,307,223,212
6314,6379,74,72,88,76,61
6315,6380,148,196,287,215,171
6316,6381,103,169,220,166,144
6317,6382,103,142,207,149,158
6318,6383,135,105,107,111,70
6319,6384,182,196,231,170,113
6320,6385,104,150,193,178,109
6321,6386,181,253,320,250,270
6322,6387,126,190,280,220,186
6323,6388,105,123,137,83,84
6324,6389,247,299,296,245,196
6325,6390,151,163,184,133,97
6326,6391,113,184,216,212,151
6327,6392,99,139,118,108,59
6328,6393,70,113,100,101,83
6329,6394,130,108,146,79,68
6330,6395,82,110,152,114,105
6331,6396,93,134,195,152,130
6332,6397,104,116,160,142,155
6333,6398,179,179,215,136,116
6334,6399,82,117,159,125,81
6335,6400,109,155,195,166,126
6336,6401,140,170,228,131,119
6337,6402,80,132,185,178,167
6338,6403,141,190,291,218,207
6339,6404,75,144,192,171,133
6340,6405,135,186,258,185,172
6341,6406,64,68,113,86,94
6342,6407,84,81,107,54,72
6343,6408,77,113,173,147,135
6344,6409,126,168,223,208,167
6345,6410,198,205,222,161,120
6346,6411,70,101,206,146,108
6347,6412,78,70,85,85,58
6348,6413,111,165,215,180,132
6349,6414,68,114,152,124,92
6350,6415,93,135,235,185,167
6351,6416,69,124,154,122,108
6352,6417,87,96,170,136,90
6353,6418,143,157,191,146,116
6354,6419,102,120,111,85,76
6355,6420,124,120,186,101,73
6356,6421,84,96,152,135,121
6357,6422,210,234,223,160,151
6358,6423,80,108,167,109,119
6359,6424,92,135,183,145,135
6360,6425,80,114,229,175,133
6361,6426,112,130,178,153,148
6362,6427,101,124,153,138,107
6363,6428,131,219,281,200,187
6364,6429,91,128,193,188,127
6365,6430,134,116,155,100,65
6366,6431,108,129,170,118,72
6367,6432,107,135,211,154,160
6368,6433,130,108,107,59,86
6369,6434,125,144,175,91,84
6370,6435,92,117,177,136,136
6371,6436,74,131,174,152,112
6372,6437,96,135,202,154,146
6373,6438,115,149,229,166,160
6374,6439,73,97,137,76,79
6375,6440,118,178,250,176,185
6376,6441,102,85,154,83,86
6377,6442,114,176,255,186,181
6378,6443,77,127,144,97,105
6379,6444,71,74,96,73,91
6380,6445,137,126,227,161,130
6381,6446,78,112,147,100,116
6382,6447,54,82,107,83,86
6383,6448,125,114,129,64,81
6384,6449,71,158,220,172,115
6385,6450,101,133,188,150,116
6386,6451,110,174,238,204,159
6387,6452,127,115,113,101,91
6388,6453,94,182,235,220,167
6389,6454,197,220,232,151,119
6390,6455,84,125,165,115,110
6391,6456,129,172,263,177,152
6392,6457,121,156,287,240,180
6393,6458,172,271,380,307,240
6394,6459,154,120,144,80,73
6395,6460,106,143,184,127,134
6396,6461,86,93,169,98,115
6397,6462,137,184,257,197,138
6398,6463,126,126,120,134,86
6399,6464,117,160,225,189,158
6400,6465,182,232,313,236,236
6401,6466,200,161,153,144,104
6402,6467,99,86,117,50,66
6403,6468,184,216,240,205,143
6404,6469,76,96,111,66,51
6405,6470,49,45,75,35,33
6406,6471,78,131,181,162,135
6407,6472,106,111,106,85,61
6408,6473,67,65,75,43,58
6409,6474,116,126,152,96,89
6410,6475,101,113,163,143,110
6411,6476,39,69,89,113,83
6412,6477,114,131,147,108,56
6413,6478,98,86,79,58,42
6414,6479,112,109,189,100,97
6415,6480,64,103,170,138,95
6416,6481,183,208,228,126,132
6417,6482,186,265,330,309,230
6418,6483,108,174,258,235,187
6419,6484,113,198,320,221,191
6420,6485,69,105,187,137,113
6421,6486,110,131,194,152,103
6422,6487,58,92,124,81,68
6423,6488,97,188,216,138,144
6424,6489,153,206,285,236,181
6425,6490,115,134,142,67,48
6426,6491,96,85,143,102,74
6427,6492,110,150,206,131,128
6428,6493,74,58,76,63,47
6429,6494,162,142,148,110,114
6430,6495,192,277,415,298,262
6431,6496,216,289,352,277,213
6432,6497,168,270,383,267,241
6433,6498,145,217,310,235,228
6434,6499,120,179,227,191,124
6435,6500,119,136,208,198,165
6436,6501,89,73,128,118,93
6437,6502,116,156,221,136,116
6438,6503,98,148,170,131,116
6439,6504,52,89,148,78,89
6440,6505,116,118,138,88,53
6441,6506,120,199,267,228,229
6442,6507,54,105,108,102,84
6443,6508,110,194,213,232,157
6444,6509,192,182,229,184,150
6445,6510,133,167,177,114,80
6446,6511,43,52,86,68,66
6447,6512,77,109,199,154,109
6448,6513,157,223,324,233,214
6449,6514,212,186,203,130,108
6450,6519,52,100,157,98,93
6451,6520,119,176,241,201,165
6452,6521,55,54,65,41,39
6453,6522,91,139,189,185,138
6454,6523,117,125,171,143,138
6455,6524,86,116,212,180,140
6456,6525,57,66,111,96,85
6457,6526,96,89,87,71,55
6458,6527,86,99,154,148,116
6459,6528,102,171,193,186,147
6460,6529,126,145,207,189,147
6461,6530,138,192,224,195,186
6462,6531,132,158,217,170,106
6463,6532,114,167,210,171,134
6464,6533,111,118,165,140,96
6465,6534,33,110,115,90,88
6466,6535,144,146,211,141,135
6467,6536,116,129,110,52,58
6468,6537,60,116,142,121,96
6469,6538,100,129,223,185,192
6470,6539,219,203,184,136,143
6471,6540,78,168,233,153,151
6472,6541,48,65,112,96,91
6473,6542,83,105,138,108,168
6474,6543,120,134,180,157,106
6475,6544,79,111,154,124,100
6476,6545,98,158,208,199,172
6477,6546,148,179,190,160,106
6478,6547,68,99,144,129,106
6479,6548,79,87,98,69,66
6480,6549,83,132,181,116,138
6481,6550,85,128,162,129,94
6482,6551,166,217,322,259,221
6483,6552,76,156,219,173,150
6484,6553,92,125,175,131,121
6485,6554,136,149,262,197,150
6486,6555,87,128,213,171,166
6487,6556,87,135,173,127,137
6488,6557,73,81,132,81,73
6489,6558,102,156,256,218,165
6490,6559,62,63,64,46,38
6491,6560,92,114,189,162,135
6492,6561,76,124,168,130,107
6493,6562,89,162,200,154,132
6494,6563,61,59,89,75,70
6495,6564,79,77,128,114,96
6496,6565,100,81,118,79,73
6497,6566,69,113,192,147,157
6498,6567,74,91,164,131,87
6499,6568,163,179,177,126,80
6500,6569,75,89,102,67,75
6501,6570,45,68,119,103,85
6502,6571,45,66,89,93,94
6503,6572,100,156,233,165,162
6504,6573,113,166,219,209,145
6505,6574,89,105,100,86,65
6506,6575,65,101,141,113,90
6507,6576,78,125,212,188,134
6508,6577,66,92,162,108,102
6509,6578,78,85,79,63,36
6510,6579,97,149,177,189,151
6511,6580,69,184,240,149,144
6512,6581,119,132,152,100,63
6513,6582,67,90,137,116,109
6514,6583,55,80,105,72,96
6515,6584,103,134,208,151,114
6516,6585,92,129,160,118,109
6517,6586,58,65,88,90,40
6518,6587,109,92,201,156,135
6519,6588,156,254,370,224,224
6520,6589,64,81,107,79,64
6521,6590,105,165,252,228,203
6522,6591,48,86,98,75,82
6523,6592,91,124,207,154,124
6524,6593,71,106,145,99,93
6525,6594,60,87,153,110,91
6526,6595,76,92,196,128,111
6527,6596,124,149,131,104,67
6528,6597,96,93,77,56,45
6529,6598,86,117,199,139,144
6530,6599,200,212,318,249,236
6531,6600,181,259,347,294,252
6532,6601,76,96,132,95,74
6533,6602,72,103,152,117,166
6534,6603,168,247,333,289,263
6535,6604,155,212,265,245,183
6536,6605,87,124,161,128,109
6537,6606,65,135,198,148,132
6538,6607,71,111,176,106,83
6539,6608,111,166,225,167,165
6540,6609,53,72,121,96,100
6541,6610,108,96,116,80,81
6542,6611,52,94,157,103,101
6543,6612,138,158,181,161,123
6544,6613,46,58,97,72,69
6545,6614,162,149,195,102,74
6546,6615,135,141,226,164,159
6547,6616,100,100,108,87,46
6548,6617,104,169,226,179,187
6549,6618,88,119,155,123,85
6550,6619,67,101,148,122,116
6551,6620,38,63,71,65,46
6552,6621,119,131,107,89,70
6553,6622,40,44,72,51,36
6554,6623,145,137,194,156,105
6555,6624,63,94,134,133,102
6556,6625,98,110,116,88,82
6557,6626,63,107,136,116,100
6558,6627,105,104,160,85,95
6559,6628,104,132,232,158,124
6560,6629,75,111,183,151,128
6561,6630,59,90,130,108,95
6562,6631,69,81,137,111,88
6563,6632,117,153,168,133,140
6564,6633,40,61,94,78,85
6565,6634,72,142,189,186,126
6566,6635,35,80,121,83,81
6567,6636,112,148,231,143,161
6568,6637,64,108,162,129,101
6569,6638,93,121,173,123,112
6570,6639,58,78,99,79,62
6571,6640,171,284,403,322,278
6572,6641,88,160,249,172,153
6573,6642,93,85,91,42,46
6574,6643,86,72,81,65,37
6575,6644,69,91,112,112,82
6576,6645,159,109,104,96,56
6577,6646,138,196,263,181,181
6578,6647,210,210,224,142,95
6579,6648,82,129,193,158,97
6580,6649,111,138,144,130,111
6581,6650,101,173,230,218,199
6582,6651,181,178,167,90,92
6583,6652,112,152,271,188,172
6584,6653,49,69,99,79,75
6585,6654,76,83,125,78,78
6586,6655,107,158,227,205,197
6587,6656,94,91,106,59,51
6588,6657,69,93,190,127,104
6589,6658,150,136,147,122,100
6590,6659,45,80,113,100,102
6591,6660,100,150,192,194,130
6592,6661,116,135,165,164,130
6593,6662,83,107,176,133,123
6594,6663,91,114,182,116,113
6595,6664,99,93,131,90,82
6596,6665,112,182,250,181,158
6597,6666,56,103,169,121,115
6598,6667,79,86,104,103,75
6599,6668,115,170,182,133,130
6600,6669,89,110,149,117,82
6601,6670,120,174,245,182,196
6602,6671,37,51,82,61,55
6603,6672,190,180,158,132,101
6604,6673,169,242,333,276,249
6605,6674,206,191,234,136,120
6606,6675,97,53,82,52,36
6607,6676,159,191,294,210,220
6608,6677,101,130,220,160,131
6609,6678,121,133,147,108,91
6610,6679,87,106,145,127,100
6611,6680,86,95,100,69,53
6612,6681,95,104,140,103,98
6613,6682,76,67,148,118,88
6614,6683,92,156,194,119,115
6615,6684,120,201,300,210,236
6616,6685,84,124,135,110,97
6617,6686,196,139,174,106,75
6618,6687,136,126,238,216,172
6619,6688,109,112,119,96,76
6620,6689,102,190,218,208,162
6621,6690,145,118,142,95,79
6622,6691,112,152,226,184,140
6623,6692,76,98,148,99,120
6624,6693,96,103,155,113,118
6625,6694,143,108,128,62,76
6626,6695,45,79,93,108,91
6627,6696,83,122,237,130,135
6628,6697,138,167,239,139,185
6629,6698,82,98,151,84,108
6630,6699,124,158,173,92,88
6631,6700,111,119,193,116,128
6632,6701,140,160,226,209,147
6633,6702,79,120,142,103,94
6634,6703,95,132,183,133,147
6635,6704,67,136,192,174,173
6636,6705,107,112,140,70,59
6637,6706,82,109,156,122,135
6638,6707,33,54,88,40,59
6639,6708,61,82,123,99,95
6640,6709,54,95,176,107,115
6641,6710,153,158,251,179,174
6642,6711,65,88,112,120,71
6643,6712,66,76,163,112,88
6644,6713,109,167,233,162,135
6645,6714,131,176,259,201,204
6646,6715,111,69,102,83,54
6647,6716,145,158,197,123,103
6648,6717,139,128,188,124,122
6649,6718,78,117,175,145,139
6650,6719,205,199,244,181,188
6651,6720,60,119,162,169,112
6652,6721,72,79,123,97,47
6653,6722,80,59,96,55,49
6654,6723,82,118,122,101,67
6655,6724,109,120,143,89,82
6656,6725,78,93,156,126,92
6657,6726,107,106,117,75,64
6658,6727,147,239,337,232,234
6659,6728,155,207,271,254,210
6660,6729,59,80,132,76,85
6661,6730,96,127,195,186,186
6662,6731,58,70,108,85,97
6663,6732,73,120,178,124,140
6664,6733,76,139,181,137,116
6665,6734,56,78,135,136,94
6666,6735,131,137,197,209,159
6667,6736,113,181,269,164,149
6668,6737,73,74,90,72,46
6669,6738,133,204,226,187,190
6670,6739,150,165,249,184,163
6671,6740,84,118,178,114,99
6672,6741,91,198,285,188,179
6673,6742,144,151,175,133,106
6674,6743,189,225,228,160,143
6675,6744,77,104,183,144,146
6676,6745,161,230,258,138,119
6677,6746,85,113,169,142,122
6678,6747,43,59,106,66,91
6679,6748,99,183,197,166,130
6680,6749,224,220,246,181,160
6681,6750,101,113,176,153,109
6682,6751,57,62,66,55,37
6683,6752,56,71,76,41,30
6684,6753,85,161,210,155,127
6685,6754,116,123,149,91,51
6686,6755,102,155,181,157,152
6687,6756,62,70,104,54,56
6688,6757,117,152,229,177,134
6689,6758,100,96,114,85,80
6690,6759,87,113,161,144,134
6691,6760,50,89,115,111,66
6692,6761,41,48,65,31,47
6693,6762,178,181,171,110,78
6694,6773,73,59,72,61,53
6695,6774,84,80,106,68,73
6696,6775,59,99,170,138,110
6697,6776,105,100,98,53,42
6698,6777,26,41,72,49,33
6699,6778,86,154,246,186,180
6700,6779,59,74,113,105,92
6701,6780,134,164,257,187,174
6702,6781,106,127,150,106,87
6703,6782,40,63,103,95,98
6704,6783,108,127,181,131,144
6705,6784,54,50,64,52,56
6706,6785,71,130,178,109,121
6707,6786,190,199,215,128,119
6708,6787,88,117,187,126,128
6709,6788,74,115,171,129,101
6710,6789,79,119,165,140,109
6711,6790,86,140,150,157,132
6712,6791,79,114,138,150,107
6713,6792,65,63,81,41,23
6714,6793,92,151,167,133,112
6715,6794,56,99,164,120,104
6716,6795,184,203,181,168,147
6717,6796,134,182,317,215,212
6718,6797,74,123,133,134,99
6719,6798,140,113,103,67,66
6720,6799,122,120,114,70,60
6721,6801,184,203,305,232,238
6722,6802,78,97,149,112,98
6723,6803,85,105,160,129,95
6724,6804,127,173,246,195,129
6725,6805,82,75,90,62,83
6726,6806,115,151,188,160,154
6727,6807,207,225,244,158,114
6728,6808,71,82,91,98,84
6729,6809,60,91,130,90,75
6730,6810,81,110,128,133,103
6731,6811,57,81,82,85,65
6732,6812,128,151,108,81,71
6733,6813,82,72,93,86,82
6734,6814,50,59,81,41,178
6735,6815,172,172,207,116,102
6736,6816,104,165,223,167,155
6737,6817,62,62,101,80,89
6738,6818,151,188,193,137,105
6739,6819,83,123,141,113,107
6740,6820,66,119,160,123,117
6741,6821,140,115,134,125,94
6742,6822,29,31,46,38,44
6743,6823,42,73,123,87,64
6744,6824,102,132,222,159,157
6745,6825,65,87,153,111,105
6746,6826,86,114,179,134,112
6747,6827,172,227,179,150,112
6748,6828,57,62,96,65,45
6749,6829,86,95,131,134,121
6750,6830,119,142,136,88,61
6751,6831,43,58,65,34,38
6752,6832,88,72,72,79,56
6753,6833,83,119,160,119,105
6754,6834,78,131,173,169,143
6755,6835,96,107,111,82,51
6756,6836,131,84,84,68,47
6757,6837,88,76,125,75,54
6758,6838,103,88,87,62,56
6759,6839,93,162,276,213,165
6760,6840,99,78,103,71,68
6761,6841,108,104,111,92,61
6762,6842,151,138,183,131,103
6763,6843,59,99,83,62,43
6764,6844,34,67,126,75,87
6765,6845,59,66,102,78,63
6766,6846,61,89,184,141,110
6767,6847,48,80,126,83,68
6768,6848,88,157,192,145,132
6769,6849,72,89,153,105,104
6770,6850,141,104,88,55,43
6771,6851,33,76,95,106,80
6772,6852,48,76,88,66,40
6773,6853,82,137,88,47,41
6774,6854,88,125,151,118,151
6775,6855,106,136,146,124,86
6776,6856,62,52,60,43,43
6777,6857,49,53,105,100,71
6778,6858,87,111,158,107,84
6779,6859,127,166,262,247,188
6780,6860,151,202,309,232,202
6781,6861,168,208,251,117,114
6782,6862,110,179,253,172,163
6783,6863,103,160,185,156,137
6784,6864,44,78,115,74,72
6785,6865,52,79,86,76,61
6786,6866,43,70,92,85,46
6787,6867,155,171,225,156,107
6788,6868,139,117,129,84,49
6789,6869,57,92,130,123,117
6790,6870,67,97,113,87,74
6791,6871,28,39,56,46,35
6792,6872,44,119,140,113,115
6793,6873,78,83,104,73,47
6794,6874,127,185,261,172,167
6795,6875,166,151,166,64,55
6796,6876,112,90,100,86,68
6797,6877,38,60,95,70,66
6798,6878,138,116,169,115,98
6799,6879,85,137,190,141,96
6800,6880,33,64,89,89,84
6801,6881,42,95,148,90,87
6802,6882,60,76,78,75,33
6803,6883,46,71,115,101,81
6804,6884,69,63,95,85,59
6805,6885,70,82,114,82,86
6806,6886,50,81,117,65,64
6807,6887,82,168,187,159,109
6808,6888,159,168,147,92,122
6809,6889,104,104,152,95,81
6810,6890,138,146,250,212,166
6811,6891,91,124,148,107,85
6812,6892,51,69,104,86,88
6813,6893,137,163,249,202,191
6814,6894,90,112,173,120,71
6815,6895,101,146,262,170,120
6816,6896,95,139,220,201,192
6817,6897,119,85,79,60,24
6818,6898,87,142,198,140,143
6819,6899,116,172,270,206,181
6820,6900,160,146,200,152,116
6821,6901,68,82,120,112,81
6822,6902,82,151,182,129,91
6823,6903,138,113,118,105,91
6824,6904,98,121,198,133,122
6825,6905,44,67,100,80,89
6826,6906,111,115,179,158,121
6827,6907,130,131,145,146,117
6828,6908,86,97,128,90,62
6829,6909,41,87,86,72,63
6830,6910,58,73,118,108,87
6831,6911,38,51,75,57,53
6832,6912,64,72,160,109,97
6833,6913,76,100,192,159,103
6834,6914,146,136,140,75,64
6835,6915,121,145,147,126,107
6836,6916,85,121,136,97,99
6837,6917,49,73,89,91,73
6838,6918,41,67,117,111,108
6839,6919,94,145,250,192,142
6840,6920,98,139,174,143,125
6841,6921,79,131,203,183,136
6842,6922,50,84,98,95,97
6843,6923,171,230,305,257,214
6844,6924,69,98,119,99,98
6845,6925,58,72,70,59,69
6846,6926,45,65,98,99,88
6847,6927,120,100,109,134,70
6848,6928,25,35,21,31,23
6849,6929,73,109,126,80,60
6850,6930,83,87,163,78,127
6851,6931,72,57,83,65,42
6852,6932,44,66,95,66,82
6853,6933,37,43,38,28,29
6854,6934,60,61,101,103,59
6855,6935,101,65,109,78,68
6856,6936,85,163,231,156,134
6857,6937,45,80,138,104,98
6858,6938,98,106,128,71,50
6859,6939,156,108,171,107,86
6860,6940,61,87,119,95,86
6861,6941,49,52,66,26,29
6862,6942,116,197,250,201,167
6863,6943,156,175,210,114,119
6864,6944,116,152,216,175,181
6865,6945,70,88,102,92,72
6866,6946,132,165,150,121,94
6867,6947,55,52,88,59,51
6868,6948,74,113,172,147,131
6869,6949,59,117,145,116,119
6870,6950,35,62,86,63,56
6871,6951,43,67,75,90,84
6872,6952,137,198,216,190,163
6873,6953,117,162,197,151,146
6874,6954,83,95,101,60,51
6875,6955,89,165,233,189,153
6876,6956,62,101,157,149,98
6877,6957,93,176,220,172,178
6878,6958,71,120,191,143,101
6879,6959,78,74,86,68,47
6880,6960,27,57,71,59,70
6881,6961,82,114,195,125,120
6882,6962,140,138,166,112,92
6883,6963,42,50,98,46,58
6884,6964,47,58,70,32,35
6885,6965,53,94,121,92,121
6886,6966,45,61,88,69,54
6887,6967,78,138,183,158,104
6888,6968,88,147,199,190,154
6889,6969,130,138,191,162,122
6890,6970,102,145,200,155,122
6891,6971,24,43,74,41,45
6892,6972,101,114,95,95,42
6893,6973,89,77,113,67,60
6894,6974,75,107,131,146,124
6895,6975,162,239,245,232,190
6896,6976,109,92,79,72,32
6897,6977,118,121,148,93,69
6898,6978,77,62,126,98,86
6899,6979,110,119,126,94,83
6900,6980,68,123,154,113,95
6901,6981,113,146,224,172,159
6902,6982,81,100,98,65,60
6903,6983,105,94,160,103,82
6904,6984,36,66,77,67,59
6905,6985,70,114,140,116,82
6906,6986,84,83,110,81,63
6907,6987,127,150,133,69,59
6908,6988,61,93,145,82,78
6909,6989,88,132,182,126,129
6910,6990,76,78,150,113,97
6911,6991,103,119,122,89,66
6912,6992,54,65,77,85,40
6913,6993,63,130,192,141,103
6914,6994,80,97,89,53,64
6915,6995,137,95,170,121,84
6916,6997,58,84,132,86,69
6917,6998,64,71,102,76,71
