,super bc,0,1,2,3,4
8375,8534,110,42,40,33,17
8376,8535,166,57,33,31,18
8377,8536,198,96,39,47,19
8378,8537,167,58,35,54,10
8379,8539,164,51,42,33,8
8380,8540,218,61,35,31,9
8381,8541,139,29,25,31,15
8382,8542,157,45,33,19,21
8383,8543,86,37,23,20,12
8384,8544,223,57,46,21,13
8385,8545,82,42,21,22,7
8386,8546,209,58,39,67,24
8387,8547,248,67,54,71,26
8388,8548,138,32,25,22,6
8389,8549,131,36,25,26,16
8390,8550,100,22,23,44,10
8391,8551,135,56,23,28,16
8392,8552,198,67,51,50,26
8393,8553,119,33,32,30,14
8394,8554,150,45,36,44,24
8395,8555,170,63,36,49,23
8396,8557,172,56,46,51,24
8397,8558,315,99,60,72,34
8398,8559,163,54,30,34,10
8399,8560,112,30,24,30,15
8400,8561,235,85,50,64,42
8401,8562,193,73,30,31,12
8402,8563,129,59,39,71,16
8403,8565,178,70,38,42,24
8404,8566,166,65,26,46,21
8405,8567,270,73,53,57,39
8406,8568,150,41,29,37,15
8407,8569,110,36,23,31,11
8408,8570,151,33,29,34,17
8409,8571,90,27,19,21,6
8410,8572,219,78,37,45,22
8411,8573,176,60,50,53,26
8412,8574,140,43,18,28,10
8413,8575,203,79,58,57,19
8414,8576,143,50,37,45,19
8415,8577,169,54,25,31,9
8416,8578,118,39,21,19,8
8417,8579,236,76,45,42,10
8418,8580,214,83,33,49,21
8419,8581,231,81,50,47,17
8420,8582,103,24,26,23,7
8421,8583,96,37,36,21,14
8422,8584,192,63,36,51,26
8423,8585,132,41,24,29,15
8424,8586,336,111,76,85,30
8425,8587,113,27,23,29,17
8426,8588,92,22,21,27,8
8427,8589,218,62,53,42,21
8428,8590,131,48,29,31,22
8429,8591,224,102,53,65,21
8430,8592,125,39,35,39,9
8431,8593,254,65,42,29,17
8432,8594,142,36,20,27,10
8433,8595,179,67,55,70,24
8434,8596,148,45,19,30,13
8435,8599,247,64,55,56,30
8436,8600,120,48,25,37,12
8437,8603,152,57,52,40,22
8438,8604,193,69,59,54,23
8439,8605,110,29,19,19,7
8440,8606,104,34,24,28,10
8441,8607,237,88,57,57,39
8442,8608,163,51,26,54,20
8443,8609,282,103,62,71,27
8444,8610,162,55,42,37,13
8445,8611,201,68,59,53,22
8446,8612,169,55,28,39,18
8447,8613,198,74,32,41,24
8448,8614,118,45,38,64,32
8449,8615,90,24,17,22,6
8450,8616,204,68,55,52,22
8451,8617,122,31,16,22,9
8452,8618,156,53,39,47,7
8453,8619,102,32,27,19,6
8454,8620,159,50,32,25,7
8455,8621,226,103,65,76,33
8456,8622,115,31,25,22,11
8457,8623,129,43,43,39,17
8458,8624,152,50,29,36,16
8459,8626,180,49,29,44,7
8460,8627,163,58,26,34,11
8461,8628,142,39,22,21,9
8462,8629,114,50,39,36,10
8463,8630,152,45,32,33,16
8464,8632,192,42,35,35,20
8465,8633,167,60,19,31,14
8466,8634,142,44,35,29,15
8467,8636,206,54,34,41,16
8468,8638,188,78,40,50,17
8469,8639,88,47,26,23,7
8470,8640,206,59,44,46,36
8471,8641,158,40,40,42,16
8472,8642,154,44,31,29,12
8473,8643,263,93,48,58,37
8474,8644,96,23,35,21,16
8475,8645,276,92,49,64,30
8476,8646,124,37,17,22,4
8477,8647,203,79,45,43,27
8478,8649,210,69,22,52,20
8479,8650,144,45,22,18,1
8480,8651,93,22,27,21,7
8481,8652,170,62,37,48,16
8482,8653,254,71,40,68,24
8483,8654,184,62,46,33,13
8484,8655,195,60,46,37,22
8485,8656,176,60,38,53,10
8486,8657,151,46,31,32,22
8487,8658,178,45,31,31,12
8488,8659,209,74,44,40,14
8489,8660,204,65,21,45,20
8490,8661,187,53,44,40,19
8491,8662,238,68,48,45,14
8492,8663,159,53,24,39,14
8493,8664,104,50,26,24,10
8494,8665,207,87,41,67,34
8495,8666,155,57,35,41,17
8496,8667,115,54,30,38,21
8497,8668,148,47,22,18,14
8498,8669,179,51,26,45,30
8499,8670,212,88,34,47,20
8500,8671,201,51,37,42,28
8501,8672,225,87,49,34,24
8502,8673,131,49,22,32,9
8503,8674,138,47,23,30,18
8504,8675,110,47,26,30,11
8505,8676,164,57,30,34,31
8506,8677,110,46,20,24,7
8507,8678,210,45,34,48,11
8508,8679,192,60,34,39,13
8509,8680,87,37,22,33,12
8510,8681,111,50,23,34,10
8511,8682,143,45,36,34,21
8512,8684,141,39,26,35,15
8513,8685,151,49,49,54,23
8514,8686,155,56,41,59,22
8515,8687,129,37,21,31,10
8516,8688,146,41,26,26,13
8517,8689,163,62,31,35,17
8518,8690,130,50,28,42,9
8519,8691,144,48,12,24,22
8520,8692,151,35,26,32,8
8521,8693,106,38,23,33,11
8522,8694,172,69,36,71,27
8523,8695,177,78,32,51,13
8524,8696,147,50,33,33,25
8525,8697,143,52,54,32,15
8526,8698,130,48,21,22,12
8527,8699,119,27,24,26,6
8528,8700,180,54,24,32,12
8529,8701,212,73,37,66,14
8530,8703,113,43,36,32,12
8531,8704,119,29,22,24,6
8532,8705,285,73,66,68,27
8533,8706,110,39,26,34,2
8534,8707,178,49,26,23,12
8535,8709,257,51,63,49,10
8536,8710,243,75,44,58,20
8537,8711,106,41,23,36,19
8538,8712,159,37,19,24,9
8539,8713,100,36,22,46,22
8540,8714,139,65,45,38,15
8541,8715,161,44,27,35,19
8542,8717,93,40,26,31,8
8543,8719,261,87,41,48,24
8544,8720,319,87,33,46,9
8545,8721,221,68,46,34,17
8546,8722,211,59,35,36,24
8547,8723,234,75,34,47,30
8548,8725,141,50,27,28,12
8549,8726,197,54,54,46,19
8550,8727,202,64,28,50,18
8551,8728,187,59,40,59,22
8552,8729,149,46,17,27,6
8553,8730,79,35,17,22,14
8554,8731,135,38,18,22,6
8555,8732,179,48,29,35,14
8556,8733,266,72,42,61,27
8557,8734,124,62,27,39,19
8558,8735,116,29,27,26,3
8559,8736,109,42,28,25,12
8560,8737,157,44,22,55,8
8561,8738,159,47,29,40,15
8562,8739,154,42,35,34,24
8563,8740,113,41,26,27,11
8564,8741,140,50,29,30,6
8565,8742,174,69,44,49,14
8566,8744,382,108,50,53,19
8567,8745,224,70,45,42,20
8568,8746,163,62,35,34,19
8569,8747,205,48,32,27,10
8570,8748,220,50,40,56,20
8571,8749,184,69,31,29,22
8572,8750,171,48,46,44,13
8573,8751,205,65,35,53,14
8574,8753,113,45,18,30,10
8575,8754,233,61,53,49,17
8576,8755,135,51,27,20,12
8577,8756,143,39,29,41,19
8578,8757,151,48,34,25,13
8579,8758,137,52,40,45,19
8580,8759,256,90,53,59,18
8581,8760,259,105,49,71,29
8582,8761,124,31,30,20,12
8583,8762,105,27,20,24,11
8584,8763,159,43,27,20,6
8585,8764,163,43,22,30,13
8586,8765,101,42,41,31,15
8587,8766,154,33,17,18,5
8588,8768,60,32,25,52,21
8589,8770,231,52,20,31,6
8590,8771,121,40,28,18,5
8591,8772,190,58,26,23,6
8592,8773,167,47,37,42,12
8593,8774,223,64,35,34,9
8594,8775,125,42,27,31,11
8595,8778,202,62,46,57,6
8596,8780,110,49,20,29,13
8597,8781,107,39,28,39,13
8598,8782,85,38,27,28,15
8599,8784,312,76,27,24,6
8600,8785,196,64,49,34,20
8601,8786,203,68,39,49,28
8602,8787,111,35,19,25,11
8603,8788,153,62,26,44,19
8604,8789,123,37,25,25,9
8605,8790,172,80,43,71,29
8606,8791,201,46,21,28,11
8607,8792,118,50,39,42,11
8608,8793,155,41,19,41,15
8609,8795,164,75,47,40,19
8610,8796,217,62,38,47,21
8611,8797,254,70,39,50,16
8612,8798,128,40,41,20,9
8613,8800,147,38,33,38,20
8614,8801,115,30,20,22,5
8615,8802,219,74,35,21,17
8616,8803,180,69,34,46,25
8617,8804,129,34,23,16,3
8618,8805,126,51,21,37,16
8619,8806,105,42,20,24,6
8620,8807,157,56,24,23,10
8621,8808,230,64,35,60,20
8622,8809,170,51,34,35,13
8623,8811,132,31,20,26,22
8624,8812,108,36,25,19,15
8625,8814,95,28,32,23,10
8626,8815,190,54,52,45,20
8627,8816,130,50,29,38,20
8628,8817,101,54,27,36,17
8629,8818,139,63,41,38,22
8630,8819,189,76,44,55,28
8631,8820,273,82,50,59,22
8632,8821,43,18,23,27,16
8633,8822,109,41,22,23,7
8634,8823,80,23,17,24,11
8635,8824,105,33,24,34,6
8636,8826,147,58,28,38,20
8637,8827,94,22,28,25,5
8638,8828,124,38,18,27,10
8639,8829,179,54,28,38,19
8640,8830,109,33,28,26,21
8641,8831,152,39,33,28,11
8642,8832,109,37,24,17,10
8643,8833,203,64,43,26,18
8644,8835,150,41,19,18,10
8645,8836,117,38,25,40,16
8646,8837,111,49,24,41,24
8647,8839,118,39,27,28,14
8648,8840,164,65,47,41,16
8649,8841,173,72,46,22,7
8650,8842,148,45,30,37,13
8651,8843,192,63,40,35,16
8652,8844,212,84,60,42,29
8653,8845,138,55,39,43,13
8654,8846,146,48,23,45,15
8655,8847,154,66,46,51,23
8656,8848,237,80,49,64,30
8657,8849,143,68,44,37,15
8658,8851,147,64,33,68,27
8659,8852,159,59,27,29,17
8660,8853,211,101,69,54,19
8661,8854,299,88,44,53,23
8662,8855,197,51,31,33,18
8663,8856,237,76,47,50,25
8664,8857,181,76,43,63,6
8665,8858,298,81,61,64,19
8666,8859,141,18,19,18,8
8667,8860,115,34,41,29,12
8668,8862,192,43,33,24,3
8669,8863,121,41,39,27,11
8670,8865,176,70,34,31,21
8671,8866,134,59,45,35,16
8672,8867,137,50,34,42,15
8673,8868,206,68,25,25,9
8674,8869,268,69,58,68,23
8675,8870,299,90,59,61,25
8676,8871,118,37,16,23,7
8677,8872,249,81,53,36,22
8678,8873,228,67,36,51,18
8679,8874,147,49,34,37,12
8680,8875,137,48,36,45,26
8681,8877,161,56,38,35,14
8682,8879,181,44,32,28,17
8683,8880,195,71,49,84,15
8684,8881,153,40,32,23,10
8685,8882,138,41,29,24,24
8686,8883,171,49,43,38,16
8687,8884,199,86,57,60,20
8688,8885,201,47,34,33,20
8689,8886,127,46,22,28,2
8690,8887,147,36,23,20,8
8691,8888,119,38,26,31,15
8692,8889,115,33,17,25,9
8693,8891,111,35,28,35,18
8694,8894,197,55,37,41,20
8695,8895,78,41,37,20,7
8696,8897,169,40,29,29,17
8697,8899,188,79,43,46,28
8698,8900,172,64,48,52,30
8699,8901,179,64,39,43,21
8700,8903,206,80,41,45,15
8701,8904,194,63,56,52,20
8702,8905,222,58,31,29,19
8703,8907,233,63,53,51,22
8704,8908,140,47,26,35,10
8705,8910,126,38,35,22,3
8706,8911,195,56,37,34,18
8707,8912,148,54,48,40,11
8708,8913,136,53,27,28,11
8709,8914,202,49,30,48,14
8710,8915,94,42,28,30,9
8711,8916,257,71,37,26,13
8712,8917,179,59,30,36,20
8713,8920,155,38,29,27,16
8714,8921,56,35,16,19,7
8715,8924,148,59,34,31,18
8716,8925,175,70,39,35,15
8717,8926,194,63,41,54,23
8718,8927,228,80,47,49,27
8719,8928,226,54,43,58,26
8720,8929,169,51,37,49,22
8721,8930,128,46,18,30,7
8722,8931,91,39,24,26,8
8723,8932,120,23,21,21,6
8724,8933,98,28,21,17,4
8725,8934,240,76,41,62,17
8726,8935,212,85,42,51,23
8727,8936,80,24,23,20,14
8728,8937,195,69,32,48,28
8729,8939,126,46,26,37,15
8730,8940,219,74,53,47,26
8731,8941,275,76,49,54,32
8732,8942,113,46,25,37,8
8733,8943,101,29,24,28,9
8734,8944,134,42,23,27,8
8735,8945,94,46,21,27,17
8736,8946,122,62,34,31,15
8737,8948,218,85,46,41,27
8738,8949,89,43,23,29,7
8739,8950,138,36,33,25,12
8740,8951,218,81,32,34,21
8741,8952,151,49,25,31,13
8742,8953,159,57,37,42,12
8743,8954,167,61,38,67,13
8744,8955,175,69,33,43,17
8745,8957,149,42,47,34,21
8746,8958,150,52,37,35,13
8747,8959,137,65,37,26,20
8748,8960,107,40,24,43,6
8749,8961,158,65,40,56,20
8750,8962,275,60,47,29,9
8751,8964,179,85,33,44,14
8752,8966,121,28,27,34,7
8753,8967,261,95,62,63,34
8754,8968,187,40,18,20,8
8755,8970,119,29,18,27,6
8756,8972,338,99,51,60,22
8757,8973,238,77,35,43,16
8758,8975,120,32,29,19,11
8759,8976,114,41,27,30,11
8760,8977,105,39,31,44,13
8761,8978,179,75,41,44,20
8762,8979,147,57,18,33,10
8763,8980,129,41,29,23,23
8764,8981,130,32,31,27,9
8765,8982,216,86,57,47,25
8766,8983,299,114,81,87,29
8767,8984,213,81,49,52,18
8768,8985,156,48,31,25,11
8769,8986,246,85,81,84,37
8770,8989,243,77,27,29,7
8771,8990,145,49,35,45,15
8772,8992,177,52,37,42,11
8773,8993,172,44,26,17,2
8774,8996,120,50,29,40,11
8775,8997,163,58,45,37,23
8776,8998,145,52,27,35,12
8777,8999,179,50,72,140,81
8778,9000,101,37,21,20,6
8779,9021,164,44,23,34,29
8780,9022,162,54,35,46,13
8781,9023,137,46,26,22,13
8782,9024,156,48,26,30,18
8783,9025,123,37,29,21,12
8784,9026,192,64,44,52,20
8785,9027,128,36,21,38,16
8786,9029,229,99,59,51,34
8787,9030,132,37,21,28,19
8788,9031,127,35,24,23,8
8789,9033,140,65,29,31,23
8790,9034,174,45,24,25,10
8791,9035,106,28,29,50,14
8792,9036,182,52,44,37,17
8793,9037,283,80,46,58,30
8794,9038,238,49,35,40,12
8795,9039,194,85,45,53,42
8796,9040,151,56,16,35,21
8797,9041,225,67,45,41,26
8798,9042,277,81,64,48,30
8799,9043,130,61,27,34,6
8800,9044,167,46,44,37,18
8801,9046,214,78,42,45,18
8802,9047,107,28,22,30,7
8803,9048,119,48,32,24,9
8804,9049,104,35,31,36,23
8805,9051,82,24,23,17,6
8806,9052,114,35,24,25,11
8807,9053,79,19,22,26,11
8808,9054,99,22,25,29,12
8809,9055,134,60,30,35,22
8810,9056,224,85,69,65,35
8811,9057,99,37,21,18,12
8812,9059,98,39,31,46,27
8813,9061,194,55,32,17,6
8814,9062,239,62,49,53,20
8815,9064,134,43,24,27,6
8816,9066,127,39,19,28,10
8817,9067,224,80,48,67,24
8818,9068,102,39,16,27,19
8819,9069,293,90,71,48,36
8820,9072,88,35,18,24,7
8821,9073,196,56,32,30,16
8822,9074,99,36,27,23,15
8823,9075,153,46,35,32,28
8824,9076,112,58,24,27,8
8825,9077,109,38,18,24,6
8826,9079,117,39,28,27,11
8827,9080,107,44,32,30,16
8828,9081,185,69,39,47,12
8829,9082,283,68,53,53,20
8830,9083,157,30,21,24,4
8831,9086,107,42,27,29,19
8832,9087,176,66,45,42,20
8833,9088,192,47,43,37,14
8834,9089,165,59,23,46,15
8835,9090,138,38,24,25,14
8836,9091,123,53,23,33,8
8837,9092,133,50,27,41,13
8838,9093,199,48,50,28,17
8839,9094,174,68,38,31,17
8840,9095,94,29,21,29,18
8841,9096,168,36,21,17,10
8842,9097,129,57,20,34,16
8843,9098,238,71,53,55,18
8844,9099,171,68,38,58,12
8845,9102,127,36,27,35,10
8846,9103,77,24,18,22,15
8847,9104,136,70,31,51,22
8848,9105,167,38,28,33,20
8849,9106,84,27,31,28,16
8850,9108,199,50,27,45,17
8851,9109,79,34,26,18,7
8852,9110,95,43,23,23,4
8853,9111,112,37,28,22,13
8854,9112,133,54,29,30,20
8855,9113,125,55,37,35,12
8856,9114,260,86,52,55,28
8857,9115,154,43,21,36,18
8858,9117,269,99,55,66,31
8859,9118,320,124,60,99,31
8860,9119,164,57,35,40,11
8861,9120,253,99,53,58,18
8862,9121,146,63,41,34,19
8863,9122,142,45,33,47,11
8864,9123,179,53,36,36,18
8865,9125,162,41,37,35,5
8866,9126,158,55,36,44,14
8867,9127,179,52,34,50,17
8868,9128,94,42,22,19,8
8869,9129,96,32,36,24,15
8870,9131,216,94,63,68,21
8871,9132,130,33,20,24,12
8872,9134,192,72,42,64,19
8873,9135,136,56,55,69,36
8874,9136,120,32,19,22,13
8875,9137,76,18,19,18,11
8876,9138,154,42,26,25,11
8877,9139,182,72,47,50,20
8878,9140,142,44,19,26,15
8879,9141,148,41,23,27,6
8880,9143,118,52,22,21,17
8881,9144,119,53,25,28,10
8882,9145,149,63,45,52,17
8883,9146,118,41,27,36,12
8884,9147,124,50,30,27,9
8885,9148,175,62,43,28,14
8886,9150,145,59,30,25,18
8887,9152,110,45,20,38,14
8888,9153,147,53,37,56,9
8889,9154,68,27,18,31,10
8890,9155,66,38,20,36,10
8891,9156,184,64,54,48,15
8892,9157,100,31,30,19,11
8893,9160,213,65,33,37,16
8894,9161,298,107,69,83,43
8895,9162,110,20,20,26,5
8896,9163,137,46,36,32,17
8897,9164,139,39,36,28,12
8898,9166,167,64,29,52,23
8899,9167,132,31,20,27,14
8900,9168,120,46,27,28,18
8901,9169,53,31,18,17,6
8902,9171,146,42,40,38,12
8903,9172,311,102,67,72,28
8904,9173,163,41,21,37,24
8905,9174,149,34,28,45,22
8906,9176,183,59,36,43,18
8907,9177,80,34,16,25,10
8908,9178,131,30,26,36,11
8909,9179,102,35,16,37,7
8910,9180,169,52,28,28,14
8911,9182,85,27,18,19,8
8912,9183,82,24,19,22,6
8913,9184,107,28,20,16,4
8914,9186,126,32,46,37,15
8915,9187,104,32,17,25,6
8916,9188,111,33,19,18,11
8917,9189,122,62,40,43,16
8918,9190,135,54,21,22,15
8919,9192,126,38,37,42,20
8920,9193,95,31,27,39,18
8921,9194,202,75,33,58,25
8922,9195,194,40,32,38,9
8923,9196,134,47,24,31,14
8924,9197,185,43,20,33,13
8925,9198,158,49,32,36,15
8926,9199,251,84,65,68,19
8927,9200,91,22,20,18,2
8928,9201,236,64,53,52,36
8929,9203,126,53,41,27,18
8930,9204,169,48,36,37,14
8931,9205,111,29,18,24,16
8932,9207,127,28,16,34,20
8933,9208,262,76,44,75,15
8934,9209,193,49,44,21,8
8935,9210,90,26,30,24,8
8936,9211,56,24,20,25,11
8937,9212,93,24,16,39,12
8938,9214,149,63,23,34,12
8939,9215,142,30,22,31,11
8940,9217,89,39,26,37,10
8941,9218,166,43,29,49,20
8942,9219,155,38,28,25,13
8943,9220,127,46,40,37,20
8944,9221,202,74,58,48,20
8945,9222,94,27,19,31,8
8946,9223,213,87,50,44,21
8947,9226,82,25,17,19,6
8948,9227,97,23,17,16,13
8949,9228,191,45,38,46,12
8950,9229,298,79,61,59,28
8951,9230,158,34,21,28,1
8952,9231,123,36,25,26,12
8953,9232,230,82,63,46,18
8954,9234,188,44,27,20,5
8955,9235,101,28,27,34,15
8956,9237,115,44,22,16,10
8957,9238,135,41,27,43,21
8958,9239,85,32,19,43,13
8959,9240,168,63,34,39,28
8960,9241,100,32,18,23,12
8961,9242,108,45,25,33,8
8962,9243,127,32,38,25,12
8963,9247,136,40,34,44,22
8964,9248,265,84,54,63,25
8965,9250,230,92,34,51,27
8966,9251,73,31,16,20,13
8967,9252,77,34,39,64,36
8968,9253,185,47,25,30,11
8969,9254,75,34,23,27,5
8970,9255,244,56,40,51,22
8971,9256,104,29,26,31,18
8972,9257,181,52,26,31,16
8973,9259,217,94,39,42,21
8974,9260,141,28,12,28,19
8975,9261,316,78,55,57,32
8976,9263,321,98,72,57,36
8977,9264,190,58,46,40,16
8978,9265,179,73,49,65,32
8979,9267,241,60,54,49,22
8980,9268,65,18,23,22,6
8981,9269,303,64,43,36,7
8982,9270,137,27,24,28,13
8983,9271,144,43,35,46,23
8984,9272,208,75,43,57,17
8985,9274,215,76,41,42,23
8986,9276,219,78,55,41,14
8987,9277,143,45,35,28,14
8988,9278,153,56,33,36,26
8989,9279,123,47,22,31,11
8990,9280,124,30,21,18,9
8991,9281,118,44,20,39,12
8992,9282,232,104,56,75,35
8993,9283,76,35,16,18,9
8994,9284,140,50,24,44,21
8995,9285,144,41,17,40,18
8996,9286,106,31,18,19,8
8997,9287,220,69,43,42,18
8998,9288,194,36,30,21,2
8999,9289,157,48,32,48,21
9000,9290,139,37,35,36,13
9001,9291,56,28,21,23,12
9002,9292,190,59,35,58,20
9003,9293,110,40,21,33,13
9004,9295,91,31,31,48,16
9005,9296,161,55,36,59,14
9006,9297,200,45,25,24,7
9007,9298,143,35,24,26,16
9008,9299,137,56,25,29,19
9009,9300,142,39,29,32,15
9010,9302,75,34,16,31,16
9011,9305,138,49,27,41,7
9012,9306,84,29,16,28,10
9013,9307,183,55,34,47,20
9014,9308,148,43,18,30,8
9015,9309,91,32,32,24,13
9016,9310,135,65,38,55,12
9017,9311,188,45,43,51,16
9018,9312,182,64,35,30,18
9019,9313,154,39,30,54,15
9020,9314,177,50,47,44,19
9021,9315,138,37,22,32,15
9022,9316,70,42,39,77,56
9023,9317,194,57,32,37,18
9024,9318,123,43,25,20,15
9025,9319,101,29,19,19,8
9026,9320,276,85,50,51,12
9027,9323,158,40,34,46,10
9028,9324,202,70,38,59,19
9029,9325,96,19,17,16,10
9030,9328,107,43,29,23,13
9031,9329,168,47,28,33,14
9032,9332,250,74,37,52,26
9033,9333,126,34,30,32,22
9034,9334,249,83,47,37,15
9035,9336,208,78,32,61,27
9036,9337,162,49,50,61,17
9037,9338,301,110,66,79,30
9038,9339,118,30,24,18,14
9039,9340,131,40,25,22,6
9040,9341,142,33,33,39,21
9041,9342,124,35,29,19,14
9042,9343,161,78,30,24,18
9043,9344,115,40,29,46,27
9044,9346,155,43,17,21,7
9045,9347,209,63,37,21,5
9046,9348,97,38,35,41,9
9047,9349,93,36,21,22,5
9048,9351,249,73,53,67,23
9049,9352,182,64,49,51,21
9050,9353,131,40,50,60,16
9051,9354,134,52,42,22,12
9052,9355,121,36,27,24,17
9053,9356,276,94,62,77,31
9054,9357,232,87,31,64,27
9055,9358,207,74,55,47,22
9056,9359,152,37,30,22,18
9057,9360,182,51,34,27,4
9058,9361,156,68,35,56,28
9059,9362,163,42,31,29,26
9060,9363,219,62,39,39,13
9061,9364,187,48,26,29,13
9062,9365,95,35,28,16,6
9063,9366,168,40,52,49,27
9064,9367,177,80,45,59,27
9065,9368,153,49,34,41,18
9066,9369,209,72,45,53,21
9067,9370,162,54,42,35,15
9068,9373,115,24,22,22,7
9069,9375,136,66,81,133,63
9070,9376,113,39,21,19,19
9071,9377,175,47,35,33,12
9072,9378,139,40,24,36,18
9073,9379,52,29,39,48,27
9074,9380,114,37,22,34,15
9075,9381,246,73,49,78,21
9076,9382,181,61,52,52,18
9077,9384,246,94,72,70,32
9078,9385,86,29,28,16,7
9079,9386,120,40,29,23,15
9080,9388,120,44,34,35,22
9081,9390,309,92,41,67,34
9082,9391,186,66,34,38,14
9083,9394,119,41,21,29,7
9084,9395,194,45,31,35,22
9085,9397,113,36,21,18,12
9086,9398,164,67,50,54,25
9087,9399,111,35,17,16,18
9088,9402,213,42,25,37,16
9089,9403,168,47,32,21,12
9090,9404,147,40,23,37,17
9091,9406,174,50,36,23,14
9092,9407,175,67,36,28,10
9093,9408,128,54,32,43,11
9094,9409,116,27,20,27,10
9095,9412,95,32,24,20,5
9096,9414,111,33,28,28,9
9097,9415,75,25,19,18,12
9098,9416,79,20,20,18,12
9099,9417,179,40,33,31,13
9100,9418,156,56,34,28,9
9101,9419,170,47,38,29,15
9102,9422,161,39,24,22,13
9103,9423,112,42,22,17,8
9104,9426,249,86,53,48,17
9105,9427,80,31,19,23,8
9106,9428,300,82,52,52,19
9107,9430,134,40,33,22,14
9108,9431,181,32,29,57,18
9109,9432,256,66,49,60,19
9110,9433,148,46,39,54,15
9111,9434,89,36,27,36,9
9112,9437,157,39,36,50,15
9113,9438,228,76,41,34,7
9114,9439,114,29,22,32,13
9115,9440,135,48,21,32,13
9116,9441,122,36,31,44,18
9117,9443,101,41,17,26,16
9118,9444,101,26,27,26,16
9119,9445,120,33,20,29,11
9120,9449,158,40,19,24,7
9121,9450,251,57,34,41,19
9122,9455,101,40,31,43,19
9123,9456,96,25,24,18,9
9124,9458,101,32,27,25,10
9125,9459,100,44,26,19,13
9126,9460,123,46,16,32,6
9127,9462,134,51,42,46,10
9128,9463,156,56,42,59,10
9129,9464,83,35,23,30,14
9130,9465,213,59,35,53,23
9131,9466,186,59,36,50,19
9132,9467,298,85,49,63,31
9133,9469,205,47,36,23,13
9134,9470,136,52,43,41,15
9135,9471,90,34,23,19,11
9136,9473,57,29,21,16,8
9137,9474,104,47,46,99,69
9138,9475,181,61,41,39,15
9139,9476,208,51,40,48,19
9140,9477,121,40,22,22,10
9141,9478,123,42,21,19,11
9142,9479,128,46,34,28,14
9143,9480,203,75,42,52,19
9144,9483,263,75,48,39,12
9145,9484,116,46,21,30,24
9146,9485,99,42,27,32,21
9147,9486,96,27,21,19,12
9148,9487,121,30,19,20,6
9149,9488,254,74,41,43,27
9150,9489,228,74,40,49,20
9151,9490,114,48,27,22,12
9152,9491,156,63,52,45,15
9153,9492,148,57,29,42,13
9154,9493,81,24,20,28,13
9155,9494,224,67,42,62,30
9156,9495,87,34,22,19,8
9157,9496,127,58,25,55,14
9158,9497,170,57,37,27,14
9159,9501,137,42,22,16,11
9160,9502,90,55,30,21,8
9161,9504,124,37,25,35,12
9162,9505,197,64,44,36,19
9163,9506,188,78,35,53,22
9164,9507,115,36,18,35,12
9165,9508,146,59,18,40,13
9166,9509,230,73,62,47,25
9167,9510,172,58,41,49,21
9168,9511,167,57,33,48,20
9169,9512,126,35,17,17,4
9170,9513,155,61,43,38,18
9171,9515,198,77,42,53,20
9172,9518,112,37,29,46,18
9173,9519,170,45,30,38,17
9174,9521,111,29,19,16,7
9175,9522,151,64,32,18,16
9176,9524,149,52,21,19,10
9177,9525,109,30,20,30,6
9178,9526,200,67,32,40,18
9179,9527,124,48,23,24,9
9180,9529,120,25,19,31,11
9181,9530,229,68,22,46,17
9182,9531,233,64,54,53,20
9183,9532,123,21,23,22,6
9184,9533,193,74,30,32,18
9185,9534,220,71,36,39,20
9186,9535,127,32,40,24,15
9187,9536,123,44,36,34,9
9188,9537,121,36,24,26,15
9189,9539,131,64,39,42,9
9190,9541,208,49,43,45,16
9191,9543,215,82,58,61,32
9192,9545,112,40,32,46,19
9193,9546,93,19,13,27,16
9194,9547,138,28,24,20,21
9195,9548,144,63,31,35,6
9196,9549,150,61,24,36,13
9197,9550,256,61,53,65,21
9198,9551,223,63,44,34,21
9199,9552,75,28,19,18,5
9200,9553,109,34,23,33,8
9201,9554,147,72,39,40,13
9202,9555,163,42,27,37,9
9203,9556,153,34,23,27,8
9204,9557,265,93,45,59,20
9205,9558,210,63,46,53,13
9206,9559,123,43,42,31,16
9207,9561,201,81,44,53,24
9208,9563,127,59,35,41,13
9209,9564,160,61,51,53,17
9210,9565,26,19,29,64,41
9211,9566,88,24,21,24,4
9212,9568,235,84,43,60,16
9213,9569,172,71,34,47,13
9214,9570,150,51,17,22,10
9215,9571,94,22,18,30,6
9216,9572,221,82,65,128,73
9217,9573,119,44,27,43,11
9218,9575,142,41,25,31,8
9219,9576,140,54,35,26,14
9220,9577,123,50,31,37,23
9221,9578,81,34,20,26,6
9222,9579,113,33,23,32,13
9223,9580,114,47,23,29,6
9224,9581,125,25,20,24,8
9225,9582,143,59,58,39,13
9226,9583,162,54,36,47,26
9227,9584,82,17,17,19,6
9228,9585,112,41,20,35,17
9229,9586,182,73,52,49,30
9230,9587,254,101,47,57,11
9231,9588,169,39,24,25,5
9232,9589,125,31,23,27,9
9233,9590,150,49,22,35,10
9234,9591,103,26,16,30,1
9235,9592,217,71,47,51,27
9236,9594,114,38,24,29,8
9237,9596,110,33,18,16,7
9238,9597,137,45,32,27,15
9239,9600,146,59,31,37,14
9240,9601,228,66,31,46,19
9241,9602,139,44,18,20,14
9242,9603,68,21,16,17,4
9243,9604,76,31,22,22,15
9244,9606,152,43,30,34,15
9245,9607,140,46,24,21,6
9246,9608,134,50,23,37,8
9247,9609,146,45,38,35,14
9248,9610,235,86,43,67,25
